Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
121	-688	680
120	-724	696
124	-685	671
120	-729	703
121	-693	678
115	-708	694
120	-712	694
118	-687	668
113	-727	697
118	-685	671
115	-720	702
121	-697	679
116	-701	687
122	-714	702
118	-689	679
120	-724	707
120	-687	678
121	-716	704
124	-697	680
118	-712	686
120	-697	684
119	-712	688
118	-701	687
120	-708	680
123	-708	686
116	-695	687
119	-714	693
120	-687	675
124	-724	702
123	-689	688
115	-720	696
121	-708	691
118	-690	679
123	-724	703
120	-676	671
118	-724	696
124	-690	675
115	-705	688
123	-712	689
119	-695	675
120	-722	696
120	-685	668
118	-724	704
120	-688	675
115	-712	688
124	-701	687
121	-701	684
115	-706	694
113	-696	678
120	-711	695
112	-696	679
119	-713	691
115	-700	686
120	-712	687
115	-701	686
113	-711	688
118	-708	686
112	-693	684
119	-720	694
113	-682	675
115	-728	695
120	-685	671
112	-721	702
120	-704	684
118	-701	684
120	-724	694
119	-685	673
113	-725	704
120	-688	675
113	-716	688
118	-704	687
115	-701	681
115	-717	692
121	-689	676
120	-717	695
119	-692	679
115	-712	695
120	-703	686
119	-706	688
118	-705	692
120	-705	683
120	-706	696
120	-704	684
120	-719	691
118	-692	687
120	-727	692
116	-688	678
115	-720	694
123	-693	683
116	-706	688
120	-713	687
112	-692	680
119	-722	699
120	-685	681
115	-727	700
119	-697	679
115	-703	688
121	-719	696
120	-681	668
118	-724	704
120	-685	668
116	-720	704
124	-697	687
120	-712	695
127	-706	696
120	-701	679
124	-712	689
120	-697	681
118	-712	695
112	-700	679
119	-713	689
118	-693	684
118	-714	695
120	-696	688
120	-706	691
120	-706	687
116	-696	686
118	-717	691
116	-682	671
120	-722	700
120	-681	679
115	-708	688
123	-714	691
115	-688	678
116	-728	704
120	-680	670
112	-721	704
119	-692	683
115	-713	696
119	-705	694
119	-701	684
115	-717	699
118	-689	671
113	-716	700
118	-697	684
118	-706	688
115	-703	688
116	-705	678
119	-706	688
118	-697	679
115	-711	686
116	-703	679
120	-717	688
115	-693	679
118	-720	691
120	-690	679
112	-712	688
115	-701	679
112	-697	683
116	-716	691
115	-684	675
115	-728	696
120	-685	675
113	-720	697
120	-704	681
113	-697	680
118	-720	699
119	-689	675
119	-724	696
121	-689	671
113	-714	691
116	-705	687
116	-697	679
119	-712	696
118	-695	684
118	-711	700
115	-692	679
115	-712	694
118	-697	681
115	-716	696
115	-692	688
119	-712	689
121	-700	689
112	-704	686
124	-707	688
115	-690	675
119	-720	695
120	-689	679
119	-725	696
123	-701	678
118	-706	691
121	-717	696
115	-681	675
115	-724	703
120	-687	672
113	-717	699
119	-696	679
111	-701	688
120	-712	695
119	-689	672
115	-721	700
124	-688	675
115	-720	703
115	-695	684
112	-706	694
115	-701	692
118	-705	686
112	-701	689
112	-705	681
113	-709	694
112	-696	687
124	-714	692
120	-689	688
118	-717	696
120	-696	695
112	-708	691
119	-705	696
116	-690	688
120	-717	708
115	-679	676
112	-729	702
118	-685	673
112	-721	697
118	-705	692
115	-689	679
119	-722	703
121	-682	675
112	-722	702
119	-690	681
112	-711	696
115	-704	694
118	-697	683
111	-716	697
118	-689	679
112	-712	696
118	-697	679
120	-713	689
118	-701	687
119	-706	691
119	-701	689
115	-704	683
115	-705	691
113	-696	683
119	-720	696
115	-685	680
120	-728	697
113	-684	673
112	-717	696
121	-696	687
116	-697	687
118	-721	696
113	-682	679
115	-727	700
118	-684	679
112	-708	694
120	-703	688
115	-694	687
115	-720	700
118	-688	678
115	-717	702
115	-681	679
115	-706	695
115	-697	684
115	-708	689
120	-708	694
118	-704	688
116	-711	694
115	-697	683
120	-712	691
115	-692	687
116	-709	692
115	-689	684
118	-714	696
120	-697	689
116	-701	687
116	-712	695
115	-687	687
118	-719	700
115	-680	676
115	-720	700
120	-696	684
111	-703	687
118	-713	697
116	-679	675
116	-722	705
120	-679	673
113	-720	704
120	-696	683
112	-711	696
116	-708	700
119	-689	679
118	-717	699
120	-689	675
120	-708	689
119	-700	691
119	-705	689
116	-700	694
118	-704	691
120	-701	696
118	-703	684
120	-709	696
115	-692	683
118	-717	696
118	-682	679
120	-721	704
121	-689	681
113	-712	695
116	-704	691
110	-689	688
115	-722	695
124	-679	671
113	-724	704
120	-688	678
113	-711	689
119	-711	695
115	-692	681
113	-724	702
121	-688	675
116	-714	696
119	-697	681
112	-703	694
113	-701	692
118	-697	686
113	-712	696
115	-697	684
115	-717	691
115	-697	679
119	-714	696
118	-692	688
118	-712	695
112	-689	688
112	-712	691
113	-701	686
112	-701	686
118	-716	690
112	-685	680
112	-724	696
119	-688	678
108	-714	694
118	-701	688
107	-697	687
112	-720	702
119	-680	679
112	-724	710
118	-685	679
112	-712	697
116	-701	686
113	-701	686
112	-717	699
120	-690	679
113	-720	700
120	-689	683
113	-712	697
113	-692	694
115	-712	695
112	-700	692
116	-704	692
112	-697	692
112	-701	695
119	-711	696
111	-698	688
116	-712	697
120	-690	686
118	-717	696
120	-695	684
112	-701	692
116	-709	688
119	-680	679
118	-724	707
115	-677	670
115	-722	704
118	-689	679
108	-705	692
115	-708	704
115	-690	680
116	-720	703
120	-680	678
111	-717	700
120	-695	680
111	-705	687
118	-705	696
120	-700	679
115	-712	704
118	-697	681
112	-709	696
113	-695	686
118	-716	691
119	-696	679
115	-708	687
120	-697	686
113	-701	688
115	-709	691
112	-690	688
118	-719	697
118	-684	678
115	-728	700
120	-690	673
115	-712	694
118	-709	681
112	-692	679
113	-720	702
116	-680	675
112	-724	700
118	-692	679
112	-708	691
113	-712	692
115	-692	683
110	-720	704
119	-692	678
115	-722	702
113	-689	678
116	-712	697
112	-696	686
112	-708	686
112	-705	691
115	-704	686
116	-708	691
113	-695	684
115	-712	691
111	-689	679
119	-720	691
118	-693	686
112	-717	700
116	-701	688
112	-701	688
112	-712	691
115	-687	681
112	-725	702
118	-687	680
112	-713	700
118	-698	691
111	-704	691
116	-714	697
121	-680	675
112	-728	702
115	-682	675
112	-713	696
118	-693	679
116	-703	688
116	-705	694
113	-697	680
115	-706	695
115	-696	688
115	-708	694
112	-697	688
115	-708	688
112	-697	687
115	-709	692
115	-696	686
115	-705	687
119	-711	695
113	-688	687
113	-720	694
115	-680	675
112	-722	707
118	-692	679
112	-704	700
120	-709	691
112	-685	684
112	-719	704
120	-680	678
119	-722	703
118	-681	680
108	-705	695
118	-704	702
112	-690	688
115	-724	702
119	-692	678
112	-712	700
121	-697	679
118	-708	687
118	-701	688
118	-704	687
113	-712	696
120	-697	688
113	-712	691
112	-689	688
116	-714	697
113	-690	686
112	-716	696
113	-687	680
111	-711	696
115	-703	687
112	-697	689
115	-720	695
115	-689	679
112	-727	703
120	-689	678
115	-712	697
115	-701	684
112	-697	684
112	-722	700
113	-685	675
112	-724	703
119	-687	678
112	-709	696
116	-701	692
112	-701	694
112	-712	700
115	-697	684
112	-713	695
112	-693	683
115	-705	694
116	-698	688
115	-712	688
113	-698	691
115	-709	694
115	-700	691
115	-703	688
120	-704	691
112	-692	684
116	-714	691
115	-685	675
115	-717	696
119	-692	683
112	-701	689
115	-712	694
115	-684	688
112	-724	710
118	-680	672
110	-724	697
120	-695	681
112	-706	689
115	-708	688
118	-693	684
115	-712	697
113	-692	679
112	-712	696
118	-690	684
115	-709	691
112	-697	691
113	-708	684
115	-705	692
116	-701	689
118	-705	691
112	-698	684
118	-711	692
115	-692	688
118	-717	697
118	-689	680
115	-712	688
116	-706	684
108	-695	686
113	-713	705
119	-681	676
115	-729	702
120	-688	676
112	-713	697
115	-701	689
119	-696	686
116	-721	697
119	-687	673
113	-720	702
112	-690	681
115	-708	696
119	-705	694
113	-698	681
112	-714	694
115	-692	675
108	-717	692
112	-701	679
116	-717	688
115	-698	681
115	-713	683
113	-701	688
112	-708	688
108	-704	686
111	-701	689
115	-713	684
112	-695	679
111	-720	694
115	-687	679
110	-720	691
116	-698	679
110	-701	686
114	-717	691
111	-685	679
113	-736	707
115	-689	671
112	-717	696
116	-704	687
115	-696	681
111	-720	691
115	-687	679
113	-720	699
112	-692	678
113	-713	696
115	-704	684
112	-708	679
119	-705	688
120	-701	686
112	-708	692
116	-701	688
115	-704	688
112	-697	688
113	-708	691
110	-692	688
113	-717	692
116	-701	687
118	-708	692
115	-712	696
115	-689	679
116	-725	696
115	-684	680
113	-720	699
118	-693	684
112	-708	691
115	-713	691
108	-692	678
115	-724	700
120	-685	679
112	-720	699
124	-692	686
118	-705	688
115	-706	691
113	-696	681
115	-716	700
116	-697	680
112	-708	688
112	-698	688
120	-706	699
112	-700	689
115	-705	684
116	-703	688
112	-703	687
115	-712	688
111	-696	684
119	-714	695
115	-689	679
112	-724	704
119	-685	675
112	-717	697
118	-698	684
107	-701	684
115	-720	691
116	-688	675
119	-721	700
129	-682	679
124	-701	689
131	-693	695
123	-688	691
121	-713	713
127	-681	691
127	-720	711
127	-689	689
121	-708	702
120	-692	684
126	-705	686
124	-700	697
127	-697	687
126	-708	691
135	-685	688
139	-697	696
127	-701	704
129	-696	703
131	-701	699
142	-671	707
152	-665	704
156	-682	707
147	-672	716
152	-685	712
159	-682	716
172	-648	719
182	-666	719
169	-690	724
156	-689	723
169	-687	719
176	-660	728
188	-642	719
185	-665	720
169	-687	723
159	-680	719
182	-668	715
185	-674	737
151	-712	711
79	-753	671
83	-719	691
103	-720	668
94	-676	664
134	-653	671
131	-665	675
145	-640	694
176	-680	739
126	-737	724
99	-737	711
153	-720	737
143	-701	715
126	-674	684
156	-602	675
225	-562	736
251	-652	783
130	-772	736
28	-816	659
108	-666	663
243	-554	721
320	-538	791
248	-685	772
79	-799	707
24	-748	630
169	-602	724
319	-540	812
323	-624	816
152	-744	742
38	-744	638
120	-609	672
280	-528	782
353	-565	847
227	-673	784
88	-740	694
112	-642	681
259	-551	774
356	-557	843
275	-649	803
135	-724	731
116	-664	712
231	-609	776
291	-576	806
231	-625	755
163	-652	753
169	-648	751
199	-672	763
172	-669	739
144	-681	731
124	-669	710
127	-692	691
131	-665	691
144	-684	675
143	-669	696
147	-645	708
163	-631	712
163	-631	743
182	-624	752
191	-613	771
204	-644	766
209	-650	780
207	-676	792
215	-680	761
207	-687	761
199	-682	724
187	-668	713
166	-653	696
152	-660	696
155	-660	707
166	-648	707
159	-660	716
153	-657	740
156	-648	750
163	-637	761
179	-636	764
185	-650	760
188	-656	764
199	-648	764
206	-650	759
195	-656	739
192	-665	736
192	-637	711
176	-636	720
172	-650	710
172	-671	719
179	-655	704
167	-660	727
163	-666	737
168	-668	750
172	-677	748
167	-689	750
163	-705	743
127	-700	735
102	-729	718
78	-729	700
83	-722	689
80	-708	668
65	-674	630
89	-648	647
115	-644	652
107	-665	656
121	-679	684
131	-687	704
115	-701	719
107	-722	739
105	-729	747
103	-730	735
103	-703	727
110	-671	689
107	-625	668
118	-648	679
92	-679	684
97	-712	704
124	-724	728
127	-748	735
113	-740	728
110	-724	716
112	-712	703
108	-689	671
104	-672	644
99	-665	647
96	-665	656
102	-684	648
95	-690	664
83	-701	695
99	-724	732
127	-772	771
152	-749	752
116	-700	705
92	-687	672
83	-649	671
97	-644	672
126	-648	664
153	-663	676
152	-712	720
152	-753	779
143	-776	806
137	-753	767
110	-698	724
104	-664	664
80	-615	628
67	-609	617
63	-609	639
78	-664	681
105	-708	713
139	-745	728
142	-749	745
143	-708	752
147	-676	711
159	-656	707
176	-629	688
167	-653	703
159	-704	742
174	-746	790
171	-740	755
147	-705	716
124	-681	700
108	-641	663
103	-652	660
113	-682	697
147	-642	671
127	-594	638
92	-613	668
120	-708	748
177	-711	752
169	-744	759
153	-746	775
158	-701	732
143	-686	732
144	-656	716
131	-663	686
120	-647	707
126	-665	710
116	-688	713
123	-697	707
134	-698	716
135	-719	716
145	-712	684
136	-711	711
143	-673	695
129	-665	687
112	-669	711
112	-666	708
115	-672	719
124	-709	750
142	-720	748
112	-681	724
107	-664	719
108	-644	687
97	-653	675
104	-679	700
120	-705	704
115	-696	707
105	-765	760
140	-671	675
87	-706	684
100	-680	691
118	-684	668
92	-669	670
76	-712	715
95	-713	719
104	-716	743
97	-692	710
97	-689	688
79	-665	696
71	-661	700
65	-680	726
71	-706	737
78	-712	729
65	-714	710
52	-688	696
43	-681	707
62	-644	670
54	-690	723
76	-705	715
76	-682	739
70	-689	734
60	-665	737
59	-679	745
57	-664	742
55	-668	736
55	-668	728
44	-658	743
35	-680	743
44	-696	759
63	-672	728
48	-668	724
47	-649	711
48	-663	728
54	-660	735
56	-674	750
59	-673	753
51	-680	761
56	-669	771
46	-663	769
41	-674	793
48	-648	780
46	-623	766
40	-607	752
46	-601	772
54	-589	774
38	-604	775
49	-605	783
54	-605	800
55	-591	817
56	-599	841
56	-585	854
62	-599	847
79	-618	844
72	-601	824
56	-594	814
48	-585	811
40	-589	811
38	-597	832
44	-596	811
38	-599	808
35	-592	843
48	-598	835
56	-585	831
48	-576	819
33	-565	831
30	-559	832
32	-564	855
39	-589	848
41	-580	848
24	-583	871
15	-575	867
11	-554	868
8	-532	862
7	-528	851
-1	-541	855
-4	-548	876
6	-553	867
6	-561	862
-8	-575	872
-1	-564	867
7	-541	835
3	-544	827
12	-544	844
24	-552	819
31	-578	835
28	-575	871
44	-580	903
81	-597	908
72	-626	879
43	-573	844
33	-548	878
38	-527	840
-4	-564	808
-23	-525	811
-21	-497	817
-5	-453	806
8	-452	849
31	-448	891
35	-477	920
31	-487	936
49	-520	960
71	-525	952
70	-548	931
47	-573	918
46	-548	876
31	-514	824
10	-513	806
32	-530	812
92	-429	696
88	-537	704
89	-592	868
113	-625	886
92	-682	1051
59	-857	1240
156	-544	1071
80	-465	967
-2	-407	940
-42	-372	831
-39	-313	728
-74	-333	752
-92	-360	828
-93	-436	915
-47	-482	956
-13	-506	952
3	-521	948
-7	-500	956
9	-477	887
15	-487	851
31	-528	860
56	-544	860
81	-561	847
83	-597	844
63	-631	856
60	-625	879
71	-629	872
67	-601	863
59	-599	849
47	-580	871
47	-592	872
38	-565	854
23	-561	817
-29	-528	743
-49	-533	739
-48	-530	745
-36	-513	718
-39	-544	728
-39	-581	774
28	-580	783
67	-633	828
81	-682	867
79	-704	911
99	-689	894
94	-656	856
78	-626	807
46	-573	753
17	-562	763
22	-565	755
35	-513	697
-24	-577	787
-31	-655	902
19	-637	932
81	-712	839
43	-772	959
73	-701	855
56	-693	862
72	-580	771
35	-551	692
10	-557	679
15	-532	672
38	-568	703
43	-628	736
42	-656	782
65	-680	764
83	-680	767
75	-673	737
70	-681	739
96	-677	742
108	-621	695
65	-616	688
28	-668	780
76	-727	858
120	-672	801
63	-712	806
56	-645	772
56	-580	692
10	-546	726
-4	-639	828
62	-648	856
152	-628	751
127	-609	760
88	-689	783
137	-653	764
166	-637	751
184	-665	744
188	-712	745
172	-650	716
182	-663	712
185	-685	737
183	-705	736
179	-680	760
176	-684	803
156	-661	767
116	-663	756
103	-653	736
92	-609	750
92	-639	783
100	-576	792
118	-573	720
87	-564	772
99	-625	788
119	-648	782
123	-648	772
135	-711	751
147	-633	780
153	-633	767
147	-612	782
137	-613	784
132	-645	795
144	-617	734
127	-625	718
127	-612	747
144	-650	748
151	-656	814
155	-624	830
147	-644	838
147	-658	848
145	-592	796
112	-618	782
107	-618	792
120	-584	780
124	-591	743
108	-596	796
127	-612	801
143	-665	808
144	-660	828
147	-660	808
121	-669	823
158	-648	759
152	-602	711
140	-621	705
150	-629	734
151	-605	752
150	-626	779
150	-621	744
150	-633	756
140	-642	782
136	-609	779
131	-615	780
144	-599	758
151	-607	764
147	-612	764
135	-642	824
159	-601	780
145	-649	755
158	-693	793
169	-669	756
159	-648	750
140	-637	764
147	-640	755
171	-634	726
151	-665	745
163	-625	704
153	-684	742
179	-636	728
183	-653	743
190	-629	719
182	-665	759
196	-628	739
169	-613	743
131	-616	764
163	-616	744
193	-593	711
143	-672	785
167	-663	799
183	-628	730
153	-634	743
176	-610	678
155	-613	704
172	-671	747
182	-641	755
180	-687	787
207	-663	783
199	-596	691
159	-601	705
160	-572	711
164	-666	792
195	-708	824
207	-567	671
120	-633	760
150	-615	792
172	-593	775
150	-680	839
192	-651	796
169	-674	780
175	-649	782
168	-609	743
164	-610	739
164	-573	691
152	-629	700
177	-640	723
179	-637	704
175	-680	760
201	-697	796
206	-695	772
185	-705	792
199	-609	718
172	-666	716
192	-669	739
192	-672	723
163	-605	702
123	-631	719
153	-610	710
177	-648	711
152	-657	791
188	-700	791
179	-658	828
184	-624	751
164	-525	646
143	-560	631
176	-666	727
224	-673	727
224	-738	776
214	-752	833
220	-761	812
219	-724	816
222	-625	719
190	-618	727
179	-586	679
169	-585	696
182	-629	711
188	-657	743
195	-685	750
190	-672	726
190	-660	744
191	-599	664
176	-633	710
200	-591	647
176	-656	716
184	-656	760
204	-681	764
208	-676	755
206	-671	744
198	-669	743
184	-616	716
158	-665	736
179	-637	696
174	-640	675
159	-628	671
152	-616	688
167	-665	707
188	-660	713
188	-672	720
192	-677	755
204	-637	723
192	-625	734
188	-641	715
195	-669	777
212	-708	787
217	-714	815
222	-744	830
220	-708	833
208	-705	792
192	-640	774
195	-636	751
180	-601	719
172	-596	767
167	-585	696
156	-567	686
161	-617	705
175	-592	694
167	-621	723
191	-665	792
224	-689	785
217	-577	688
148	-607	763
180	-609	739
191	-639	760
208	-605	748
188	-626	732
168	-637	783
211	-733	831
242	-692	759
192	-650	723
150	-660	751
182	-569	670
183	-589	671
172	-655	727
199	-567	679
163	-633	726
201	-713	847
248	-665	739
207	-668	687
183	-697	815
217	-649	728
179	-647	779
160	-637	760
167	-692	819
184	-596	774
145	-564	734
134	-607	728
145	-628	764
163	-596	702
112	-632	726
118	-665	752
167	-712	752
185	-692	750
184	-714	748
190	-653	700
159	-663	688
160	-665	691
179	-647	668
163	-679	696
156	-687	739
159	-677	728
140	-661	720
152	-724	760
185	-641	670
126	-685	740
152	-656	718
145	-596	666
159	-633	664
177	-664	665
167	-672	689
179	-693	678
184	-685	736
176	-730	743
177	-720	734
190	-761	775
224	-687	708
195	-727	696
171	-648	686
144	-688	719
175	-712	752
177	-588	664
111	-664	719
132	-753	824
184	-680	759
169	-685	679
115	-664	715
132	-708	750
161	-656	691
147	-639	655
124	-637	652
124	-671	683
163	-714	715
184	-717	728
166	-680	688
127	-680	716
156	-676	723
167	-655	689
147	-648	688
135	-685	723
159	-695	729
163	-695	724
153	-712	745
159	-705	691
126	-705	775
163	-704	711
147	-601	675
103	-692	704
123	-632	723
131	-664	672
131	-663	699
144	-661	683
120	-685	697
126	-706	744
172	-711	713
166	-671	678
123	-696	732
152	-685	731
167	-669	711
156	-693	703
166	-693	679
140	-714	745
169	-762	734
182	-644	675
108	-679	691
111	-678	742
160	-669	729
144	-666	697
139	-652	689
127	-674	700
144	-684	711
171	-677	680
152	-660	664
134	-703	700
174	-690	716
167	-660	670
159	-689	700
160	-679	691
150	-683	711
167	-677	652
139	-575	652
131	-653	678
153	-660	732
195	-712	758
204	-744	740
171	-719	759
156	-688	728
134	-682	711
127	-594	659
115	-570	664
120	-584	710
159	-714	787
209	-680	803
191	-709	783
167	-605	689
131	-724	798
188	-676	707
182	-685	764
152	-785	857
179	-625	807
137	-743	855
167	-604	816
159	-524	611
115	-559	654
124	-636	720
172	-541	615
148	-697	750
188	-698	786
206	-756	787
219	-737	764
199	-745	744
199	-760	723
209	-713	664
196	-644	598
161	-653	604
160	-684	631
182	-669	623
163	-701	630
145	-706	631
113	-769	656
140	-784	656
127	-759	652
131	-656	646
123	-729	691
139	-669	664
147	-680	635
132	-656	620
113	-748	694
163	-712	671
134	-680	643
92	-719	711
118	-730	743
132	-693	702
103	-730	735
147	-728	662
137	-656	632
127	-704	636
116	-648	631
107	-653	643
115	-740	716
150	-761	710
158	-792	715
164	-744	702
143	-737	664
131	-728	670
147	-669	620
124	-655	641
135	-689	622
127	-733	705
159	-733	676
156	-777	694
158	-740	662
140	-761	643
168	-745	623
169	-722	609
152	-695	604
140	-753	664
167	-716	664
161	-723	643
147	-681	623
139	-730	655
156	-761	687
171	-737	679
140	-741	687
153	-753	676
140	-714	680
139	-687	600
140	-685	590
127	-665	579
160	-724	590
188	-704	598
176	-754	627
182	-765	648
188	-778	665
185	-737	620
179	-759	624
176	-717	600
171	-735	627
193	-792	654
176	-794	675
166	-813	638
172	-825	699
191	-761	615
137	-655	560
120	-756	555
145	-720	576
163	-793	547
168	-817	632
161	-845	604
145	-727	547
81	-745	551
95	-685	519
127	-745	511
143	-837	575
174	-807	552
156	-871	603
167	-784	608
136	-820	560
120	-770	587
131	-932	712
167	-737	591
71	-804	638
71	-674	585
44	-834	644
65	-788	700
79	-690	611
7	-701	675
-12	-680	632
-8	-658	600
4	-669	646
8	-759	716
33	-720	667
0	-705	683
1	-770	667
-4	-756	695
-13	-753	726
-25	-788	732
8	-698	651
-21	-713	647
-31	-708	652
-41	-737	700
-20	-672	652
-39	-754	678
-20	-727	672
-1	-717	630
-32	-733	662
-49	-730	647
-42	-720	633
-42	-741	676
-28	-789	703
-7	-749	670
-24	-770	696
-10	-688	590
-44	-674	590
-53	-722	630
-18	-736	667
-2	-776	702
-8	-778	684
7	-813	678
-2	-767	648
-13	-735	635
-29	-725	620
-34	-674	591
-41	-720	614
-40	-733	671
-2	-800	720
11	-805	760
19	-815	743
-13	-760	707
-34	-754	657
-36	-717	652
-26	-693	639
-32	-706	625
-45	-688	651
-39	-724	664
-34	-724	679
3	-764	663
-1	-770	646
-7	-788	675
