Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
771	336	563
675	287	497
849	385	502
687	358	569
665	344	591
744	339	668
559	268	600
716	321	655
739	408	608
664	372	632
739	319	610
791	296	505
704	300	563
728	340	617
697	364	671
600	440	632
591	403	659
643	366	686
824	384	655
713	307	647
739	327	579
625	273	582
719	368	627
763	369	654
718	348	657
545	318	620
667	344	691
544	342	607
710	427	623
788	417	743
691	351	624
595	339	564
704	236	524
799	310	753
608	409	748
631	403	736
511	368	652
544	367	686
632	374	665
740	368	584
671	336	591
744	332	601
701	289	542
735	367	504
679	361	499
736	396	566
660	380	591
684	376	564
639	339	532
760	448	608
712	443	636
723	352	566
828	328	595
707	339	542
783	312	604
796	369	700
585	455	663
599	415	760
639	336	663
815	348	728
609	324	560
611	279	529
995	428	734
551	299	579
809	302	595
596	362	563
643	319	598
568	342	620
771	351	599
647	401	688
585	470	592
711	387	619
683	361	551
753	355	574
696	297	604
644	432	704
542	380	614
616	419	600
643	476	625
647	432	600
744	425	567
704	423	524
753	344	489
774	336	515
752	400	515
713	374	536
664	412	556
648	464	569
732	395	602
670	416	644
656	463	585
668	446	583
745	359	595
755	323	576
732	305	511
761	327	609
624	432	636
712	412	684
673	414	632
568	339	660
572	339	663
763	387	654
712	323	615
671	246	563
816	374	616
657	404	600
572	329	561
687	406	667
735	363	696
638	374	687
720	356	654
615	409	584
668	352	599
686	359	578
777	318	478
716	324	508
732	455	647
635	460	675
608	479	550
700	441	695
566	403	627
718	360	600
783	404	627
660	433	617
608	312	510
764	377	579
627	451	616
600	462	590
711	387	591
654	392	620
611	347	620
671	419	583
728	456	595
728	399	624
751	335	592
659	305	584
569	323	598
755	428	783
606	430	598
577	412	780
479	424	647
854	444	707
488	396	558
755	385	624
691	391	611
689	376	598
631	372	579
711	443	632
536	438	643
620	348	632
700	359	678
703	454	729
615	492	659
611	360	668
654	319	652
672	359	598
691	339	668
646	377	684
574	474	689
499	414	714
591	440	664
622	444	696
704	376	611
700	359	555
673	376	519
759	358	526
696	383	496
704	428	566
689	472	576
620	455	639
627	348	620
678	361	700
670	448	648
734	422	648
587	308	593
799	423	643
636	359	606
624	385	599
691	457	763
595	467	755
531	392	691
611	432	593
716	348	638
686	363	600
734	292	569
752	345	625
556	342	566
732	425	611
584	427	588
659	400	679
632	348	671
590	428	611
736	416	627
695	403	596
700	388	598
675	366	575
659	311	591
739	380	676
553	468	764
518	415	817
529	382	752
620	372	704
664	399	624
646	342	603
711	343	627
643	393	556
681	423	508
763	390	551
553	415	536
662	380	647
617	407	671
715	411	614
744	471	579
742	443	616
606	371	608
655	367	550
824	286	608
588	463	673
632	471	691
571	455	664
572	407	691
668	417	610
732	400	647
691	318	584
663	319	604
662	391	568
776	344	502
656	391	600
608	446	595
680	396	678
671	380	632
710	440	654
591	455	607
727	376	627
719	350	595
719	308	540
663	414	671
587	456	726
544	449	611
616	424	687
648	439	720
633	359	598
712	343	623
648	367	588
768	340	575
743	380	486
652	344	507
715	420	579
632	440	616
679	398	668
695	361	615
696	425	620
636	428	593
688	375	631
745	296	604
697	335	617
643	430	713
588	416	692
592	467	660
636	425	745
620	379	663
716	343	654
647	342	622
696	311	592
743	361	543
668	387	566
681	368	596
632	400	591
686	351	644
627	415	662
684	417	681
743	419	675
539	379	568
812	359	572
702	313	563
723	368	727
639	408	695
526	423	707
540	452	832
563	380	745
791	324	672
607	318	572
617	345	593
723	311	584
709	352	564
755	359	531
631	433	604
627	382	643
689	385	655
638	359	636
734	435	592
647	432	624
707	323	603
761	327	511
632	278	531
847	406	705
524	420	687
636	408	702
608	492	719
563	433	676
729	339	545
715	392	579
687	340	572
807	316	588
671	407	576
654	403	633
639	375	627
731	337	588
689	348	648
688	455	651
587	439	675
615	361	655
739	334	595
737	387	662
652	273	600
684	400	732
492	448	696
528	432	647
615	464	783
617	398	703
648	344	583
664	384	588
708	438	590
687	304	523
711	403	452
715	467	564
617	428	614
697	393	622
712	382	636
606	419	608
638	451	608
686	415	606
675	387	603
688	356	588
694	396	655
563	457	672
567	499	772
551	467	775
551	396	696
531	451	702
656	448	639
712	355	611
700	352	620
681	364	566
593	476	543
636	451	566
716	416	632
646	449	688
608	423	694
591	415	657
670	403	691
676	374	688
613	359	702
675	296	665
648	316	671
556	387	704
494	455	724
488	415	687
486	569	811
537	463	726
771	264	627
659	273	611
660	396	648
600	385	556
728	344	625
691	471	696
593	423	643
620	408	707
534	419	737
600	520	785
736	367	728
622	167	675
679	286	691
657	192	600
667	339	636
583	502	691
511	531	628
486	572	619
601	519	656
766	331	624
718	331	608
716	327	663
627	432	615
643	385	558
712	465	662
728	391	625
711	327	642
591	409	659
630	423	667
707	380	627
758	344	691
679	281	601
711	278	648
690	383	719
520	480	723
515	444	633
550	489	740
603	480	662
707	387	551
755	345	550
720	376	608
689	352	579
675	263	518
719	412	601
624	460	604
744	323	615
678	411	732
670	412	707
636	408	719
722	312	735
633	287	718
699	184	684
687	216	684
577	296	715
470	519	647
518	635	655
563	439	664
792	364	681
617	263	572
707	313	636
678	432	599
691	313	479
683	401	523
670	457	572
631	368	663
679	387	755
632	457	718
707	319	728
732	273	601
695	308	543
727	291	564
734	320	628
529	392	604
632	467	675
539	473	707
696	376	577
783	395	651
695	336	590
719	385	620
679	316	527
764	369	527
668	392	574
627	422	625
639	366	670
704	319	603
667	371	688
689	415	569
686	438	623
707	323	544
792	302	560
639	428	648
606	471	648
614	446	656
663	441	704
592	399	656
718	352	623
691	348	582
675	344	568
820	329	550
700	392	548
656	454	643
575	377	606
728	292	628
692	364	668
655	416	627
750	415	639
639	327	617
659	292	608
764	220	681
643	382	726
563	431	692
489	371	726
575	398	830
608	374	696
675	329	644
720	359	686
612	412	606
736	268	614
716	111	593
624	467	591
671	419	752
857	147	769
710	315	592
686	222	563
808	164	567
764	135	502
892	179	472
880	135	446
863	96	480
809	97	553
854	80	519
819	131	534
828	48	542
872	104	595
828	81	651
860	46	611
809	-7	590
748	7	577
782	-8	564
728	60	542
851	-20	540
783	134	600
771	3	604
801	49	624
711	97	655
791	-20	647
827	-9	647
755	63	671
739	102	758
723	17	668
755	22	696
739	67	721
758	-9	659
803	-17	649
759	51	668
689	158	753
655	271	756
639	223	780
719	36	960
753	-13	612
678	-13	425
750	95	487
743	159	558
744	113	579
894	39	568
753	75	627
726	132	684
704	78	558
785	158	495
819	127	758
592	6	944
688	46	871
756	-13	704
731	49	643
771	60	728
744	-15	792
638	7	862
664	-72	865
563	62	727
527	227	758
601	207	812
648	89	643
691	-16	676
748	-29	648
860	44	688
761	137	707
636	72	711
686	12	726
723	11	633
623	-42	801
625	-36	839
670	24	761
671	15	764
643	3	771
696	22	856
691	-176	830
576	-109	860
499	-4	824
507	-56	827
484	24	889
591	91	782
655	-52	700
799	87	646
769	25	697
743	47	751
760	39	692
635	59	796
668	60	684
679	51	647
703	-57	748
606	6	862
716	99	920
665	23	739
782	-31	710
775	-109	707
724	-114	803
580	-2	796
537	-79	704
519	48	888
560	81	918
681	54	759
743	-16	622
511	-58	544
807	79	777
735	51	711
743	-20	668
702	71	620
656	188	783
707	44	659
752	140	739
730	175	812
728	20	750
727	-72	696
792	-42	694
689	-64	707
688	7	830
604	-4	748
528	-1	723
612	46	817
744	8	704
739	-82	568
779	-8	615
753	71	830
771	111	695
751	121	583
614	103	664
684	120	828
759	60	696
624	27	689
820	177	715
784	167	761
792	-4	795
742	-66	707
707	-104	708
667	-16	800
663	8	824
591	7	777
627	-21	830
673	7	774
760	67	695
716	28	624
748	-4	668
739	52	662
716	76	560
736	147	711
656	92	723
732	60	750
683	143	777
679	78	758
760	65	760
683	-24	680
753	-72	686
744	-79	668
609	7	871
551	36	844
600	12	744
643	131	863
678	97	705
812	-9	611
787	7	636
755	88	696
736	127	588
828	52	558
711	79	703
696	139	708
676	88	648
719	152	736
742	166	723
796	22	707
824	-1	755
752	-72	704
724	-100	675
636	7	892
595	-21	816
526	-15	766
577	144	894
716	51	767
787	-25	655
736	-95	571
704	-13	752
783	27	643
678	59	639
655	31	707
647	60	732
619	156	918
620	134	755
692	73	780
687	-40	796
729	-79	755
700	-173	547
705	-44	878
575	-8	844
654	6	808
544	-4	839
651	86	831
760	17	688
697	-23	580
782	-52	647
696	17	612
748	20	664
766	48	668
727	-31	739
684	3	776
622	79	760
703	132	769
696	47	716
771	-58	665
758	-121	608
732	-93	755
667	-21	803
663	-45	867
591	-68	788
592	-13	804
729	28	894
663	-29	704
748	-120	611
743	-93	663
710	-2	760
656	-28	627
672	14	727
636	-32	752
600	-16	811
620	80	838
651	41	828
649	-68	760
734	-136	622
670	-100	800
623	44	931
615	-32	851
515	39	790
467	86	871
659	120	799
753	32	672
767	-44	636
716	-106	604
755	46	760
696	23	599
699	39	631
683	83	815
595	71	801
639	188	775
659	159	736
683	6	771
755	-49	678
739	-106	748
632	-12	838
575	11	847
632	24	864
540	92	892
627	-12	795
780	-50	652
739	-17	607
703	-117	680
743	3	796
735	56	707
648	-1	636
691	-8	751
663	80	816
636	103	848
704	87	729
718	17	671
711	-26	745
712	-132	752
647	28	875
583	-15	822
547	-23	767
540	108	927
654	89	772
775	-49	644
774	-109	608
775	-17	723
675	104	702
720	38	638
726	112	688
652	152	697
664	48	767
655	92	737
686	80	688
710	-25	748
696	-141	750
700	-93	785
595	-52	876
555	-104	867
536	11	875
601	83	892
703	-40	705
827	-93	528
655	-39	775
716	-10	767
750	25	686
616	6	630
654	15	726
696	47	847
550	60	723
750	67	780
600	6	736
699	-36	772
763	-68	716
620	-49	803
580	12	867
492	9	840
540	84	870
676	113	783
750	-52	611
718	-47	718
694	-49	758
736	44	764
648	-40	572
638	-41	686
590	39	798
627	134	784
704	148	719
673	83	776
707	6	769
768	-69	764
684	-97	647
631	33	831
611	47	888
664	65	870
633	52	827
728	-47	700
675	-36	670
723	-49	664
835	-7	671
695	16	648
670	24	672
632	-2	760
647	-10	807
729	47	752
675	72	792
705	-33	691
708	-98	744
686	-116	696
662	-63	710
604	49	846
548	8	838
734	31	785
679	7	722
787	-10	879
615	-105	505
841	-4	728
694	54	703
707	-13	567
848	24	883
496	51	767
704	44	558
748	44	840
824	19	848
704	-127	647
625	-72	764
609	-100	641
646	28	835
553	32	822
609	56	848
632	79	814
736	63	652
736	-39	711
659	-130	696
650	-4	639
672	99	724
662	51	739
716	40	811
603	-18	798
711	142	779
688	113	684
766	-25	743
752	-80	748
652	-53	752
630	12	792
486	-5	860
627	-24	831
588	-17	878
700	-32	759
630	-72	688
731	-61	720
739	39	691
688	-1	684
620	52	787
662	-12	844
627	-23	742
670	70	760
684	120	735
742	-23	726
736	-97	688
649	-55	711
632	64	844
553	102	868
624	52	807
655	49	822
755	46	623
711	12	675
763	-72	728
694	-13	724
736	7	670
655	53	708
732	-4	752
611	19	777
691	118	756
679	94	743
711	-34	732
782	-97	720
704	-34	735
588	35	875
537	17	864
544	63	880
611	143	835
705	19	696
775	-88	609
761	-111	679
659	92	739
684	25	680
643	31	728
635	6	783
603	6	831
638	110	742
703	115	783
695	-32	761
728	-121	728
691	-141	678
563	-4	839
585	15	864
505	20	910
590	88	835
670	48	743
777	-72	571
731	-64	723
743	35	743
707	62	663
713	71	712
680	46	723
744	39	758
623	75	787
704	56	798
760	-20	774
743	-77	707
664	-159	696
627	-40	854
602	3	908
534	-7	715
668	-97	610
694	44	881
655	48	859
694	-71	752
675	79	803
632	121	692
780	58	688
596	22	800
680	7	704
662	44	700
667	129	716
711	46	766
761	0	767
673	-72	726
686	24	824
564	27	897
607	-41	808
671	72	766
729	72	652
753	32	676
739	-36	684
735	51	728
716	56	659
711	24	635
665	-24	771
627	7	790
704	97	803
697	124	790
678	15	783
804	-20	743
728	-93	587
676	-66	551
583	-89	862
679	-29	799
672	-36	652
742	-89	716
710	-93	719
726	-64	681
822	11	643
831	43	603
662	-1	628
720	-5	734
652	25	736
752	40	732
752	3	728
719	-39	771
808	-92	705
671	-97	643
707	-144	671
603	-13	924
646	-84	814
649	-160	715
639	-65	764
777	15	711
736	-15	632
828	-61	684
798	46	643
590	71	633
704	36	611
735	15	752
683	30	799
716	-26	729
713	-77	791
724	-72	755
734	-153	606
819	-116	694
536	-16	899
556	-57	820
571	-65	790
710	17	806
737	-61	652
777	-15	620
748	-28	739
711	57	657
712	16	591
729	1	712
648	6	803
657	23	812
691	68	755
688	63	748
732	-57	812
720	-74	647
775	-145	635
625	-48	824
622	17	944
692	-64	814
575	-80	792
673	-63	745
752	6	704
696	-93	700
830	-52	643
620	12	679
684	-2	662
691	-16	727
659	-73	828
655	-13	865
568	-42	716
572	-64	704
766	-68	716
780	-157	744
663	-85	819
664	12	891
560	-40	952
342	-41	688
819	14	747
735	67	777
756	-56	753
750	-73	611
560	16	692
748	88	582
728	12	622
761	-55	788
718	67	820
652	124	691
760	87	691
744	39	680
816	67	745
662	-55	687
761	44	831
551	-41	856
475	-20	799
632	-29	736
795	33	646
747	95	659
707	48	646
721	100	651
751	92	572
739	119	536
728	104	624
700	172	743
684	143	815
740	144	743
855	172	732
792	72	571
823	81	644
732	120	519
783	183	688
732	236	774
675	246	739
529	145	670
711	199	760
769	227	588
785	184	595
711	187	551
758	239	527
687	302	575
748	359	633
671	265	716
607	339	668
703	440	753
700	425	647
680	368	616
707	295	671
627	345	716
566	441	712
530	456	702
511	464	779
591	368	750
702	271	708
783	255	550
686	251	588
703	320	579
799	263	591
718	371	643
688	344	652
689	337	715
611	396	770
585	382	696
750	340	609
734	304	691
769	195	636
636	284	647
592	427	823
496	440	791
508	390	688
577	348	774
670	295	728
689	280	619
684	296	644
619	323	585
712	286	556
723	343	572
787	465	618
545	299	568
647	347	656
604	427	719
769	448	668
799	304	671
657	315	615
643	255	655
588	327	752
568	428	752
539	408	798
519	302	792
638	291	667
667	310	553
819	313	582
675	312	516
672	302	522
711	348	599
679	404	641
707	292	728
624	339	792
599	396	801
583	291	655
664	304	652
664	255	647
767	280	783
547	337	799
607	328	904
412	319	679
471	491	688
591	372	739
647	241	688
816	318	726
679	380	652
574	379	579
736	238	583
622	300	575
664	351	596
728	332	647
694	366	767
711	372	720
716	374	704
664	308	601
705	271	694
713	295	716
625	352	675
609	340	798
548	415	771
492	415	727
695	310	673
647	319	639
705	359	608
728	292	543
616	303	478
1166	510	782
392	449	560
630	283	577
625	317	665
593	607	739
867	419	579
732	303	611
520	264	604
707	248	604
734	304	600
779	422	636
494	351	828
430	294	728
646	412	700
624	360	568
688	268	499
876	342	619
760	515	810
604	268	414
696	224	480
696	428	723
992	529	910
614	291	620
663	200	772
540	377	903
364	380	499
1008	182	600
646	224	704
474	352	921
844	540	648
312	54	737
448	163	857
547	406	924
638	188	854
655	89	601
496	163	649
619	343	571
729	353	543
777	243	539
683	351	656
614	447	724
510	296	585
780	216	609
740	368	684
708	451	796
864	231	742
801	131	783
548	148	688
499	188	811
625	344	774
632	425	748
552	308	759
659	188	551
764	223	532
695	300	568
824	368	623
687	247	548
686	284	555
719	400	678
656	263	623
787	295	695
619	332	758
646	376	655
727	297	671
816	283	713
704	187	704
611	176	692
545	225	931
547	328	748
561	432	728
510	339	774
611	280	707
688	222	668
686	236	617
784	363	660
611	284	587
771	361	638
758	347	719
663	319	716
683	303	710
703	344	681
771	348	620
758	284	547
822	302	596
720	225	617
655	334	728
625	364	788
542	463	668
542	446	671
604	399	644
796	324	624
755	342	551
728	368	523
783	327	502
792	294	540
691	396	634
899	486	680
499	192	743
681	382	627
603	185	710
812	347	467
883	236	502
664	410	625
697	83	604
638	337	691
559	395	736
660	519	615
547	371	588
691	294	680
751	236	569
744	227	452
847	358	492
783	344	456
848	347	529
731	335	551
763	390	675
729	289	683
679	327	624
731	323	592
862	275	559
887	291	551
752	291	600
576	227	690
647	267	814
515	372	691
583	428	620
515	415	695
647	312	688
785	241	655
736	287	600
739	272	528
750	348	508
812	294	526
694	352	539
703	319	611
688	343	670
719	396	671
704	359	571
867	292	495
775	323	540
743	243	662
678	283	688
630	382	627
643	411	689
566	448	575
619	399	592
647	387	600
838	351	608
735	249	488
840	327	499
796	399	508
780	371	483
791	348	548
692	335	591
667	371	654
760	382	657
783	387	564
796	286	492
823	302	577
688	304	700
792	195	590
643	428	716
540	343	703
540	374	551
624	460	646
747	409	639
728	259	531
758	284	524
755	369	567
796	393	524
780	307	558
695	379	679
579	329	659
655	339	647
668	366	632
728	355	592
712	300	576
689	368	559
739	271	636
656	351	670
577	408	760
600	335	696
550	417	643
556	408	664
632	371	664
720	335	625
723	275	583
763	271	606
764	385	604
743	359	583
615	343	572
692	375	611
616	364	649
663	407	648
769	427	556
771	334	523
752	335	468
851	303	555
662	287	648
787	414	801
531	280	704
615	415	723
483	403	627
561	454	628
711	328	569
774	337	568
803	268	473
800	472	444
719	372	483
726	376	579
742	295	644
774	241	664
718	324	692
771	396	647
809	243	563
796	323	492
806	263	534
687	323	721
622	279	731
558	278	763
607	366	697
584	375	659
606	359	719
664	268	644
657	260	524
791	286	568
679	414	519
782	307	543
660	375	563
672	303	624
727	313	676
702	369	716
771	316	616
787	273	528
835	289	531
768	259	632
734	303	664
627	393	659
615	368	632
659	430	659
651	379	728
673	351	679
608	273	563
819	217	595
752	305	569
753	359	591
702	316	594
668	351	604
723	297	619
694	383	655
739	399	652
691	315	563
743	284	502
798	305	519
700	289	639
743	271	634
574	355	760
566	335	681
601	385	566
643	408	580
686	398	593
652	351	556
838	280	547
1145	412	742
327	276	304
761	470	612
441	174	531
864	539	567
975	336	681
670	496	775
719	233	542
750	167	504
836	363	683
943	348	568
671	260	627
588	287	732
575	287	731
536	305	591
708	464	612
643	313	729
520	271	568
844	227	508
310	183	359
1262	551	743
675	348	591
755	263	554
691	288	681
441	455	732
860	286	659
876	279	559
625	399	720
611	235	560
1159	345	710
376	230	639
729	220	606
641	233	799
624	209	595
496	259	684
624	400	712
596	428	628
775	153	524
726	179	521
755	371	667
704	399	542
696	280	481
819	352	598
760	327	624
696	295	668
753	323	671
675	312	675
787	307	560
783	318	560
760	284	593
799	199	646
652	259	684
639	334	742
556	326	662
593	415	710
536	412	624
652	382	630
704	271	585
668	199	540
824	401	652
659	353	499
739	337	531
715	328	655
716	396	732
718	278	632
740	326	646
753	319	600
767	342	583
984	344	524
771	271	569
689	207	575
627	324	670
736	323	684
568	356	599
846	428	799
587	344	713
619	337	548
729	192	460
860	236	539
691	360	556
876	316	630
816	280	575
579	407	719
672	240	648
592	307	711
864	247	576
822	415	583
751	371	627
696	172	563
750	224	502
848	366	651
585	278	667
566	406	737
606	432	732
550	284	572
915	359	591
769	291	547
780	292	558
728	280	472
892	345	443
780	255	435
807	332	563
742	459	679
593	352	646
724	283	592
843	327	551
679	403	714
764	275	524
811	286	576
750	252	593
787	254	603
636	344	665
614	251	663
627	335	591
681	396	583
702	451	615
696	331	575
755	280	526
752	278	526
745	352	451
840	308	433
718	383	511
691	408	593
726	327	599
777	332	575
711	411	688
783	308	603
766	220	480
846	327	448
822	289	495
823	287	604
679	259	641
647	336	743
604	379	665
699	302	582
695	390	680
664	385	600
676	312	528
782	223	524
806	332	542
759	311	504
716	328	551
708	371	638
646	270	638
766	318	643
