Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
550	-116	903
638	-93	871
491	-103	932
615	-20	761
715	-191	820
659	-108	808
516	-20	769
824	-148	807
311	-100	585
819	-215	835
815	-186	927
524	-44	795
664	-97	560
907	-282	692
575	-88	790
599	-193	880
667	-141	668
880	-202	752
851	-152	884
476	-17	1083
763	-77	984
270	-25	563
831	-144	820
505	39	864
823	-108	947
527	-165	905
839	-64	568
328	-116	776
815	52	585
630	-223	947
951	-188	867
136	-101	902
945	-116	671
563	-189	859
779	-69	977
150	67	831
1142	-322	656
561	-345	787
582	135	575
667	-266	985
824	-194	753
556	-84	848
846	-89	704
775	-288	979
508	-31	748
536	-106	744
771	-135	508
244	-39	764
1423	-125	1016
387	-122	1039
667	179	528
1075	-308	942
207	-36	497
383	94	1291
904	-25	760
771	-77	1055
446	160	1068
716	51	619
763	-143	800
400	-39	753
719	-90	667
783	-228	867
516	-100	892
739	-58	748
726	-178	696
819	-84	780
492	-48	748
720	-225	691
691	-266	894
612	-34	848
627	-15	976
850	-36	839
641	-64	900
571	-10	846
584	-56	798
721	-73	844
519	-36	876
359	88	596
1284	-333	984
240	-255	1052
796	183	536
348	-196	899
536	-141	638
883	-152	982
711	-74	742
734	-148	1036
735	-7	620
652	-117	729
718	-116	553
462	-556	783
679	-200	728
910	-42	1047
753	35	920
719	-95	771
574	-113	713
726	-109	822
591	-87	894
627	-68	798
712	-144	825
792	-204	767
569	-116	856
531	-44	695
736	-185	728
692	-146	844
694	-80	888
807	-109	792
681	-58	675
536	-77	668
575	-145	633
1080	-189	856
519	-175	831
819	-137	960
536	-69	775
660	-109	816
465	-40	902
739	-88	905
588	-136	1008
668	7	776
662	-74	739
696	-199	799
652	-97	990
460	19	751
755	-89	798
758	-173	833
478	-52	711
710	-69	879
675	-72	732
691	-85	761
508	-112	718
816	-194	761
796	-210	883
611	-72	662
783	-196	790
608	-172	713
835	-217	923
856	-136	967
652	-39	705
486	-63	742
527	-29	545
655	-145	825
771	-137	881
915	-114	824
766	-101	758
684	-112	694
586	-106	831
582	-42	944
678	-47	1007
502	-58	828
878	-109	856
568	-64	678
635	-148	662
639	-202	923
679	-82	905
494	31	771
831	-169	819
688	-104	947
398	99	803
807	-96	700
667	-168	721
552	-84	632
897	-285	736
796	-212	760
627	-144	700
579	-225	671
647	-232	843
688	-93	983
563	24	1020
809	-32	899
670	-18	755
438	39	722
558	-95	711
651	-159	713
977	-161	747
748	-130	915
924	-85	993
435	-7	824
523	44	737
454	-96	806
672	-135	816
712	-165	1087
1028	-93	960
307	0	600
630	-122	554
608	-261	799
752	-89	816
769	-149	1057
743	-31	654
616	-168	780
415	-112	667
780	-111	963
974	16	883
691	-103	920
539	-21	739
568	-136	817
479	31	844
632	-134	972
791	-97	945
579	-12	935
487	-50	736
641	-132	584
774	-177	707
785	-64	859
864	-177	870
449	-152	742
583	-8	652
812	-196	728
780	-84	919
723	-64	947
575	-148	752
752	-125	726
604	-81	952
431	-47	924
686	-92	652
1028	-242	1006
356	57	878
620	-61	769
755	-149	713
812	-124	935
335	67	747
886	-176	825
403	63	689
854	-208	940
456	-1	787
911	-138	939
601	7	792
652	-151	688
219	24	711
915	-153	769
808	-271	1066
894	-80	927
417	-61	760
659	-141	486
558	-176	831
670	39	807
600	-101	959
945	-244	793
684	-89	679
295	-5	742
795	-77	856
432	-34	945
596	-13	1020
918	-167	1100
427	38	739
688	-57	881
499	-113	700
567	-144	840
531	-63	835
686	-152	848
679	-61	609
480	-218	716
614	-116	707
488	-113	707
1836	-236	606
304	-193	921
904	36	799
147	79	507
719	-305	656
691	-109	1295
1119	121	808
743	134	1144
751	-37	684
627	-81	743
614	73	816
358	275	727
888	-215	915
676	-244	838
710	139	671
756	-17	822
676	-113	775
511	44	860
496	16	662
590	-167	777
860	-114	1075
655	119	1062
473	44	856
679	-50	579
536	-57	716
622	-77	983
814	-73	919
747	-117	863
600	-66	492
619	-241	792
695	-100	791
716	-65	892
748	-103	727
776	-190	680
332	-63	671
937	-130	736
801	-213	974
743	-2	870
737	-64	960
737	-77	697
366	54	844
686	65	700
812	-208	987
627	-24	883
451	28	1006
739	28	583
624	-45	807
652	54	652
590	-180	864
936	-201	843
608	-97	960
508	-13	678
649	-128	830
523	-15	728
566	-93	880
880	-154	769
707	-132	851
623	-41	655
683	-196	667
760	-194	860
544	-17	912
739	-82	782
923	-176	856
495	-16	697
528	-104	683
807	-200	824
659	-48	764
739	-74	894
854	-169	935
703	-74	888
320	57	668
759	-140	671
598	-144	752
960	-88	956
692	-32	1051
846	-15	652
488	-16	792
559	8	854
335	48	811
918	-89	892
620	-116	947
799	-4	769
416	-68	675
712	-104	691
478	-148	912
679	-89	807
760	-95	767
646	-160	887
719	-7	569
647	-205	908
600	-44	744
633	-116	844
780	-201	615
727	-192	843
807	-106	692
590	-130	723
761	-140	864
536	-97	575
667	-144	969
992	-98	931
593	14	951
372	145	704
775	-141	847
652	47	724
652	7	1055
812	-68	911
614	-63	673
743	32	670
409	-93	855
478	-16	615
833	-160	964
655	-74	921
630	79	639
743	-152	854
577	-52	880
771	9	868
448	-109	881
687	-69	824
824	-114	703
484	-97	847
830	-87	851
695	-160	759
782	-79	737
560	-100	796
664	-125	748
579	-101	799
787	-116	801
665	-97	816
865	-133	945
543	-23	732
454	-64	736
734	-106	689
595	-117	873
712	-2	867
679	-85	774
857	-103	796
561	-29	835
654	-1	671
751	-93	1023
615	24	832
604	-72	856
542	-57	755
807	-90	921
591	1	935
601	-50	875
480	-18	692
689	-97	771
624	-77	743
655	-136	899
819	-106	846
663	-80	712
451	-72	720
760	-125	719
704	-111	876
659	-57	838
587	-116	688
883	-153	803
511	-45	864
643	-21	775
711	-197	958
764	-64	743
504	-36	812
855	-97	822
582	-93	927
769	-24	672
715	-143	843
656	-55	793
656	-80	927
648	-29	831
552	-23	839
680	19	739
615	-77	873
668	-57	864
654	-32	844
692	-71	817
537	-68	876
473	24	612
771	-193	888
600	-58	800
567	-79	684
790	-175	771
745	-96	655
668	-132	892
487	-77	696
839	-143	646
764	-157	911
656	-15	940
732	14	889
823	-98	804
574	-39	726
513	24	788
736	-68	892
688	-84	972
600	9	820
567	-52	652
824	-154	732
169	-4	911
990	-277	1336
582	-8	572
783	-40	684
452	-117	816
809	-120	312
739	-298	963
755	-89	875
667	-25	889
601	-29	603
559	-106	888
632	-29	855
679	-79	929
742	-79	908
769	-88	758
632	-57	728
616	-100	790
639	-105	927
576	-34	820
579	-106	766
868	-189	800
560	-68	601
713	-172	790
975	-271	787
399	-188	643
688	-240	608
967	-249	961
536	17	798
856	-119	1020
591	-89	727
676	-61	761
808	-15	899
630	-13	924
515	-32	976
807	-36	556
540	-45	796
750	-16	880
817	-135	873
856	-185	968
236	76	612
444	-105	419
639	-218	879
713	-32	1004
734	-84	1148
880	-121	731
396	-16	390
728	-228	696
504	-239	606
743	-180	942
851	-135	931
651	-105	657
622	-217	551
711	-192	716
596	-52	902
827	-104	847
803	-191	719
527	-72	739
676	-40	840
800	-97	968
463	-36	992
659	-1	700
824	-186	783
760	-52	739
566	-61	931
758	-84	700
625	-113	847
479	52	622
950	-208	776
704	-160	1016
942	3	803
396	-68	822
639	-64	760
504	-2	857
720	-33	875
667	-121	953
744	-135	832
548	24	636
592	-97	649
800	-181	956
511	-7	971
688	-10	710
769	-169	787
575	-29	599
679	-180	918
572	-64	816
776	-74	860
323	3	551
849	-178	736
705	-185	764
934	-193	888
839	-175	1016
600	-64	546
531	-121	743
659	-40	783
615	-84	988
972	-132	992
664	-84	735
551	-1	600
443	0	536
655	-68	871
1048	-130	1148
883	-16	950
679	-58	956
444	-13	656
359	-25	679
726	-50	844
671	-153	1112
632	31	910
820	-4	759
332	-61	593
691	-93	860
663	-9	796
360	-53	864
967	-212	670
723	-315	419
752	-196	750
742	-104	939
646	-49	688
540	-161	911
819	-84	504
539	-170	988
796	3	846
659	-135	948
860	-36	683
703	-159	1000
460	110	647
636	-113	824
756	-21	735
1024	-109	1070
705	-39	867
1123	-109	847
-40	-31	975
344	124	355
787	-175	912
897	-127	1078
617	-16	1167
979	-50	473
577	-186	654
327	-9	799
463	-97	627
776	-210	892
944	-25	1227
824	65	680
591	-196	664
585	-135	496
543	-199	796
686	-239	799
803	-113	744
952	-108	732
687	-175	561
691	-120	943
665	-80	748
688	-60	969
608	-64	851
704	-97	577
672	-95	752
671	-32	767
851	-68	926
747	-48	977
596	56	739
679	-49	655
703	-36	839
680	31	977
687	-47	1073
556	-57	699
710	-29	716
686	-1	1014
715	-45	769
636	-95	1164
704	-42	607
496	-42	636
663	-105	479
812	-199	646
718	-130	956
519	-39	739
654	-258	439
723	-232	775
887	-287	519
782	-159	1105
832	-193	627
654	-152	527
380	-160	435
804	-168	782
894	-416	883
678	-33	880
496	-180	380
950	-97	654
847	-359	723
542	111	927
828	-224	1027
1078	-193	508
419	-8	1102
927	-24	472
558	-250	732
835	-210	1074
920	-79	711
430	-16	1006
931	-143	556
382	-80	871
633	28	686
940	-109	939
703	-77	880
483	-57	707
840	-125	463
705	-241	611
664	-156	761
615	-144	767
1083	-189	883
553	-77	846
375	-42	329
809	-196	927
568	-93	888
1212	-125	728
398	-84	1219
1127	-281	-71
1087	-354	1057
451	-81	871
726	-109	418
409	-90	1124
1128	-169	455
454	-269	992
492	-121	641
1003	-157	668
881	-49	977
664	-57	688
415	-180	815
563	-82	675
600	-92	764
1019	-202	763
873	-127	1040
606	16	774
662	-113	646
796	-159	747
563	-132	518
743	-173	888
824	-197	876
1091	-128	663
273	158	862
174	-114	326
244	-57	391
1164	-228	920
1070	227	910
903	-88	1228
505	79	716
542	-138	-132
883	-328	960
9	335	1048
1551	-42	664
662	43	1115
943	-12	915
604	-178	1150
920	-16	811
300	-32	375
647	-330	1120
488	15	508
824	-237	951
627	-113	783
255	-47	558
713	-210	540
807	-170	745
1435	-85	872
710	-116	1137
560	-108	723
603	-23	523
611	-185	743
588	-165	980
568	-104	943
1070	-31	897
856	-25	1027
647	51	608
476	-274	657
544	-223	798
871	10	947
652	48	968
675	-36	656
656	-58	734
630	-36	1064
544	95	847
777	-66	727
694	-119	910
476	36	543
841	-257	831
691	-137	615
696	-144	1027
636	-48	743
777	-144	678
761	-101	864
545	20	899
752	-40	681
713	-111	774
758	-77	732
607	-121	696
783	-153	707
651	-100	783
687	-39	745
775	-125	875
596	-40	731
734	-68	819
723	-124	844
558	-52	902
742	-68	764
671	-66	876
644	-25	731
716	-80	727
636	-95	807
712	-101	716
771	-90	800
678	-100	790
760	-56	788
608	-49	896
616	-48	670
659	-106	801
684	-77	794
572	-39	799
881	-112	852
580	-72	702
843	-133	731
673	-71	720
627	-125	753
777	-136	750
636	-121	743
851	-111	787
528	-68	897
700	-39	736
864	-122	828
631	-42	800
633	-68	875
830	-111	599
657	-135	807
584	-23	784
668	-103	739
712	-184	769
767	-81	691
697	-113	761
756	-162	772
598	-74	824
783	-61	859
657	-57	728
719	-149	822
627	-20	679
759	-167	803
744	-116	774
703	-60	796
823	-61	672
720	-168	830
764	-61	783
652	-55	732
716	-56	704
632	-106	806
792	-24	843
644	-36	799
718	-82	758
665	-97	771
801	-64	799
643	-72	819
615	-58	723
639	-36	745
844	-116	718
760	-96	796
743	-63	793
708	-63	831
627	-29	846
711	19	916
647	31	935
662	48	910
686	-1	774
585	16	671
684	17	752
803	-7	806
572	224	753
615	295	824
494	191	851
547	140	887
536	304	836
568	345	796
422	439	851
392	304	860
252	215	1004
451	127	928
691	275	863
688	316	676
720	415	622
603	342	624
675	382	755
700	390	679
620	299	743
734	444	671
627	345	551
726	327	588
680	327	679
708	415	659
713	451	702
659	185	830
428	111	838
479	203	790
425	284	952
688	529	681
487	729	463
515	764	583
339	539	1191
483	454	872
287	644	711
248	423	740
340	463	940
249	563	953
340	712	835
476	560	915
394	372	728
503	600	580
376	543	494
435	560	558
419	623	673
424	563	710
454	788	856
587	758	787
380	636	647
507	675	611
443	600	657
468	579	599
371	574	719
494	679	831
364	624	822
535	670	868
496	796	702
627	422	759
524	423	496
556	289	664
448	595	460
508	375	633
440	572	737
395	471	1001
209	551	1057
220	542	875
335	414	1052
352	196	855
574	358	876
409	364	678
614	572	856
401	463	659
487	543	840
423	478	816
415	496	886
391	532	870
352	499	849
430	571	799
369	480	747
448	487	799
432	432	766
451	428	769
489	460	828
475	415	723
480	417	763
444	359	791
423	382	792
492	435	824
423	409	787
415	599	748
335	655	824
348	444	931
352	326	940
352	339	915
339	399	867
321	556	833
297	428	799
494	476	812
423	529	783
400	600	764
406	647	766
316	659	671
351	719	782
316	652	787
280	711	809
271	657	787
315	608	913
311	684	1016
401	536	1036
415	624	1095
350	572	1081
-18	745	751
-412	892	611
-541	769	297
-404	579	171
15	918	159
383	979	206
344	783	227
304	864	329
35	1126	254
-132	1145	182
-135	1033	327
78	1008	131
48	1097	76
-199	400	408
-548	711	-137
-607	940	-330
-455	1041	-373
-308	844	-589
-186	967	-1028
-178	1011	-961
-36	782	-125
153	558	-117
236	816	-397
144	878	-525
63	937	-480
71	888	-602
39	844	-497
76	753	-399
102	679	-442
-18	608	-420
-253	1289	54
707	972	-1145
854	19	-1466
380	-308	-1232
56	-37	-920
-92	239	-712
-255	279	-664
-351	387	-672
-333	488	-701
-314	572	-762
-274	627	-736
-208	638	-793
-113	643	-770
-92	599	-761
-121	540	-745
-154	504	-716
-168	495	-738
-140	511	-743
-116	524	-749
-125	540	-745
-125	548	-744
-133	547	-740
-167	536	-713
-178	560	-708
-153	600	-724
-100	647	-788
-65	630	-740
-97	579	-689
-151	519	-676
-192	496	-705
-173	510	-751
-113	537	-804
-68	559	-785
-93	553	-748
-113	551	-732
-93	563	-756
-61	569	-762
-58	592	-772
-48	632	-759
-57	619	-705
-71	601	-681
-72	591	-664
-73	572	-690
-90	568	-729
-93	548	-722
-104	553	-729
-132	624	-749
-133	687	-772
-162	748	-776
-215	751	-724
-237	736	-681
-177	782	-616
-41	889	-504
96	945	-332
159	935	-153
86	851	-32
-26	880	-13
-136	1028	14
-281	899	-106
-357	974	-215
-424	896	-168
-392	825	-124
-324	902	-1
-288	927	14
-329	945	22
-370	883	-69
-311	913	52
-317	942	35
-354	937	23
-352	968	-12
-336	937	19
-319	931	-18
-306	903	-26
-314	913	-29
-314	916	-55
-340	969	-79
-376	990	-129
-377	974	-160
-338	927	-137
-322	902	-141
-324	892	-168
-329	915	-164
-333	936	-168
-334	928	-200
-328	915	-209
-328	908	-215
-328	905	-218
-328	900	-218
-328	903	-223
-333	911	-221
-333	911	-225
-328	897	-223
-330	894	-226
-333	899	-221
-338	902	-225
-340	899	-215
-343	903	-225
-340	904	-226
-341	894	-226
-336	894	-228
-336	900	-234
-341	899	-234
-343	899	-248
-337	884	-247
-337	888	-241
-333	894	-239
-336	889	-241
-340	892	-229
-337	884	-234
-341	892	-247
-338	886	-242
-333	884	-244
-338	892	-244
-337	891	-260
-336	895	-265
-341	894	-263
-336	895	-258
-336	876	-263
-333	873	-264
-340	888	-265
-341	899	-269
-345	897	-266
-340	883	-271
-340	884	-257
-343	864	-249
-340	868	-242
-338	880	-253
-343	887	-269
-336	888	-256
-336	908	-282
-337	881	-282
-340	878	-276
-343	881	-277
-349	884	-271
-342	883	-272
-337	883	-263
-346	872	-264
-349	870	-269
-352	864	-282
-349	875	-292
-343	884	-295
-345	880	-292
-343	878	-285
-345	872	-292
-345	876	-288
-345	884	-285
-336	871	-276
-344	876	-290
-356	895	-296
-353	912	-288
-345	896	-268
-346	870	-225
-345	880	-216
-354	891	-218
-354	892	-180
-338	880	-157
-345	891	-177
-348	897	-196
-346	871	-202
-349	887	-223
-349	899	-260
-353	888	-276
-352	880	-293
-344	864	-304
-346	870	-296
-351	863	-308
-352	871	-333
-349	860	-336
-351	857	-360
-351	849	-371
-356	844	-372
-359	830	-360
-360	836	-360
-354	830	-346
-360	844	-356
-360	839	-351
-353	843	-351
-357	841	-353
-360	831	-345
-367	835	-352
-360	841	-349
-353	843	-340
-351	843	-336
-365	844	-346
-354	835	-343
-360	839	-333
-357	843	-340
-362	844	-344
-356	841	-345
-357	847	-346
-360	840	-348
-362	839	-348
-360	844	-345
-361	848	-344
-362	848	-341
-362	846	-338
-360	851	-336
-359	847	-330
-356	864	-330
-360	868	-328
-357	870	-298
-361	851	-273
-362	857	-279
4095	4095	4095
3082	317	85
