Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
63	-988	-792
79	-941	-705
52	-893	-609
78	-903	-533
88	-943	-456
70	-1261	-289
28	-1207	-153
-64	-1167	-72
14	-839	-265
214	-953	-484
395	-1170	-665
460	-1088	-514
481	-1473	-97
163	-1162	32
270	-281	235
225	784	680
283	659	444
187	-916	108
655	-359	-113
551	-1653	-573
367	-2029	-961
518	-1488	-537
119	-801	-288
-106	-878	-360
220	-592	-460
396	-796	-829
496	-593	-857
548	-626	-1061
440	-797	-813
508	-743	-394
484	-832	-280
614	-1072	-385
631	-920	-536
465	-837	-468
467	-980	-404
568	-1001	-215
615	-857	43
623	-849	107
603	-840	38
515	-929	-101
430	-1096	-169
390	-976	-104
327	-985	-49
280	-1220	-42
225	-1335	-25
191	-1189	39
179	-1005	57
216	-951	6
236	-1053	-89
232	-1145	-173
198	-1169	-204
147	-1180	-161
120	-1113	-116
99	-1128	-96
40	-1217	-66
22	-1122	-20
62	-1060	16
143	-1108	19
212	-1124	12
263	-1117	7
334	-1113	-4
391	-1117	-44
419	-1129	-36
448	-1106	0
457	-1049	31
503	-981	73
563	-908	76
591	-804	71
604	-682	40
625	-601	35
664	-618	-12
675	-586	-10
774	-621	7
875	-682	32
1003	-688	152
1095	-701	216
1135	-674	222
1072	-596	223
1001	-497	270
910	-433	371
808	-305	344
707	-209	371
596	-175	527
528	12	614
419	31	711
467	107	643
345	142	860
352	120	870
268	103	908
227	227	911
219	238	966
232	92	959
230	65	867
135	211	712
28	385	679
-103	329	664
-186	611	566
-372	711	492
-461	935	427
-546	1031	536
-541	1299	524
-533	1169	417
-436	1064	571
-298	959	415
3	823	263
483	804	312
864	590	576
932	432	751
639	329	963
423	187	979
295	302	991
367	417	833
369	422	808
288	515	707
185	575	710
47	683	775
7	680	617
44	656	423
-66	667	359
-101	798	303
-225	990	230
-279	833	204
-349	967	120
-442	979	247
-461	1095	400
-449	1144	368
-413	1039	380
-409	1067	432
-349	743	152
-356	936	176
-473	984	401
-392	849	235
-530	1015	401
-556	899	199
-503	696	287
-320	711	415
-170	696	335
-205	675	483
-324	1127	432
-485	984	359
-565	775	430
-690	811	585
-669	747	307
-669	1135	499
-637	772	470
-349	807	294
-369	1020	231
-385	708	182
-304	700	281
-264	844	241
-202	649	56
-39	441	158
-52	823	631
-77	1052	812
-159	857	655
-57	668	420
220	667	315
375	467	204
628	368	115
606	-93	-52
780	-433	-423
871	-1028	-505
828	-1244	-553
520	-834	-373
151	-1401	-189
340	-1293	-193
296	-1548	-180
345	-1615	-116
295	-1329	176
-29	-976	545
-193	-900	655
-125	-936	472
-95	-1063	339
-45	-1076	308
-13	-1040	236
-61	-1160	142
-65	-1101	47
-58	-965	-7
-53	-1026	-74
-55	-1120	-164
-82	-1060	-200
-106	-920	-266
-159	-866	-377
-191	-764	-543
-194	-637	-879
-365	-1012	-1268
-464	-761	-1184
-429	-576	-1040
-500	-432	-929
-538	-564	-1026
-525	-616	-1081
-460	-557	-840
-285	-488	-705
-189	-450	-754
-330	-448	-976
-388	-500	-1055
-301	-529	-1072
-241	-493	-1001
-84	-658	-712
-93	-948	-538
-40	-1101	-607
-84	-532	-729
-309	-605	-881
-324	-434	-728
-240	-237	-1200
-200	-301	-1282
-160	-109	-1261
-82	4	-1152
-103	-4	-1096
7	-113	-1188
76	-12	-1121
48	-104	-762
-125	-223	-964
-154	-400	-1106
-138	-175	-1104
-96	-189	-1184
-26	-317	-1160
3	-224	-1010
-4	-271	-980
-23	-271	-976
-97	-201	-969
-109	-353	-953
-177	-340	-887
-140	-212	-729
-89	-285	-685
-63	-239	-855
-228	-165	-1108
-352	167	-1649
-436	-400	-1744
-47	-260	-1896
-25	-189	-1113
-15	-480	-1042
-208	-408	-832
-612	-477	-352
-589	-489	-1055
-669	-117	-1173
-164	-317	-1186
-228	-319	-1081
-304	-284	-1058
-242	-324	-989
15	-500	-893
-200	-648	-1170
-280	-346	-1060
-108	-476	-1228
248	-295	-602
-135	-317	-434
24	-633	-535
67	-365	-916
39	-177	-1232
-89	-48	-1202
-114	-296	-1498
-689	1	-972
-521	-64	-925
-311	89	-1045
-138	-153	-1192
-92	-55	-1365
-157	-42	-1241
-162	110	-1348
-34	44	-1473
-40	64	-1370
95	8	-1144
126	-177	-1036
220	-256	-949
224	-234	-872
316	-393	-922
360	-276	-791
451	-377	-818
344	-337	-773
294	-314	-698
273	-441	-772
328	-436	-968
390	-472	-904
395	-521	-839
396	-580	-912
432	-372	-953
467	-397	-973
395	-329	-856
335	-393	-937
336	-477	-962
319	-532	-930
248	-552	-872
227	-653	-793
270	-628	-861
377	-834	-792
491	-729	-674
448	-1042	-488
400	-957	-333
364	-689	-309
335	-953	-82
347	-904	7
407	-1015	-101
292	-927	-137
444	-999	-253
431	-1183	-88
483	-1111	-354
505	-1113	-417
350	-1116	-256
364	-919	-345
364	-925	-306
300	-889	-281
316	-928	-385
207	-1170	-104
284	-1181	-375
356	-692	-40
398	-933	126
529	-968	127
599	-945	83
585	-753	199
612	-712	152
670	-1087	361
723	-962	748
723	-957	879
940	-997	723
984	-876	537
992	-913	227
828	-735	232
707	-521	25
595	-317	134
543	-77	284
601	-97	465
635	38	672
691	-32	556
875	-13	444
675	-141	48
430	71	240
712	152	299
809	30	318
849	126	390
855	51	358
999	-137	406
1168	159	408
1267	156	935
1113	-1	1139
840	87	380
663	344	-388
207	-93	100
659	99	302
1080	60	342
968	104	408
911	-57	375
1110	-136	220
1183	9	526
1139	-130	1102
870	40	460
615	329	-372
254	9	214
723	342	286
1176	63	448
1084	-24	511
940	25	400
1052	-180	124
1161	-200	190
1014	-65	816
764	131	425
632	311	-239
451	22	224
963	12	451
1159	-4	508
983	49	472
782	35	284
827	-138	159
780	-89	300
695	-33	296
753	-42	199
672	-8	318
671	-309	494
719	-468	655
712	-727	374
632	-636	-25
526	-753	-276
439	-551	-519
459	-559	-849
352	-520	-1001
427	-399	-1137
295	-264	-1152
108	-156	-1160
7	39	-1185
-117	-113	-1069
-193	81	-1295
-199	231	-1080
-189	195	-1065
-200	240	-1124
-269	336	-991
-261	193	-937
-324	371	-832
-445	311	-865
-450	286	-1002
-573	350	-882
-500	304	-937
-577	275	-940
-549	326	-925
-591	463	-872
-641	479	-961
-650	275	-936
-660	193	-976
-631	206	-913
-633	184	-826
-633	123	-845
-661	83	-857
-685	174	-853
-704	187	-868
-719	196	-877
-728	192	-877
-727	179	-864
-722	176	-804
-729	184	-788
-720	224	-778
-728	241	-784
-719	212	-808
-717	179	-832
-725	159	-808
-752	167	-841
-776	172	-889
-760	127	-900
-760	134	-941
-740	103	-936
-689	103	-889
-644	131	-887
-591	111	-890
-548	102	-912
-532	108	-911
-532	96	-948
-532	97	-954
-516	102	-945
-511	57	-965
-496	-4	-961
-504	-24	-957
-501	-47	-1000
-464	-120	-961
-461	-157	-912
-466	-148	-928
-450	-129	-929
-433	-29	-1002
-436	-45	-1037
-437	-136	-928
-442	-175	-869
-432	-261	-847
-428	-343	-853
-440	-352	-897
-436	-341	-921
-437	-381	-957
-445	-407	-980
-400	-400	-935
-341	-416	-887
-272	-439	-887
-232	-449	-921
-234	-485	-932
-269	-511	-930
-285	-508	-960
-296	-505	-962
-320	-535	-962
-336	-492	-913
-287	-481	-881
-253	-521	-887
-232	-545	-904
-234	-543	-901
-241	-541	-876
-241	-544	-877
-247	-537	-887
-255	-544	-904
-266	-541	-904
-269	-559	-881
-253	-551	-877
-226	-564	-903
-223	-576	-887
-217	-548	-897
-209	-556	-912
-223	-576	-928
-231	-570	-928
-229	-585	-925
-233	-589	-906
-210	-569	-897
-200	-578	-893
-199	-578	-911
-201	-576	-900
-200	-569	-874
-192	-557	-886
-184	-559	-904
-189	-572	-909
-208	-572	-920
-210	-570	-928
-212	-584	-906
-209	-580	-900
-204	-578	-904
-194	-564	-889
-193	-557	-904
-189	-560	-909
-194	-575	-898
-208	-559	-900
-201	-559	-896
-217	-557	-897
-217	-528	-914
-231	-520	-944
-250	-525	-968
-253	-532	-980
-277	-548	-973
-276	-557	-957
-260	-554	-945
-257	-548	-932
-261	-532	-925
-281	-532	-928
-298	-543	-936
-309	-554	-898
-324	-556	-874
-314	-554	-842
-288	-546	-792
-257	-581	-799
-257	-637	-793
-288	-658	-820
-296	-653	-832
-282	-637	-808
-272	-576	-802
-272	-552	-863
-306	-561	-904
-353	-597	-976
-346	-561	-941
-295	-544	-930
-225	-548	-889
-141	-530	-872
-106	-488	-961
-80	-512	-1074
-72	-376	-1040
-64	-312	-1037
-141	-257	-1136
-255	-256	-1160
-226	-249	-1213
-168	-231	-1165
-157	-241	-1103
-191	-332	-1136
-185	-413	-1146
-196	-448	-1005
-177	-409	-1072
-173	-452	-1049
-130	-375	-968
-148	-372	-858
-125	-408	-848
-160	-575	-880
-196	-756	-872
-200	-740	-728
-250	-601	-681
-345	-665	-672
-309	-665	-605
-221	-921	-641
-77	-935	-800
4	-551	-1048
-240	-804	-1229
131	-631	-1197
250	-401	-930
-25	-336	-953
-735	-330	-884
-871	-188	-1180
-874	-140	-1337
-887	32	-1021
-345	-34	-917
-393	-74	-1103
-285	48	-1258
-284	-72	-1037
-185	121	-889
-367	-367	-925
-336	-369	-1181
112	-440	-982
-360	-79	-656
-372	-316	-605
-311	-204	-680
-71	-616	-1128
-212	-592	-1576
-209	-532	-1471
-212	-697	-1178
-225	-584	-599
-113	-548	20
-277	-881	55
-501	-1071	192
-572	-1352	310
-570	-1064	72
-490	-897	30
-429	-941	-298
-308	-914	-717
-152	-820	-888
-7	-625	-1032
-8	-449	-889
-127	-778	-688
-76	-527	-804
-72	-513	-885
-53	-601	-852
-68	-712	-912
-177	-625	-868
-200	-497	-829
-223	-744	-928
-193	-612	-893
-116	-305	-903
-113	-386	-1065
-47	-490	-877
-104	-682	-820
-132	-413	-810
-177	-426	-831
-285	-449	-925
-309	-527	-1017
-343	-456	-1081
-392	-554	-1033
-477	-556	-968
-535	-685	-980
-584	-564	-873
-576	-653	-761
-842	-721	-868
-1025	-962	-596
-1071	-800	-260
-944	-612	-285
-648	-50	-370
-176	236	-1073
142	12	-1448
-197	-122	-1402
-329	-82	-1098
-412	-226	-1625
-490	-637	-1604
-527	-1082	-1325
-493	-648	-1049
-424	-199	-1236
-263	391	-1090
-111	224	-792
-130	-98	-1018
-210	-177	-980
-208	-436	-927
-276	-592	-865
-194	-616	-791
-216	-647	-703
-202	-618	-669
-205	-775	-664
-258	-887	-626
-273	-976	-452
-312	-953	-426
-369	-1089	-325
-317	-1121	-388
-364	-1017	-276
-281	-1129	-66
-452	-1028	-345
-625	-1352	-288
-639	-1519	-97
-548	-997	-450
-524	-648	-274
-264	-221	-383
167	-217	-853
195	-344	-1173
12	-381	-1048
3	-58	-1290
-125	-225	-1850
-336	-829	-1560
-161	-1121	-1285
-109	-465	-1316
-28	-79	-948
102	339	-656
267	-272	-525
142	-733	-748
168	-637	-762
174	-820	-740
147	-852	-570
56	-836	-495
87	-909	-433
39	-825	-303
22	-1044	-320
-17	-1082	-285
-84	-1071	-289
-58	-1133	-313
-138	-1000	-210
-48	-1161	-543
92	-1096	-308
-68	-973	-16
-89	-1252	-306
-257	-1069	-599
-168	-1132	-591
-144	-1642	-784
-308	-1325	-345
-122	-821	-121
15	-464	-241
481	-177	-665
535	-250	-1269
355	-127	-1122
329	110	-1176
147	-370	-1708
-8	-1557	-1785
80	-765	-1180
275	-304	-765
551	118	-493
608	-413	-632
318	-616	-684
374	-802	-605
284	-890	-461
289	-904	-369
249	-932	-345
156	-925	-285
199	-866	-169
168	-999	-176
193	-1076	-116
159	-1073	-114
147	-1056	-72
147	-1103	-157
174	-992	-21
196	-1217	-100
105	-866	207
214	-1360	-130
270	-1239	-465
227	-749	166
195	-1092	270
108	-1265	-308
-15	-1272	-473
-1	-1444	-212
-97	-1421	-120
-40	-845	-64
472	-431	-198
822	-146	-628
804	-461	-1149
414	-76	-1121
351	-45	-1119
166	-1111	-1752
87	-1241	-1377
263	-605	-732
444	-100	-441
572	-225	-373
332	-804	-544
380	-793	-545
281	-884	-493
312	-953	-432
204	-857	-298
238	-877	-228
131	-978	-223
160	-1105	-289
124	-1037	-228
71	-1085	-264
87	-1080	-232
28	-996	-148
65	-1114	-216
-33	-953	-120
-20	-1229	-296
-159	-852	-82
8	-1137	-320
-168	-900	-79
-57	-1172	-282
-200	-1016	-143
-157	-1104	-260
-253	-1145	-313
-189	-951	-136
-253	-1058	-360
-280	-1120	-424
-205	-976	-583
-217	-1156	-452
-328	-1336	-404
-481	-959	-218
-420	-817	-319
-269	-551	-621
-132	-615	-655
-276	-985	-415
-360	-1013	-461
-225	-1121	-405
-160	-1039	-551
-167	-836	-761
-132	-730	-969
-141	-712	-864
-205	-712	-845
-228	-681	-797
-201	-665	-777
-193	-685	-772
-199	-663	-818
-209	-724	-820
-197	-669	-841
-177	-687	-930
-152	-655	-951
-161	-616	-993
-130	-597	-1000
-144	-551	-1025
-162	-506	-1080
-148	-473	-1017
-114	-413	-972
-69	-361	-946
-29	-377	-984
4	-377	-999
57	-401	-1015
83	-433	-1000
94	-426	-976
103	-396	-976
120	-327	-989
147	-313	-1040
104	-313	-1072
71	-287	-1080
70	-296	-1056
103	-266	-1129
76	-241	-1188
64	-200	-1153
112	-216	-1095
136	-216	-1056
159	-221	-1042
161	-224	-1028
176	-253	-1028
147	-305	-1052
132	-317	-1045
169	-322	-1025
224	-314	-1000
280	-324	-1000
307	-332	-1028
323	-336	-1032
311	-357	-1000
296	-377	-991
275	-378	-980
284	-378	-964
304	-372	-938
315	-349	-935
328	-308	-927
339	-298	-935
344	-303	-949
364	-313	-914
399	-369	-912
406	-388	-932
391	-413	-956
343	-441	-930
323	-461	-945
297	-488	-969
280	-536	-949
292	-601	-922
278	-609	-847
265	-609	-825
241	-564	-817
246	-538	-809
254	-544	-785
252	-525	-775
243	-506	-788
216	-488	-810
185	-559	-884
137	-600	-991
51	-663	-1058
-13	-633	-1009
-25	-576	-948
-24	-481	-954
-29	-436	-989
-32	-514	-1005
-31	-537	-1032
-72	-476	-1042
-132	-484	-1005
-186	-436	-985
-215	-429	-975
-225	-471	-928
-224	-468	-874
-232	-530	-904
-249	-520	-936
-308	-504	-904
-356	-576	-905
-392	-589	-857
-408	-576	-840
-413	-548	-837
-433	-528	-848
-458	-546	-897
-481	-578	-900
-437	-591	-882
-433	-544	-871
-436	-481	-881
-426	-436	-893
-418	-428	-871
-410	-439	-856
-429	-447	-881
-445	-474	-877
-445	-511	-852
-461	-487	-836
-476	-436	-865
-520	-417	-874
-565	-407	-892
-562	-413	-900
-540	-425	-909
-493	-450	-849
-456	-425	-829
-461	-392	-834
-480	-356	-844
-504	-353	-868
-519	-372	-848
-537	-426	-881
-609	-413	-887
-616	-415	-852
-618	-444	-804
-599	-389	-767
-554	-308	-789
-532	-321	-865
-514	-396	-897
-520	-388	-893
-557	-365	-893
-564	-288	-881
-548	-244	-855
-527	-242	-829
-488	-276	-820
-455	-276	-872
-474	-303	-921
-497	-328	-904
-509	-249	-881
-493	-212	-961
-552	-249	-1025
-596	-394	-1039
-616	-404	-968
-581	-365	-904
-526	-336	-876
-468	-324	-866
-400	-231	-853
-368	-132	-881
-385	-49	-961
-441	-29	-1033
-484	-74	-1032
-493	-121	-993
-497	-164	-946
-505	-213	-941
-537	-241	-929
-559	-202	-928
-573	-164	-893
-552	-160	-820
-543	-57	-840
-602	23	-993
-705	-23	-1103
-656	-236	-983
-516	-353	-881
-509	-288	-889
-536	-287	-937
-570	-317	-945
-584	-329	-948
-565	-328	-941
-532	-298	-925
-516	-178	-882
-500	-135	-845
-473	-208	-842
-436	-386	-863
-351	-528	-913
-309	-365	-973
-314	-292	-953
-340	-314	-930
-388	-356	-933
-397	-369	-911
-393	-394	-882
-367	-488	-805
-248	-521	-737
-296	-479	-778
-400	-461	-872
-397	-548	-857
-356	-576	-826
-272	-575	-737
-72	-591	-680
136	-425	-800
-74	-217	-1103
-682	-101	-1330
-1057	-210	-1444
-916	-330	-1530
-576	-381	-1544
-351	-240	-1473
-186	-369	-1312
-25	-586	-914
60	-729	-580
25	-543	-452
-15	-349	-404
-157	-255	-576
-580	71	-1293
-860	112	-1480
-562	-250	-1375
-401	-509	-1209
-349	-404	-1071
-272	-180	-925
-317	-56	-848
-381	-25	-832
-429	-36	-876
-428	15	-945
-409	-7	-1008
-372	17	-1058
-381	56	-1064
-369	56	-1034
-383	79	-1018
-391	102	-1025
-409	73	-1029
-416	83	-1025
-431	57	-1025
-456	47	-1025
-504	52	-1009
-551	81	-1010
-561	54	-1000
-545	31	-973
-528	36	-943
-519	40	-946
-509	55	-975
-505	31	-991
-492	7	-985
-496	48	-978
-509	63	-968
-505	60	-968
-490	60	-935
-477	96	-932
-473	120	-985
-464	135	-1017
-452	124	-1017
-439	127	-1040
-452	113	-1049
-484	156	-1065
-577	188	-1117
-580	175	-1061
-460	118	-1017
-349	48	-1065
-281	6	-1096
-244	-32	-1064
-208	32	-938
-207	120	-810
-228	108	-781
-320	79	-842
-448	100	-986
-511	56	-1149
-441	-20	-1184
-295	-121	-1197
-236	-200	-1183
-202	-169	-1129
-210	-127	-1088
-242	-93	-1040
-260	-154	-1000
-264	-109	-989
-288	8	-1009
-328	31	-1005
-372	-18	-1034
-426	-17	-1039
-449	-32	-1017
-463	-77	-1021
-473	-144	-1010
-477	-205	-1032
-458	-287	-1069
-400	-298	-1047
-330	-304	-1000
-250	-298	-968
-197	-257	-964
-176	-208	-1064
-193	-138	-1152
-213	-120	-1140
-212	-152	-1081
-172	-177	-1069
-125	-180	-1056
-119	-208	-1008
-121	-239	-909
-196	-213	-887
-296	-120	-1000
-317	-40	-1064
-234	28	-1130
-208	49	-1168
-157	6	-1128
-127	-33	-1138
-125	-57	-1210
-153	-80	-1220
-212	-72	-1177
-288	-64	-1078
-340	-90	-984
-349	-119	-909
-344	-105	-897
-336	-113	-906
-345	-125	-917
-397	-108	-952
-461	-104	-919
-472	-136	-872
-522	-137	-897
-609	-281	-978
-665	-271	-922
-665	-290	-913
-685	-258	-925
-685	-207	-937
-693	-161	-920
-698	-148	-881
-696	-161	-847
-679	-153	-844
-685	-161	-858
-647	-165	-848
-573	-183	-855
-506	-276	-865
-465	-346	-871
-456	-385	-978
-522	-528	-879
-511	-584	-861
-549	-829	-660
-601	-951	-520
-724	-993	6
-834	-1023	551
-473	-721	545
-481	-640	387
-284	-760	-200
-13	-711	-729
52	-689	-727
15	-612	-893
12	-500	-1265
-104	-792	-1207
-191	-1448	-1391
-209	-865	-1196
-112	-368	-1096
127	-239	-778
147	-208	-776
119	-324	-525
176	-701	-525
140	-706	-522
176	-769	-479
103	-975	-505
103	-1009	-445
121	-1104	-416
7	-1036	-337
-33	-1130	-399
-116	-1061	-340
-104	-962	-244
-129	-1088	-272
-185	-1025	-335
-180	-960	-320
-289	-1010	-397
-293	-1049	-381
-328	-1074	-436
-309	-912	-420
-405	-1052	-548
-376	-825	-527
-377	-980	-692
-292	-813	-821
-305	-817	-650
-313	-785	-701
-386	-728	-552
-500	-516	-903
-648	-392	-1260
-765	-600	-1385
-729	-1018	-928
-416	-840	-336
80	-442	-416
351	-218	-728
286	60	-999
144	-205	-1290
35	111	-1434
-17	-685	-1889
-364	-1716	-1537
-130	-265	-857
171	-272	-961
124	-288	-668
112	-477	-281
176	-621	-337
72	-757	-338
-93	-927	-416
-120	-1105	-541
-162	-1017	-433
-200	-995	-445
-232	-1105	-456
-217	-977	-377
-276	-916	-361
-305	-991	-353
-368	-1143	-616
-308	-1063	-404
-373	-890	-705
-400	-906	-612
-449	-805	-549
-607	-753	-537
-573	-877	-769
-538	-709	-800
-353	-693	-797
-328	-772	-602
-311	-916	-704
-404	-818	-369
-336	-381	-586
-308	-247	-1069
-234	-493	-1632
-193	-845	-1337
-153	-799	-1183
-57	-817	-1007
-469	-461	-519
-164	-989	-575
-130	-901	-455
31	-1220	-410
40	-1125	-424
152	-1383	-399
155	-1036	-223
81	-740	-25
-26	-680	539
-8	-500	723
193	-889	100
359	-1252	-237
255	-834	179
345	-1104	16
120	-866	71
92	-1151	32
844	-1200	-301
651	-980	-109
355	-677	332
-194	-202	673
-452	-879	564
-210	-1356	177
24	-1552	153
192	-1272	144
176	-1364	258
179	-1085	216
267	-429	423
360	-833	448
323	-1269	-241
214	-1079	-154
152	-672	151
243	-20	568
519	-66	152
774	-1053	-125
892	-1623	-77
913	-1137	-55
719	-793	-80
785	-927	-657
974	-1140	-952
1011	-1146	-592
-239	734	2047
324	108	1177
-8	-601	-61
62	-552	-340
382	-301	87
611	-888	192
804	-1040	102
684	-1732	-52
480	-1544	326
515	-1132	132
615	-857	-296
432	-689	-248
270	-1341	238
463	-1241	286
838	-1128	-144
952	-1106	-242
1048	-893	17
963	-535	-16
844	-407	-32
814	-220	27
582	-319	-100
49	-837	662
289	-749	428
592	-624	236
655	-708	303
662	-770	508
681	-296	480
715	-392	254
558	-609	-28
415	1489	254
-232	166	2047
362	424	916
521	-52	700
327	399	771
435	156	543
303	425	646
259	343	492
383	216	572
1118	-84	1267
1351	265	1370
1123	176	1688
908	-17	1387
819	248	807
568	399	287
-50	131	-162
-281	83	288
446	28	558
745	313	806
636	144	636
603	224	456
668	-143	671
1063	-257	755
1417	339	1328
1409	144	1747
1008	-292	1132
511	259	-341
-152	815	-93
-33	592	255
316	507	428
534	455	196
563	350	403
816	291	787
1225	399	1120
1319	584	1491
1212	369	727
935	-169	-497
177	595	15
-87	-4	536
758	-200	403
864	-20	700
1164	-93	656
979	-125	771
823	71	707
563	56	656
670	75	574
831	60	1086
1128	-68	1337
1223	43	1148
1132	-121	531
807	169	-489
-370	383	-72
135	152	515
575	-223	462
527	7	518
391	-160	510
478	-332	886
344	19	1176
535	-109	887
672	-785	332
864	-1260	-57
795	-1268	-118
672	-1253	70
689	-1229	135
655	-1079	-8
592	-1056	-45
550	-1096	7
486	-1025	44
455	-881	23
436	-940	63
419	-941	142
444	-881	182
486	-857	143
481	-890	88
550	-1049	54
588	-1284	7
470	-1133	94
528	-890	99
612	-845	49
695	-860	7
835	-904	-137
924	-912	-228
873	-861	-177
760	-772	-45
681	-645	30
399	-573	-44
48	-877	-698
-881	-761	399
448	-665	-1081
1695	-1089	-1584
1350	-1551	-970
1281	-868	-793
1272	-226	-429
668	-237	184
270	182	700
-97	620	1191
3	-252	856
952	55	288
896	435	137
505	259	270
423	519	340
455	199	412
270	1175	286
307	1574	230
12	860	467
-477	663	579
-968	487	423
-592	561	584
-455	783	489
-367	763	368
-386	939	280
-551	807	215
-496	883	-153
-552	937	-265
-312	670	-440
81	240	-400
483	-4	-872
972	198	-1085
1311	-189	-1087
1534	-420	-856
1411	-605	-657
1206	-1056	-703
799	-2048	-621
-217	167	2047
190	-474	1748
1227	-1641	-322
822	947	527
961	908	599
792	883	864
-144	-1530	1192
407	-637	316
-61	-881	100
-450	-893	420
-32	-221	593
-119	-322	524
-381	12	390
-570	135	604
-653	-80	1038
-666	-57	1060
-546	414	1055
-327	454	1092
-239	576	1087
-409	719	1158
-333	531	988
-272	323	881
-156	358	968
42	259	969
215	87	968
143	56	1129
-45	1136	1316
-1585	796	350
-1113	188	304
-375	-469	1038
239	108	1070
12	-36	915
-25	-375	876
-1417	422	945
-580	199	804
-647	159	702
-847	140	1463
-748	31	1420
-453	208	859
-372	247	945
-656	217	1272
-676	-60	916
-535	163	879
-351	172	1166
-561	-73	1209
-911	272	1200
3	576	953
-1321	1145	-40
-1777	483	536
-840	519	608
-312	-210	457
384	-351	583
419	-648	543
459	-319	615
553	-328	172
401	-610	-207
448	-1183	-601
529	-1205	-226
904	-904	-285
575	-961	-229
392	-890	-525
304	-1037	-1113
572	-436	-767
504	-858	-40
398	-1076	-444
399	-1207	-640
527	-892	-549
639	-513	-976
931	31	-1194
960	174	-1218
878	-154	-1143
-98	-114	438
143	-751	36
-100	-217	-754
368	-137	-965
604	-496	-1626
587	-1794	-362
97	-2023	17
127	-392	-1245
-928	-2048	808
-1001	-1164	143
-144	-893	-362
118	-925	-18
260	-1152	118
345	-1098	233
164	-935	454
156	-1273	494
1104	-712	275
1847	81	7
1476	155	51
1223	-672	-498
56	-1841	259
-1041	-361	1892
488	-799	716
608	-618	812
1059	-1133	816
344	-223	1616
-72	696	915
279	-1479	-97
-497	-874	243
-1668	1376	1799
-1088	-357	889
-90	-249	839
571	-708	648
48	99	908
131	-160	870
222	-704	1070
503	-537	1182
583	-682	1481
569	-168	1406
135	696	1054
-296	448	976
-304	-464	734
23	-1081	1111
-47	-700	823
-17	-418	920
296	-353	908
521	-1775	283
1200	-1720	307
776	-1085	159
502	-1285	617
231	-1021	752
224	-1077	587
255	-1281	369
352	-1044	-84
480	-698	-239
521	-685	-311
519	-573	-276
460	-399	-32
444	-477	23
371	-434	-257
248	-737	-583
440	-1353	-679
857	-1709	-761
856	-1864	-820
551	-586	163
238	147	1288
771	-253	295
1027	-402	-1111
1180	-1428	-1785
238	-2048	-957
600	-1588	-42
1116	-1497	472
1279	-1616	199
1182	-919	8
664	-1025	-184
257	-197	-349
111	-336	-346
39	-592	-273
126	-369	-133
319	-281	-60
427	-394	-1
591	-661	-57
641	-605	62
694	-647	15
657	-751	-48
599	-916	20
596	-872	151
572	-906	103
668	-994	143
662	-751	184
638	-881	-100
643	-753	-9
673	-924	24
680	-872	-112
606	-936	-200
667	-743	-281
673	-663	-189
655	-508	-153
775	-557	88
760	-981	-84
616	-1325	-97
595	-1137	167
664	-569	393
644	-738	260
612	-618	206
671	-488	268
648	-613	140
635	-796	94
729	-1112	-320
636	-836	-64
595	-440	391
678	-1232	319
671	-233	540
668	140	736
707	172	521
684	-257	292
575	-845	483
702	-68	1031
656	231	1348
496	217	1120
435	519	839
212	20	489
-66	-154	319
-285	-565	204
-141	-628	56
49	-388	44
353	-336	24
711	-317	62
952	-661	-47
1184	-1505	-20
1068	-2048	73
1038	-2048	-377
625	-2048	406
467	-2048	903
399	-1533	761
247	-1228	711
240	-1176	536
216	-1037	508
233	-765	520
287	-426	508
185	-244	572
96	-261	777
-7	-77	857
1	80	911
134	78	880
126	-116	860
65	-112	867
76	-16	798
27	-288	961
131	-264	1056
267	-207	1008
368	-181	1040
364	-352	947
435	-480	864
459	-433	736
455	-463	679
479	-448	729
483	-447	736
489	-365	776
448	-301	899
455	-408	851
455	-464	915
488	-425	952
505	-466	903
527	-482	868
553	-463	820
544	-445	783
559	-463	819
540	-400	831
505	-400	764
524	-304	782
480	-252	876
467	-231	840
412	-394	736
360	-706	652
408	-616	563
620	-468	383
759	-178	371
1123	96	368
1264	489	-13
1070	142	-177
716	-845	156
420	-554	636
456	-193	928
-168	831	184
-191	-167	1177
396	-625	1584
279	-196	1065
-695	-569	832
-644	-1586	974
-276	-1156	1099
-305	-589	1256
-616	-637	1336
-804	-352	935
-241	57	700
124	-344	903
-610	-176	1231
-647	255	1100
560	-713	1175
164	806	688
-2048	775	428
71	582	540
547	-269	783
585	-740	851
807	-545	516
915	-337	231
792	-346	371
486	-458	1116
-637	-914	1411
524	15	471
335	460	519
167	592	727
664	352	590
323	563	547
75	547	492
-141	632	1464
-124	392	828
-24	508	664
49	472	867
41	615	1046
121	700	881
96	684	811
94	715	777
49	716	783
7	671	704
65	686	735
-15	659	739
-72	798	801
-193	799	796
-88	806	611
-186	696	536
-328	502	423
83	289	304
267	-240	-58
1091	-320	-276
870	-449	-399
556	-980	-674
155	-2048	-945
488	-2048	-485
520	-1800	-113
473	-1572	-170
448	-1441	-268
444	-1151	-381
668	-749	-335
982	-537	-644
931	-301	-436
857	-649	-260
382	167	-396
150	49	-402
371	-736	-564
1335	-872	-116
1961	-801	320
1660	-825	224
1073	-553	515
444	60	894
214	655	1159
