Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
657	816	-80
796	752	-137
750	783	-256
539	937	-333
320	1084	-311
102	1048	-196
-97	775	-64
-351	497	-45
-447	523	-153
-520	688	-271
-442	611	-285
-305	647	-255
-162	1134	-31
118	1742	-136
275	1526	-461
462	1395	-479
480	1207	-345
494	1185	-226
508	985	-121
393	838	-25
278	751	57
219	600	-113
59	609	-257
119	831	-301
103	1020	-458
46	972	-545
12	700	-782
-47	995	-854
-68	1036	-820
-73	991	-837
-39	1022	-968
122	675	-887
295	652	-732
335	411	-869
391	-20	-911
472	-367	-865
428	-665	-946
319	-705	-1160
195	-731	-857
192	-935	-908
167	-1058	-893
265	-1015	-434
390	-186	-484
379	-205	-397
-24	-1156	-472
-464	-1329	-161
-733	-436	-34
-192	-260	78
158	-824	-383
504	-1871	-636
543	-1977	-903
231	-1056	-552
-8	-1177	-616
-160	-641	-673
-25	-220	-104
-162	-513	-231
-122	-1080	-484
-29	-865	-528
-4	-776	-472
-64	-893	-488
-81	-909	-586
-20	-829	-793
6	-941	-909
7	-904	-1077
172	-757	-985
300	-1144	-890
408	-845	-817
432	7	-793
463	144	-1010
380	455	-1185
204	275	-1072
97	54	-538
92	472	-388
-44	745	-385
-232	719	-168
-258	1103	-354
-313	947	-522
-200	1176	-866
-178	1252	-807
-204	1055	-415
-252	1187	-561
-416	1136	-793
-160	843	-672
-49	524	-543
-60	782	-709
1	1504	-463
70	1676	-752
131	1031	-831
-157	775	-401
-280	748	-314
-205	529	-61
-154	395	9
-433	519	-431
-669	1116	-224
-441	1087	-580
-53	1399	-596
263	983	-237
57	956	-258
-308	743	-25
-552	1044	-101
-754	999	62
-751	668	176
-1236	113	-40
-900	236	231
-941	864	143
-706	708	51
-500	463	188
-112	478	-121
312	971	-741
524	2047	-1436
263	1447	-609
297	1008	-329
-442	793	-185
-24	940	-81
-794	704	-135
-890	380	68
-1007	423	81
-887	331	364
-736	860	312
-714	1120	137
-504	835	231
-772	684	127
-1229	496	-24
-1529	524	-121
-1596	291	-170
-1421	63	-181
-1188	56	-169
-626	-696	-79
176	536	1104
-376	-649	316
-423	-552	931
-703	-1136	158
-360	-239	654
-426	-679	463
-340	-593	449
-474	-405	384
-488	-592	396
-625	-637	359
-665	-701	366
-729	-600	563
-749	-484	496
-996	-351	459
-1049	-456	571
-1051	-561	459
-832	-577	326
-685	-479	332
-692	-541	318
-640	-613	190
-728	-704	63
-855	-719	198
-1144	-609	287
-1361	-448	374
-1521	-199	383
-1533	160	188
-1448	344	-176
-1277	499	-364
-1056	515	102
-874	494	280
-548	353	380
-345	534	745
-744	768	352
-589	755	487
-692	865	335
-599	631	172
-320	460	344
-121	548	515
32	102	475
95	55	700
104	-130	547
24	-844	728
-49	-788	819
-26	-752	739
-29	-1077	844
131	-1312	1004
63	-818	764
-21	-865	659
-360	-717	519
-863	-362	403
-1445	-290	171
-1540	-61	347
-1348	408	617
-949	327	835
-552	-229	1376
-541	-241	1158
-535	248	999
-433	-253	828
-514	-287	704
-473	-80	760
-455	64	940
-137	-208	820
108	-672	495
-1	-562	527
-113	-410	587
-320	-560	728
-269	-482	854
-185	-905	1209
-81	-1066	1100
-296	-948	824
-717	-639	588
-1079	-281	752
-1293	-269	472
-1213	-196	569
-785	-194	771
-432	241	1313
-797	-441	792
-781	33	967
-512	-317	881
-548	62	783
-380	89	775
-488	-212	849
-541	-47	895
-701	57	792
-700	225	831
-397	-313	472
120	-911	240
211	-941	463
28	-964	719
-253	-562	608
-293	-404	516
-93	-900	496
22	-1208	593
22	-1277	801
111	-938	879
108	-677	696
316	-717	887
-140	-826	596
-650	-905	313
-1500	-557	113
-1471	-764	515
-1053	-593	881
-740	-716	707
-431	-769	395
-317	-753	14
-329	-720	108
-12	-842	361
-317	-778	-23
-180	-922	159
-90	-1136	87
97	-1280	32
111	-1124	112
-88	-912	451
-277	-991	694
-353	-1125	792
-413	-1308	743
-353	-938	1103
-416	-688	1151
-468	-752	775
-570	-698	319
-271	-376	31
39	-431	-12
431	-697	176
438	-880	263
649	-161	1127
423	-953	671
124	-1154	643
88	-858	633
-16	-898	519
-17	-976	628
207	-786	563
79	-753	359
103	-810	592
83	-1105	868
56	-1281	868
-113	-904	856
-258	-745	888
-441	-948	519
-609	-815	3
-617	-653	-104
-335	-260	457
-268	-541	608
-301	-991	395
-257	-1149	428
-168	-1191	532
-125	-1372	495
-229	-1145	279
-354	-877	-148
-276	-616	67
-7	-473	614
70	-1316	320
35	-943	344
-8	-865	304
120	-970	398
103	-872	387
-29	-621	398
-424	-839	195
-925	-548	198
-1589	-264	134
-2047	68	177
-1863	25	424
-1540	335	-320
-1117	287	-416
-876	167	-450
-264	65	419
31	-208	259
-1119	888	159
-1081	513	358
-961	134	47
-904	54	-24
-453	1681	-281
-489	468	-152
-757	329	-20
-409	404	-114
-311	497	-183
-554	611	268
-445	691	577
-161	448	163
-184	531	-568
-685	1148	-1245
-1020	1368	-1320
-665	1551	-420
-429	1176	-324
127	1607	-464
960	1967	224
881	856	38
643	313	-64
339	716	-7
-33	999	-224
-349	385	-312
-554	271	-154
-285	935	127
161	982	-87
620	1291	-688
568	775	-345
502	224	-17
563	209	-296
688	172	-527
1095	448	-978
1644	575	-897
1555	281	-705
1370	392	-733
1092	400	-687
759	547	-749
540	572	-820
310	425	-791
172	220	-329
198	57	-346
438	-272	-232
920	207	-680
1200	1222	-1232
1095	913	-1194
1260	371	-752
976	385	-616
406	415	-616
3	211	-576
-330	-71	-509
-74	-89	-485
483	147	-413
1089	263	-672
1711	752	-1124
1319	1278	-1228
1134	595	-904
908	448	-761
447	608	-861
103	291	-660
-313	-84	-560
-220	12	-518
332	-49	-647
1012	547	-824
1567	1223	-840
1416	935	-871
1180	367	-912
1048	520	-895
775	673	-671
131	391	-826
-153	-217	-623
-272	-649	-462
167	0	-495
792	807	-431
881	567	-817
1187	487	-972
1264	956	-977
1260	819	-920
1065	271	-793
556	478	-840
59	339	-644
-196	231	-562
-138	60	-240
307	4	-356
831	575	-705
1328	985	-695
1372	999	-826
1111	529	-794
844	511	-665
471	647	-569
268	350	-714
267	160	-569
487	83	-146
321	-98	-429
710	430	-543
963	1091	-831
1185	1523	-1028
1070	691	-756
825	472	-621
857	782	-333
966	870	-68
828	913	296
654	849	483
238	1075	263
-69	870	63
-316	812	-338
-385	632	-545
-319	536	-665
-313	174	-984
-121	-40	-583
364	67	276
-1288	831	-703
-876	327	-357
-1010	-116	-674
-704	7	-1117
230	1236	-1253
-526	238	-836
-733	435	-600
-528	304	-680
32	764	-644
57	499	-543
-272	-493	-920
-368	-108	-821
-128	439	-808
-314	666	-1490
-621	1209	-1377
-136	764	-552
531	911	-41
1086	984	335
931	550	-76
1036	417	-669
1305	523	-665
897	296	-804
891	352	-865
1048	811	-655
1159	624	-556
723	307	-576
163	271	-690
184	615	-504
504	540	-312
679	15	-257
535	142	-557
824	1159	-720
1016	1249	-697
1003	492	-624
728	248	-540
428	403	-505
448	412	-340
483	486	-360
543	616	-413
599	681	-336
566	553	-306
592	560	-322
716	348	-340
752	406	-373
671	575	-815
428	441	-909
476	295	-1034
771	670	-1080
931	532	-957
697	268	-913
537	254	-612
563	384	-485
516	592	-544
584	399	-600
684	279	-561
776	543	-564
662	599	-257
625	799	-281
609	723	-189
608	655	-372
580	736	-413
649	712	-361
571	839	-424
527	928	-409
273	571	-552
415	319	-300
527	324	-474
972	452	-676
1100	684	-872
883	560	-977
752	472	-759
672	723	-608
527	630	-500
403	396	-493
51	-216	-360
-28	-13	-360
204	353	-733
679	680	-474
936	632	-833
1332	926	-1025
1243	772	-980
1324	684	-744
743	567	-708
249	464	-473
51	335	-410
-148	108	-653
-228	41	-634
76	143	-804
536	87	-724
1427	1051	-648
1622	1087	-954
1454	598	-906
1100	167	-847
723	622	-943
609	819	-749
476	687	-668
6	-109	-749
-424	-797	-452
-29	-218	-301
408	459	-636
776	641	-784
1484	880	-873
1475	899	-1117
1209	403	-996
808	160	-761
446	398	-727
255	577	-804
353	353	-436
408	527	-424
495	585	-313
374	481	-520
615	728	-441
444	559	-551
584	551	-509
568	422	-520
567	409	-380
563	451	-818
624	462	-1018
604	556	-1218
729	396	-1082
736	399	-1016
511	403	-970
407	131	-642
444	540	-676
611	536	-689
668	287	-484
556	551	-664
631	680	-351
496	792	-529
495	633	-199
524	675	-322
505	880	-410
604	817	-253
559	875	-359
406	625	-410
257	398	-584
387	432	-776
1020	1148	-952
1379	598	-922
1247	591	-817
743	435	-761
112	24	-722
-468	-413	-516
-340	60	-381
-87	350	-437
534	582	-487
1201	780	-1082
1934	947	-1096
1630	447	-1159
1123	-25	-845
668	296	-749
167	307	-717
23	302	-552
-68	417	-420
-85	787	-349
99	881	-272
312	-40	-47
487	382	231
670	480	120
814	528	-267
1107	511	-520
1603	615	-844
1798	999	-898
1684	808	-423
1511	336	-229
1206	1350	-141
-549	-29	-201
-80	-151	66
-325	48	238
-100	319	495
-40	172	416
328	-42	-42
1292	63	-788
2047	641	-1529
2040	972	-1394
1543	537	-1073
1359	233	-772
600	286	-317
-24	-145	281
-425	-169	668
259	211	467
51	271	-313
558	291	-482
1168	366	-780
1383	1215	-1125
1227	-121	-660
832	115	-17
948	199	-217
1016	143	-623
1272	511	-1354
1539	743	-1368
1686	243	-615
1486	175	-516
608	-13	-152
-394	-32	1011
-413	-71	432
236	339	14
348	134	335
1080	-407	-793
1982	-292	-2048
1708	-136	-1085
1559	-520	-394
1075	137	-770
1084	-436	-469
723	92	-505
696	1127	-793
536	780	-538
839	-114	-1301
469	291	-1386
536	287	-980
470	292	-887
326	303	-769
376	358	-481
387	295	-146
291	391	28
295	462	-18
438	536	-136
718	591	-397
761	630	-464
710	851	-413
766	944	-553
1103	1215	-900
1547	1439	-202
1215	1684	248
760	958	-756
326	-13	-697
-72	-825	891
-351	-541	624
36	59	643
248	44	742
444	849	139
1174	2047	-737
1228	2047	-1549
1337	1347	-561
947	1092	-116
511	160	176
35	-794	644
-55	-525	939
22	216	856
107	939	438
153	1203	-225
515	231	-325
982	832	-1017
1279	755	-1143
1184	396	-752
1183	604	-1111
1179	1404	-1337
1310	1344	-1069
903	551	-449
-157	-33	182
-617	-813	1246
-352	387	428
19	438	48
654	281	-144
1487	88	-1258
1955	44	-2048
1512	355	-1625
1279	-681	-697
1128	-576	-969
425	-185	-912
-97	439	-1224
-396	1439	-845
107	267	-314
401	-196	-561
39	255	-872
964	-5	-1229
1356	-615	-1626
1550	-751	-1508
1543	-1197	-841
1175	-733	-265
984	12	-536
695	684	-717
224	548	-303
-189	551	180
-276	216	360
-64	304	243
187	767	-413
835	844	-633
1566	995	-1317
1598	784	-1346
1331	-194	-599
1136	399	-624
806	988	-735
334	1342	-549
22	1124	-207
-104	729	-119
321	664	-140
291	497	-781
487	508	-712
335	387	-477
457	664	-194
500	892	321
348	1025	486
67	536	972
-41	-1	1646
-237	-20	1278
-304	588	864
-178	440	310
227	1248	-191
1011	1927	-893
1591	2047	-760
1020	816	-660
759	905	132
700	1196	415
604	633	336
718	366	523
742	462	284
639	63	204
193	-669	216
63	534	278
-210	359	231
51	499	174
304	1176	-549
902	1023	-1729
1556	841	-2048
1591	832	-740
1569	209	-330
1379	56	-760
1161	588	-744
295	163	-362
-847	-633	267
-655	-252	-296
-45	105	-759
627	166	-504
1347	110	-594
2047	88	-1220
1835	134	-890
1528	-82	-618
1423	-41	-712
857	35	-687
79	396	-327
160	417	-493
204	-77	-669
143	344	-389
166	460	-301
390	-97	44
592	-84	38
999	536	-325
1312	1163	-791
1344	1768	-857
1127	983	-673
995	107	-402
881	508	-360
847	553	-404
780	51	-413
801	94	-609
967	94	-423
1035	-124	-409
1017	355	-764
811	236	-941
780	676	-945
696	631	-831
423	284	-794
-215	-456	-833
-377	-400	-597
-61	7	-548
636	222	-365
1273	103	-1061
1062	-369	-1236
718	71	-1364
680	521	-1008
697	364	-772
806	-551	-385
729	-689	-264
505	-130	-205
299	160	-585
1072	99	-657
1462	-602	-807
1255	-789	-652
1051	-757	-551
920	-636	-677
695	135	-786
867	972	-249
673	30	-885
500	-287	-1481
568	151	-1401
302	-153	-409
399	24	-769
737	467	-1031
699	265	-696
1039	699	-977
807	550	-826
254	207	-1268
-105	156	-1200
459	455	-418
831	657	-168
750	631	-474
591	718	-488
487	819	-416
435	700	-408
520	816	-34
575	728	-261
465	876	-285
415	783	-274
367	556	-207
224	684	-125
172	553	168
166	359	172
95	267	-66
83	304	-265
147	683	-509
390	1020	-818
708	1635	-836
1324	1628	-565
1304	1443	-754
1286	723	-639
812	612	-557
177	444	-33
-255	46	355
-522	-181	228
-335	777	-10
105	483	307
572	841	236
915	623	-424
1137	-157	-1269
1580	336	-1568
1511	631	-1252
1235	540	-1153
1214	-312	-1143
1139	-145	-1028
822	-162	-1120
356	179	-1316
-336	908	-591
-737	1084	636
8	444	815
585	244	984
504	-253	199
710	-520	-2048
1644	102	-1888
1611	-599	-1559
1615	-413	-1229
1736	-93	-991
1087	-205	-1065
-112	-232	-609
-1119	-548	-28
-431	-135	514
451	-64	252
230	-89	-1085
721	-484	-1576
1964	-367	-591
1697	-260	-721
1559	-101	-52
1200	-296	-239
1246	-52	-493
1607	182	-740
1601	287	-1344
627	-394	-728
-449	-221	-424
-532	-49	-262
-116	292	-13
272	184	-74
907	166	-562
1459	935	-1073
1824	-56	-872
1217	-434	-397
1257	257	-623
1270	624	-872
801	583	-1016
387	251	-852
359	103	-592
636	203	54
559	371	-380
483	632	-946
479	667	-757
449	609	-621
368	792	-312
444	328	-824
694	-273	-897
579	-64	-509
559	-87	-836
641	-786	-1135
553	-672	-808
521	-369	-660
291	-589	-906
240	-709	-865
118	-848	-817
124	-949	-744
76	-976	-757
-40	-625	-713
-2	-361	-488
-13	-212	-305
79	-872	-415
73	-1152	-477
120	-553	-553
276	-349	-511
163	-474	-749
62	-903	-1096
39	-1482	-754
-109	-2048	-769
-40	-1288	-741
220	-977	-733
144	-1340	-1000
99	-1364	-1042
448	-1092	-777
462	-1	-532
161	460	-49
-228	-967	-480
-669	-865	-285
-381	-561	-345
72	-335	-272
231	-873	-609
359	-1306	-756
439	-2048	-858
243	-1504	-833
-26	-1167	-616
-317	-1337	-820
-285	-536	-665
-249	254	-9
-228	123	-121
-468	-757	-527
-208	-592	-250
28	-1064	-508
-148	-1816	-836
-266	-980	-576
-90	-780	-530
-49	-432	-480
76	92	-370
344	-72	-448
470	-1021	-969
504	-1794	-864
531	-1625	-841
463	-1116	-500
406	-449	-500
494	-191	-482
563	-288	-525
625	-508	-528
766	-321	-761
932	-445	-818
1027	-375	-714
974	-425	-849
814	-57	-720
783	172	-908
688	403	-1092
675	568	-1173
652	598	-1160
558	766	-957
400	812	-641
265	819	-400
263	689	-145
368	688	64
735	520	284
1027	303	403
1267	731	1144
359	1359	686
534	556	-114
339	399	191
399	503	439
327	787	899
364	630	824
227	712	1031
192	783	974
200	671	760
200	748	718
190	806	643
262	707	545
339	785	664
327	568	636
344	480	624
416	575	729
527	494	664
536	487	654
527	451	721
583	463	736
679	728	691
560	558	903
444	608	736
374	513	679
339	508	710
326	483	657
388	476	713
531	559	752
552	527	671
470	486	641
448	527	644
463	590	683
444	580	681
438	556	726
473	551	752
480	535	771
518	520	691
553	564	668
476	536	647
419	566	638
400	684	622
368	727	624
406	622	707
404	665	711
415	667	574
411	655	574
380	696	568
384	723	536
380	727	531
335	688	508
323	691	529
377	735	547
384	627	558
360	527	572
332	520	691
343	479	824
408	552	894
444	553	899
428	534	855
422	494	864
465	503	840
484	496	800
478	479	816
478	480	751
443	438	681
407	455	648
440	532	704
499	551	743
547	568	790
528	543	774
527	596	676
532	655	574
575	799	527
571	791	350
543	824	361
497	851	315
507	819	264
487	831	236
492	801	188
426	764	240
467	713	246
499	780	192
499	799	139
452	835	160
383	839	166
366	799	208
336	844	232
332	884	310
287	828	372
216	881	396
217	864	368
199	875	267
176	865	193
103	847	97
16	831	-42
-44	899	-260
46	983	-264
79	1145	-333
99	963	-333
72	1104	-344
115	1079	-469
104	969	-372
71	1063	-497
131	934	-452
307	966	-196
556	1103	-313
468	886	-241
294	312	-306
104	627	-375
-164	1566	-601
-209	1691	-514
62	1143	-249
604	1248	123
588	844	191
515	942	-15
271	1014	-128
88	863	-100
-17	688	-104
-90	647	-272
-80	839	-370
-55	809	-490
14	920	-564
-17	823	-825
-40	975	-761
8	975	-847
83	873	-804
200	691	-904
326	558	-1032
376	112	-776
483	-144	-935
430	-380	-1010
398	-564	-1028
336	-388	-769
420	-469	-565
289	-1020	-912
399	-1064	-749
443	-658	-735
600	-84	-551
384	-400	-468
195	-712	-568
35	-599	-762
-93	-836	-783
-33	-968	-669
219	-1600	-436
415	-1601	-360
398	-930	-874
255	-1017	-877
91	-1228	-800
134	-1210	-810
182	-1074	-394
392	57	-36
327	-236	-666
-257	-1129	-304
-404	-1084	-209
-216	-544	-200
51	-816	-320
140	-985	-522
320	-916	-429
236	-797	-605
304	-449	-497
454	-548	-705
625	-877	-840
695	-1184	-765
823	-1418	-544
648	-1317	-729
579	-354	-596
703	-87	-583
647	-156	-697
428	-320	-689
172	-1041	-328
411	-1287	-378
337	-506	-288
558	-180	-141
1000	118	-289
1174	83	-820
1227	-97	-637
830	-212	-385
616	-360	-514
809	-433	-554
1127	-665	-989
1391	-560	-599
1273	-153	-338
1215	4	-559
1148	-185	-787
865	-369	-693
502	-170	-616
569	-586	-602
-10	-687	-664
302	-64	-218
457	-97	-218
667	-368	-497
879	-320	-999
1238	-234	-812
1486	-17	-592
1379	192	-440
1099	-95	-693
847	-292	-695
568	-482	-644
399	-300	-616
609	-525	-327
1113	220	-433
1132	423	-729
823	417	-677
558	408	-525
271	396	-532
361	481	-717
540	760	-872
499	664	-968
492	553	-912
273	211	-944
648	103	-797
691	-112	-487
1096	409	-404
1439	615	-313
515	176	-904
807	428	-1176
1031	-71	-1108
1331	-757	-740
998	156	-933
1110	1207	-1061
1222	451	-697
803	431	-826
623	758	-989
22	295	-1140
-684	-820	-898
-116	-586	-404
774	212	-448
1047	809	-946
1260	927	-1317
1368	828	-1041
1263	200	-761
1088	481	-858
424	255	-952
-113	-29	-866
-159	225	-632
355	820	-145
641	987	-84
691	748	-300
675	656	-381
647	496	-260
590	481	-116
543	467	-109
551	387	-49
535	355	-81
519	435	-288
670	518	-393
831	359	-288
1007	1025	7
952	622	-80
979	278	-412
1400	648	-744
1401	188	-461
1168	308	-373
736	201	-196
204	-58	419
352	105	446
124	254	38
398	396	-500
987	399	-887
1523	1078	-959
1120	-400	-484
1024	-308	70
1150	-172	-445
1291	192	-1111
1000	627	-1124
1176	206	-424
1031	127	-40
919	26	-285
880	80	-552
915	7	-648
793	-119	-665
716	60	-561
627	143	-528
566	435	-581
571	439	-585
593	446	-596
731	598	-464
792	992	-528
919	1183	-633
1203	752	-36
828	833	311
616	524	-135
254	-680	7
271	1	632
248	815	830
302	127	918
526	532	110
937	1415	-836
1120	1976	-1160
1052	1379	-722
912	649	-433
775	593	-176
679	759	272
595	736	609
319	163	471
408	553	39
475	951	-181
523	1150	-193
654	1052	-397
713	711	-424
744	420	-410
816	428	-457
857	407	-264
940	169	-114
920	204	-185
864	287	-281
735	304	-232
814	304	-265
844	336	-196
975	395	-137
1027	403	-175
1087	390	-223
1046	352	-273
1025	488	-181
968	515	-265
833	587	-369
648	825	-431
487	681	76
275	816	-90
172	927	-216
185	760	-138
244	716	-129
159	636	-280
136	848	-354
14	876	-676
46	1020	-772
15	1040	-881
22	832	-1052
167	584	-820
307	129	-848
332	-497	-932
348	-740	-1181
363	-592	-1117
398	-672	-711
216	-648	-706
608	48	-327
583	-522	-544
252	-1221	-479
-61	-1184	-365
-145	-957	-274
1	-834	-332
49	-832	-360
-10	-821	-404
-109	-141	-178
196	-441	-303
283	-656	-772
611	-1082	-792
911	-1485	-865
979	-1207	-960
711	-263	-688
544	-311	-736
596	-359	-900
543	-89	-884
542	-69	-865
451	-205	-1018
205	-271	-1207
194	396	-1108
207	588	-892
359	721	-434
655	1063	-146
475	1223	-561
479	867	-621
451	1200	-359
553	910	-176
488	787	-276
350	1120	-248
64	771	-121
-125	687	-56
-185	679	-49
-210	440	35
-160	239	176
-53	356	-8
-32	744	-557
-266	969	-959
-169	750	-1007
145	689	-762
419	521	-1001
555	492	-964
723	319	-996
809	455	-824
873	387	-840
934	329	-769
942	366	-932
1075	206	-948
780	391	-228
1020	227	-401
953	323	-306
926	515	-458
916	511	-789
991	348	-657
1022	167	-505
944	305	-298
857	255	-340
808	403	-212
809	472	-284
849	675	-202
855	511	-258
828	488	-306
755	521	-343
702	555	-381
647	641	-287
696	691	-272
825	566	-181
1016	545	-202
1110	780	-225
935	822	-116
838	630	-26
844	524	-66
799	492	-121
671	555	-81
612	575	16
588	535	91
608	569	152
572	543	148
504	566	191
467	651	228
419	687	255
428	800	335
463	864	411
476	851	416
483	847	430
489	839	414
496	817	368
513	796	339
537	792	318
545	769	303
552	752	291
534	740	275
531	753	279
531	752	295
524	718	300
563	708	334
599	696	342
588	660	326
585	655	318
590	684	324
591	688	335
595	695	353
592	694	380
575	688	387
540	678	390
536	694	409
556	743	416
569	748	396
568	711	379
572	668	396
572	644	391
568	655	385
608	686	398
620	664	408
600	625	415
582	599	404
567	600	380
542	611	369
569	655	408
609	649	447
616	620	468
593	615	472
575	651	486
563	663	480
545	643	483
563	632	519
614	620	526
616	615	486
579	617	488
590	631	510
579	615	507
551	617	543
547	646	588
543	704	647
515	771	723
472	824	847
412	849	921
304	988	900
147	1048	817
35	1064	784
-177	999	627
-248	1059	566
-247	880	435
-261	448	212
-284	188	180
-152	96	392
-49	182	536
-76	399	524
-221	472	657
-596	823	992
-769	769	564
-679	659	700
-719	481	832
-570	280	809
-458	295	780
-356	487	864
-288	527	726
-234	660	776
-160	540	500
-72	678	366
140	-169	63
159	-964	-1289
238	2047	-2048
-733	2047	-2048
422	-47	-2048
1479	-1633	136
704	407	988
108	1414	604
310	1139	499
159	124	444
427	200	796
662	694	1017
880	607	927
780	335	796
671	263	736
480	215	632
323	225	588
204	398	622
161	632	723
-34	840	852
-269	854	796
-460	867	689
-469	788	694
-397	847	686
-241	820	712
-88	422	636
81	295	643
270	419	688
156	780	568
19	943	396
-10	1456	574
-196	814	516
-296	935	539
-241	1035	489
-205	680	433
-127	489	575
-63	627	652
-79	897	655
-161	888	639
-170	956	727
-116	833	721
-80	790	716
-178	825	575
-408	839	259
-708	990	39
-804	1075	-76
-473	1008	76
98	975	560
371	747	729
352	867	604
295	801	448
238	799	204
332	699	24
499	441	-319
403	-936	-416
620	-1897	-1567
1607	2047	-2048
-725	2047	-2048
600	-1261	-2048
1716	-2048	-1480
508	-1183	-2048
-824	1639	-2048
224	2047	-1032
748	945	-517
1379	-692	-1037
1304	-745	-180
1008	-172	343
710	231	49
638	735	15
940	612	268
1100	294	391
1151	-29	391
1064	-60	384
968	89	436
927	352	508
718	448	540
438	380	494
65	151	371
-260	-28	108
-493	504	-441
-441	2047	-909
-50	2047	-482
619	1127	387
958	142	788
780	455	697
465	896	380
262	951	193
134	931	151
81	1048	182
88	952	344
52	695	528
-100	627	600
-202	806	537
-218	924	403
-209	931	287
-193	883	252
-152	883	371
-84	1031	515
-113	904	583
-144	745	679
-144	715	727
-129	704	718
-64	696	718
-40	664	705
-89	627	711
-184	603	740
-341	615	775
-504	732	771
-540	745	752
-464	668	761
-429	719	755
-565	729	736
-626	816	721
-735	767	824
-709	524	812
-808	366	705
-724	152	524
-543	-40	568
-392	150	480
-265	406	176
-352	903	-36
-284	824	15
-1	803	67
-447	1596	224
-842	1555	-184
-785	888	-268
-338	1457	75
-249	1419	120
-407	952	47
-405	540	745
-829	854	939
-945	852	531
-916	1055	207
-1204	558	-148
-1215	699	-29
-911	409	233
-680	-56	-89
-333	-288	-573
75	1075	527
719	-1145	1824
-1527	-100	979
-1129	379	811
-687	263	1544
-1128	-224	865
-1636	263	-7
-1752	-954	-981
-909	675	-308
931	-132	795
-981	17	643
-889	-64	761
-674	-64	344
-144	3	-121
-877	-272	-385
-2048	-272	1064
-1057	-285	740
-1073	108	39
-1064	-140	216
-808	-260	60
-743	-308	-361
-1106	278	467
-1700	172	348
-1245	220	-81
-821	-93	188
-994	-93	129
-1023	76	96
-936	-9	183
-986	-17	79
-1033	44	88
-1128	255	192
-1237	647	-226
-1241	652	-103
-869	49	124
-858	243	158
-906	316	56
-954	353	70
-941	375	65
-1000	399	150
-970	408	79
-916	382	99
-921	384	56
-928	361	51
-866	368	56
-930	444	-93
-1088	484	-40
-1048	511	20
-1007	579	47
-945	505	24
-898	396	167
-952	408	60
-964	438	49
-945	508	60
-871	508	207
-936	451	24
-980	451	-183
-1029	473	9
-968	353	208
-877	428	339
-884	414	324
-924	473	360
-1060	332	103
-1076	79	35
-1113	254	76
-1032	275	-138
-945	192	73
-953	391	281
-928	398	304
-917	227	408
-861	249	585
-921	276	476
-889	236	505
-840	276	496
-865	184	529
-845	127	488
-844	120	560
-852	134	623
-825	198	620
-855	239	592
-882	198	536
-861	158	577
-841	137	598
-825	160	639
-832	196	622
-818	231	591
-840	216	619
-831	199	635
-836	179	632
-829	238	636
-831	208	671
-804	247	591
-770	216	582
-815	212	627
-877	216	513
-884	207	540
-880	207	571
-848	259	599
-848	278	604
-863	280	595
-881	224	584
-869	249	560
-864	248	560
-845	257	580
-850	249	563
-850	255	561
-861	235	595
-824	276	571
-829	287	619
-841	271	606
-856	263	584
-852	239	591
-824	239	556
-801	267	609
-805	252	632
-813	287	604
4095	4095	4095
2154	445	85
