Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
163	-932	319
193	-964	319
204	-973	324
204	-954	316
188	-945	316
191	-948	331
188	-953	323
184	-941	328
193	-944	332
199	-954	327
195	-943	318
195	-943	328
182	-957	318
184	-953	321
172	-941	315
177	-961	319
195	-961	318
185	-946	312
179	-932	302
176	-948	297
176	-956	291
182	-961	280
200	-996	304
204	-993	284
191	-962	267
184	-945	278
191	-951	284
195	-968	284
198	-961	284
195	-954	284
192	-951	284
185	-951	276
199	-965	280
207	-961	262
192	-959	271
195	-962	287
196	-964	271
190	-957	264
191	-976	246
196	-993	236
199	-999	240
199	-973	244
203	-956	248
199	-948	258
204	-964	273
200	-968	259
198	-935	259
183	-909	268
167	-945	304
150	-933	270
140	-924	264
158	-980	259
179	-996	216
191	-1021	204
175	-1034	176
161	-1073	171
143	-1034	248
140	-956	239
123	-981	273
134	-959	300
136	-973	323
136	-973	340
139	-920	361
124	-914	391
139	-940	416
135	-932	403
126	-911	415
120	-890	444
126	-928	439
136	-928	432
137	-900	462
166	-962	487
155	-916	422
132	-850	412
115	-850	424
124	-889	436
176	-973	415
184	-951	288
182	-872	167
172	-1120	161
142	-936	172
70	-877	62
119	-1076	-148
147	-1037	-199
132	-928	-320
163	-970	-442
134	-945	-452
118	-1005	-399
136	-954	-402
142	-957	-412
175	-951	-287
135	-868	-232
118	-909	-176
112	-1089	-136
67	-1101	52
-20	-864	270
-13	-740	270
140	-1378	-47
188	-1080	-61
151	-978	199
71	-976	304
19	-940	345
52	-996	291
91	-1031	318
113	-1082	243
160	-1010	209
153	-953	342
143	-892	406
118	-712	432
88	-608	488
40	-778	440
-25	-825	440
-61	-901	611
-39	-820	343
-100	-1188	272
-57	-1279	467
30	-1117	334
33	-930	224
-4	-893	444
-21	-953	471
-64	-984	430
-111	-889	500
-129	-861	547
-124	-856	536
-116	-876	540
-109	-871	544
-95	-864	551
-97	-885	547
-116	-876	551
-130	-848	560
-128	-856	574
-117	-871	566
-97	-850	563
-87	-848	545
-90	-840	561
-93	-858	579
-109	-868	571
-125	-868	571
-144	-897	572
-141	-831	560
-93	-799	529
-69	-872	503
-68	-890	518
-80	-898	511
-80	-824	454
-58	-820	348
31	-935	220
104	-988	68
19	-1127	-89
119	-1236	-241
238	-1028	-175
134	-969	-162
116	-1000	-177
71	-941	-58
86	-999	-154
56	-1005	-233
20	-984	-208
33	-1000	-221
43	-1001	-261
28	-983	-248
15	-976	-223
12	-977	-221
15	-976	-237
19	-984	-258
28	-978	-260
19	-975	-272
28	-968	-292
33	-980	-295
24	-968	-253
-1	-968	-255
-9	-973	-271
-8	-975	-277
-2	-967	-276
1	-968	-289
12	-968	-312
-5	-983	-240
-13	-970	-217
-7	-988	-244
-17	-996	-234
-13	-1026	-272
-45	-1013	-208
-53	-976	-225
-73	-1025	-164
-109	-921	-61
-50	-1009	-89
-84	-964	-45
-95	-1017	-95
-95	-1017	-64
-95	-1001	-41
-88	-1017	-32
-125	-980	3
-215	-993	17
-242	-983	36
-162	-1016	24
-106	-980	94
-141	-980	121
-164	-1009	127
-145	-983	147
-58	-988	163
-98	-992	176
-108	-1000	191
-95	-1009	175
-95	-1009	176
-93	-1044	164
-141	-975	240
-161	-1033	255
-148	-1000	273
-159	-962	374
-186	-943	496
-217	-871	536
-208	-754	568
-223	-609	691
-242	-653	748
-272	-668	793
-272	-612	792
-261	-596	783
-272	-610	798
-274	-621	825
-272	-609	855
-274	-577	854
-289	-573	847
-281	-569	835
-273	-535	870
-263	-528	864
-265	-528	894
-253	-544	908
-277	-457	940
-276	-377	894
-288	-450	935
-296	-415	968
-276	-345	916
-287	-447	963
-274	-421	936
-276	-377	924
-281	-372	929
-277	-404	926
-265	-424	934
-276	-480	937
-279	-513	904
-249	-584	880
-244	-593	902
-260	-641	952
-261	-449	927
-220	-367	871
-228	-260	908
-248	-359	919
-335	-233	931
-332	-506	942
-385	-644	937
-373	-450	771
-377	-605	918
-439	-445	864
-285	-364	775
-269	-708	1008
-394	-463	828
-336	-440	915
-208	-448	942
-169	-420	918
-89	-420	928
-388	-404	899
-225	-407	846
-445	-736	897
-289	-586	886
-336	-495	816
-303	-561	899
-297	-552	856
-265	-479	830
-274	-544	891
-288	-541	851
-296	-461	831
-313	-573	822
-308	-572	855
-352	-608	832
-429	-641	767
-485	-625	704
-490	-505	702
-453	-544	737
-527	-632	720
-501	-591	695
-445	-610	745
-377	-609	735
-394	-575	734
-482	-601	766
-287	-584	793
-281	-697	759
-317	-633	784
-199	-602	775
-265	-737	691
-292	-744	684
-193	-717	728
-208	-737	775
-221	-729	750
-233	-727	703
-239	-769	718
-242	-724	721
-241	-716	713
-237	-705	731
-253	-698	736
-245	-713	728
-237	-701	736
-242	-698	729
-232	-676	740
-273	-648	704
-260	-829	707
-281	-717	719
-260	-680	739
-281	-725	719
-288	-701	736
-301	-688	766
-317	-636	748
-312	-660	764
-292	-648	760
-317	-610	776
-338	-612	783
-308	-602	771
-305	-634	803
-313	-616	779
-296	-637	783
-260	-660	796
-276	-639	792
-297	-621	792
-287	-637	793
-276	-634	783
-271	-647	788
-264	-642	788
-250	-633	784
-240	-705	780
-260	-656	788
-257	-616	793
-250	-655	806
-223	-641	792
-236	-625	803
-242	-637	787
-217	-661	807
-216	-660	791
-231	-665	787
-217	-658	785
-216	-660	780
-218	-665	771
-212	-685	776
-215	-653	787
-205	-692	771
-201	-687	764
-200	-701	752
-205	-712	744
-200	-714	736
-200	-722	732
-186	-701	734
-172	-741	729
-175	-745	723
-189	-735	716
-189	-770	700
-189	-772	700
-186	-752	702
-196	-761	696
-189	-749	702
-189	-736	707
-189	-729	713
-193	-729	712
-192	-757	695
-205	-756	696
-200	-748	691
-207	-753	695
-202	-753	686
-205	-765	687
-200	-752	687
-199	-753	683
-200	-759	684
-196	-765	694
-193	-760	691
-199	-757	694
-193	-761	696
-194	-756	694
-205	-761	696
-201	-753	700
-202	-756	704
-189	-753	707
-177	-724	720
-173	-730	724
-153	-740	721
-167	-729	720
-162	-724	729
-165	-720	739
-165	-711	726
-161	-733	728
-164	-751	731
-169	-753	716
-164	-741	727
-160	-733	726
-161	-745	723
-162	-800	732
-125	-669	726
-130	-720	742
-141	-743	732
-97	-808	700
-119	-760	744
-228	-708	740
-80	-868	736
-248	-633	758
-237	-655	743
-266	-677	766
-215	-676	750
-200	-628	775
-170	-693	769
-180	-739	775
-200	-692	751
-224	-722	764
-208	-680	755
-207	-689	768
-205	-684	766
-216	-679	763
-216	-692	770
-205	-688	774
-217	-684	774
-245	-685	764
-248	-685	760
-228	-671	761
-232	-677	768
-234	-680	764
-231	-685	764
-228	-680	771
-226	-685	761
-226	-685	760
-225	-687	758
-223	-682	760
-232	-676	771
-229	-692	760
-240	-697	737
-193	-722	731
-136	-724	775
-153	-685	766
-185	-672	764
-192	-672	759
-180	-737	728
-188	-754	737
-183	-687	752
-213	-697	723
-228	-765	704
-210	-769	704
-209	-741	704
-186	-756	724
-176	-738	728
-185	-735	736
-215	-720	732
-208	-693	737
-200	-717	742
-208	-712	743
-218	-690	746
-225	-697	755
-223	-680	750
-200	-719	750
-205	-728	740
-213	-703	752
-216	-685	751
-221	-711	743
-212	-687	766
-208	-693	758
-213	-697	760
-215	-689	764
-217	-690	760
-216	-689	767
-213	-680	758
-221	-685	764
-216	-690	768
-213	-689	767
-212	-684	767
-217	-689	772
-221	-676	764
-225	-672	771
-215	-676	814
-293	-761	979
-625	-784	1510
-717	-778	1561
-378	-1389	1016
-512	-1000	1161
-333	-840	1022
152	-1053	428
267	-784	-148
913	-185	-288
979	-71	-90
551	-317	-7
496	-89	121
454	102	304
375	115	408
420	-13	499
544	-153	740
636	-221	824
671	-345	776
720	-412	495
799	-415	540
680	-456	627
727	-279	582
688	-316	748
609	-372	491
783	-325	448
736	-332	724
724	-385	616
742	-317	476
739	-370	561
736	-400	625
759	-375	675
736	-415	664
704	-356	382
719	-271	534
617	-263	787
652	-282	703
707	-317	647
744	-296	508
729	-308	593
719	-343	708
783	-336	675
787	-266	564
752	-225	536
695	-313	655
646	-365	662
647	-369	539
723	-369	511
700	-396	782
760	-340	712
780	-306	478
707	-269	545
692	-324	671
671	-400	659
724	-364	547
702	-368	636
697	-385	599
707	-368	579
711	-357	654
727	-356	609
732	-337	672
711	-369	686
736	-375	527
678	-365	555
664	-336	588
713	-337	576
716	-418	595
728	-401	590
711	-354	579
692	-324	647
727	-340	680
756	-351	595
734	-325	591
692	-296	601
705	-320	563
710	-351	636
736	-346	623
739	-349	575
718	-357	588
727	-345	609
723	-345	595
732	-343	600
713	-327	588
694	-308	608
688	-313	627
708	-324	628
728	-375	617
743	-394	615
719	-365	604
721	-346	576
723	-333	590
739	-353	595
740	-335	627
736	-338	608
737	-345	569
726	-369	614
736	-367	572
732	-320	539
702	-308	563
711	-333	571
729	-338	572
760	-349	579
763	-336	646
728	-324	638
673	-285	536
599	-113	524
547	-121	585
595	-159	644
579	1	359
588	-141	227
647	-337	-61
784	-669	-225
820	-920	-168
875	-1145	-60
878	-1295	9
806	-1226	75
739	-980	15
649	-812	161
664	-625	132
655	-612	217
710	-605	185
737	-628	192
716	-655	164
732	-637	100
719	-671	99
692	-697	119
700	-628	88
712	-588	33
736	-666	71
752	-705	120
728	-684	147
719	-664	111
710	-674	76
708	-685	89
716	-658	103
734	-641	103
716	-660	150
719	-676	114
694	-605	79
660	-600	86
572	-628	112
547	-615	62
518	-600	91
415	-537	120
425	-577	127
369	-586	-157
436	-564	-320
360	-856	-394
126	-937	-186
166	-1257	-295
-16	-1188	-330
46	-1704	-196
89	-1338	-111
-60	-1193	-52
-111	-912	56
-165	-1021	137
-208	-954	257
-202	-961	835
-208	-925	679
-185	-765	560
-248	-805	588
-292	-746	593
-356	-837	575
-333	-832	615
-362	-765	678
-381	-679	631
-413	-656	606
-416	-600	548
-416	-761	606
-504	-728	703
-493	-627	740
-388	-618	752
-349	-681	704
-336	-693	704
-356	-689	671
-391	-687	694
-392	-656	715
-345	-676	720
-333	-692	729
-313	-656	729
-322	-687	729
-316	-690	721
-312	-704	723
-308	-687	719
-313	-704	734
-316	-697	711
-314	-737	688
-274	-672	704
-234	-625	750
-269	-673	771
-285	-679	736
-325	-753	704
-320	-720	719
-314	-705	728
-301	-641	712
-277	-746	691
-245	-769	679
-296	-777	684
-290	-817	600
-271	-946	630
-85	-904	608
-25	-904	348
-24	-1071	193
182	-1128	-41
187	-1197	-96
-79	-778	283
-2	-839	-188
88	-808	-362
67	-1018	-292
167	-1228	54
-18	-745	-125
126	-856	-296
127	-916	-288
104	-980	-305
179	-1009	-244
131	-888	-298
23	-748	-354
-37	-634	-452
-12	-569	-640
30	-834	-1057
63	-597	-1087
39	-397	-993
-170	-343	-1148
-85	-455	-1181
-36	-264	-1241
-632	-689	-1293
-118	-868	-1256
-82	-882	-957
-244	-832	-641
-317	-500	-520
-241	-184	-775
-130	-95	-941
-303	-241	-808
-558	-281	-538
-773	-349	-311
-1156	-360	89
-1277	-223	347
-1381	-221	76
-825	-1017	-465
-968	-1009	-530
-717	-89	-141
-816	-132	-541
-688	-377	-744
-733	-524	-660
-719	-495	-519
-729	-450	-488
-759	-479	-501
-804	-596	-527
-1028	-439	-154
-1261	-232	63
-893	-154	-280
-330	-265	-474
-340	-388	-224
-434	-517	-317
-868	-516	-538
-1073	-727	-532
-1612	-503	-89
-1072	-615	307
-936	-391	179
-697	-397	334
-552	-740	124
-669	-1144	-159
-471	-769	220
-868	-141	355
-1098	-572	286
-847	-912	195
-808	-778	176
-689	-447	192
-501	-629	232
-482	-624	90
-573	-737	-125
-537	-996	-52
-712	-717	76
-871	-460	-20
-1053	-584	116
-848	-372	-114
-1064	-488	-180
-1073	-653	152
-1153	-609	239
-1127	-697	120
-1135	-513	24
-1184	-408	71
-1392	-372	12
-1128	-365	-208
-413	-522	-544
252	-837	-740
407	-1145	-609
76	-1169	-396
40	-829	-23
167	-823	327
220	-872	641
368	-1121	688
647	-648	527
529	-272	771
679	-167	694
625	-221	688
639	-708	649
422	-532	775
243	-573	811
156	-418	915
-1	-481	1020
-141	-306	1001
284	-465	760
408	-872	700
179	-173	887
323	-215	827
499	-257	851
204	-244	1057
135	383	951
483	595	1120
398	612	811
632	595	816
536	46	687
504	352	511
713	161	707
592	591	732
816	583	392
1096	262	-288
1659	-320	-996
1191	-904	-1073
795	-327	-692
1063	-322	-288
35	263	704
-4	295	1183
167	-153	1102
352	-64	1011
689	527	771
691	134	1193
825	175	643
679	396	800
489	171	1036
443	-538	731
579	-642	536
468	-487	824
342	-556	839
240	-679	826
175	-513	886
207	-471	955
368	-356	670
551	-237	535
626	-74	659
684	-345	944
515	-328	894
398	-177	923
337	-201	846
455	307	783
523	176	937
518	183	1008
591	140	1099
555	-2	648
672	43	-40
1392	-296	-938
1112	-225	-760
988	-889	-162
888	-248	-39
759	-721	312
707	-706	624
748	-455	908
711	-386	960
721	-57	716
691	40	575
560	131	659
711	192	579
857	335	575
796	455	560
696	615	559
656	511	671
476	473	815
391	448	798
300	739	556
75	774	686
-2	680	615
-31	665	737
95	76	812
340	252	974
387	167	992
470	-112	820
531	88	792
550	112	782
564	140	826
614	151	872
591	111	767
636	164	736
664	144	731
726	103	663
748	150	649
803	136	632
782	97	651
847	153	595
796	76	595
807	41	558
815	9	543
775	38	639
855	15	545
875	-71	433
840	-57	448
833	55	403
882	97	374
911	62	376
888	22	404
886	12	415
921	-45	408
929	-72	398
883	-117	412
828	-161	415
819	-160	364
852	-160	380
883	-184	387
913	-215	376
929	-183	361
960	-176	352
915	-164	392
864	-202	392
817	-205	380
839	-224	380
863	-260	366
871	-273	348
891	-308	335
873	-320	348
851	-306	369
864	-271	364
848	-260	398
856	-245	380
873	-237	380
883	-250	388
880	-244	355
880	-231	327
859	-250	344
879	-250	344
912	-247	345
927	-237	332
932	-264	379
859	-298	406
790	-295	391
771	-317	321
807	-269	175
817	-313	92
839	-333	32
761	-505	25
721	-637	35
697	-733	59
736	-791	131
803	-736	126
844	-721	159
827	-685	127
835	-620	83
824	-546	158
812	-536	160
827	-527	110
840	-585	139
817	-541	180
784	-456	224
764	-464	218
735	-592	235
707	-554	224
744	-410	167
678	-392	227
636	-321	303
532	-248	264
463	-232	56
475	-225	-25
390	-557	-240
227	-1052	-272
131	-1343	-298
-325	-1581	-9
-105	-1533	179
-154	-881	335
-228	-1090	691
-213	-1249	1031
-145	-1002	604
-161	-741	499
-221	-817	638
-281	-612	697
-388	-537	771
-423	-599	732
-431	-676	622
-305	-831	503
-217	-989	608
-160	-970	639
-161	-848	504
-221	-820	483
-244	-842	460
-236	-897	478
-221	-908	499
-218	-868	515
-239	-852	487
-234	-879	455
-201	-900	449
-212	-872	476
-225	-904	468
-205	-911	456
-208	-909	454
-200	-908	449
-200	-904	456
-201	-905	454
-217	-908	448
-237	-881	433
-241	-884	435
-232	-893	448
-221	-897	460
-217	-897	448
-228	-900	447
-226	-900	444
-215	-904	440
-216	-908	432
-217	-904	432
-217	-904	435
-221	-911	435
-221	-893	432
-213	-905	440
-212	-909	438
-218	-919	414
-220	-912	416
-205	-911	430
-208	-917	424
-217	-912	423
-212	-908	432
-207	-909	439
-218	-905	432
-216	-914	431
-215	-904	427
-215	-905	432
-212	-909	431
-212	-909	428
-213	-911	423
-212	-912	425
-210	-914	424
-212	-911	425
-210	-909	424
-216	-920	431
-218	-904	435
-216	-905	432
-210	-909	428
-215	-909	424
-216	-911	428
-212	-912	428
-210	-908	431
-216	-912	425
-213	-911	423
-212	-906	432
-212	-909	428
-212	-909	435
-213	-912	432
-215	-908	431
-212	-909	422
-212	-909	424
-218	-913	431
-213	-906	427
-217	-909	432
-212	-909	432
-212	-906	432
-215	-904	424
-212	-911	431
-216	-909	426
-212	-912	430
-213	-912	430
-216	-909	428
-217	-911	424
-212	-916	430
-215	-909	432
-215	-912	428
-212	-906	432
-215	-911	428
-215	-909	430
-209	-908	428
-214	-909	419
-212	-912	428
-209	-904	428
-212	-905	425
-217	-904	428
-216	-909	431
-210	-906	431
-216	-912	428
-215	-906	434
-213	-913	432
-215	-906	428
-217	-912	427
-216	-903	431
-216	-913	428
-213	-904	428
-215	-909	424
-208	-909	432
-223	-938	423
-226	-945	407
-216	-1061	432
-191	-1080	416
-101	-1039	471
-87	-1013	415
41	-869	118
35	-865	47
9	-999	323
-41	-712	404
-63	-824	182
-164	-921	-61
-282	-996	-193
-201	-973	-314
-317	-1017	-408
-360	-943	-436
-265	-898	-369
-225	-928	-336
-221	-919	-349
-152	-953	-328
-117	-967	-279
-109	-940	-281
-154	-912	-287
-100	-977	-458
-121	-889	-285
-148	-881	-217
-130	-988	-400
-157	-949	-433
-185	-933	-341
-205	-897	-296
-218	-900	-354
-172	-941	-380
-175	-913	-416
-144	-943	-535
-89	-900	-429
-112	-909	-388
-160	-940	-365
-180	-936	-320
-178	-936	-272
-177	-932	-288
-159	-953	-285
-157	-948	-288
-160	-944	-285
-140	-964	-301
-132	-948	-281
-141	-959	-292
-135	-964	-313
-128	-968	-298
-128	-996	-253
-168	-978	-288
-132	-986	-324
24	-980	-301
-97	-1012	-265
-137	-1188	-177
-106	-1026	-45
-89	-817	151
-82	-785	319
-55	-848	302
-5	-692	408
48	-818	441
24	-884	524
-66	-948	719
-146	-1034	675
-228	-1021	556
-303	-959	433
-320	-877	339
-295	-944	284
-285	-946	359
-250	-912	396
-239	-922	403
-240	-921	388
-258	-916	372
-260	-895	383
-244	-916	390
-245	-916	395
-250	-903	391
-250	-917	382
-241	-938	361
-241	-936	360
-255	-913	384
-257	-897	391
-261	-927	391
-252	-912	380
-260	-913	376
-261	-909	367
-252	-924	375
-249	-929	364
-257	-930	367
-260	-921	355
-269	-924	366
-272	-911	372
-265	-912	374
-263	-916	371
-272	-914	368
-265	-914	371
-268	-925	369
-265	-916	368
-268	-920	364
-265	-920	364
-263	-914	371
-263	-919	363
-265	-925	364
-266	-925	359
-264	-924	361
-261	-909	369
-264	-916	374
-263	-919	375
-264	-914	372
-257	-921	367
-262	-917	371
-277	-921	367
-264	-921	376
-263	-916	364
-264	-920	368
-263	-919	369
-269	-914	368
-264	-920	368
-263	-921	375
-260	-920	372
-263	-913	367
-263	-916	376
-264	-916	362
-269	-921	350
-263	-924	359
-264	-922	355
-269	-921	358
-263	-925	361
-266	-912	379
-266	-912	374
-265	-916	371
-257	-921	369
-263	-912	369
-266	-906	371
-257	-920	352
-256	-934	355
-263	-924	355
-256	-928	355
-264	-916	374
-274	-909	368
-266	-916	371
-263	-925	367
-263	-914	368
-265	-917	366
-263	-921	360
-260	-927	359
-260	-927	359
-261	-916	371
-269	-909	380
-271	-913	372
-269	-909	374
-269	-914	375
-265	-913	374
-269	-912	369
-269	-920	367
-269	-922	367
-256	-928	356
-264	-925	377
-280	-893	388
-282	-904	380
-273	-911	387
-273	-911	384
-272	-909	374
-274	-920	371
-269	-919	367
-266	-925	369
-272	-922	368
-279	-911	379
-269	-916	371
-276	-921	369
-273	-916	371
-274	-919	364
-271	-912	371
-269	-916	372
-272	-916	369
-271	-916	366
-269	-921	364
-272	-906	369
-272	-909	371
-272	-914	368
-272	-921	358
-272	-925	364
-269	-919	359
-269	-922	364
-274	-920	353
-269	-919	360
-272	-917	355
-272	-917	358
-272	-927	358
-274	-911	357
-269	-922	355
-273	-927	358
-272	-925	351
-269	-917	360
-264	-922	356
-272	-920	352
-272	-920	358
-272	-921	355
-272	-924	352
-272	-920	352
-268	-921	348
-272	-921	355
-269	-919	353
-272	-916	353
-269	-925	353
-268	-920	352
-271	-925	352
-272	-921	352
-272	-927	350
-272	-921	352
-272	-921	344
-272	-917	350
-276	-921	351
-269	-916	348
-272	-925	348
-269	-919	350
-269	-925	352
-269	-914	352
-272	-925	350
-272	-919	355
-272	-924	350
-272	-919	353
-273	-927	348
-272	-919	352
-276	-924	345
-273	-919	352
-272	-922	351
-273	-920	352
-272	-922	351
-271	-921	351
-271	-929	352
-272	-922	348
-273	-925	353
-269	-922	351
-273	-921	352
-272	-919	352
-265	-922	350
-266	-921	352
-272	-920	350
-271	-921	355
-272	-921	352
-272	-919	352
-276	-921	352
-273	-921	350
-273	-924	352
-272	-920	353
-276	-924	355
-272	-921	352
-271	-922	352
-272	-919	355
-273	-922	352
-271	-917	352
-272	-924	353
-269	-928	353
-276	-921	355
-272	-921	356
-271	-924	353
-274	-933	348
-272	-925	355
-256	-906	351
-250	-919	368
-268	-920	371
-305	-964	396
-272	-961	412
-255	-968	494
-272	-960	502
-264	-856	625
-264	-988	719
-153	-898	804
-77	-863	764
39	-697	728
195	-618	654
238	-730	575
270	-844	384
216	-887	275
159	-887	219
147	-808	82
78	-904	-100
88	-909	-138
76	-898	-58
134	-961	-239
30	-1311	-369
159	-948	-189
220	-916	-208
167	-943	-218
147	-964	-194
159	-999	-181
188	-1009	-208
196	-993	-221
191	-1016	-180
188	-1007	-189
207	-996	-189
230	-986	-205
217	-976	-200
225	-970	-168
224	-991	-189
219	-989	-183
230	-991	-181
230	-986	-180
243	-970	-208
240	-969	-202
224	-946	-207
244	-967	-196
227	-954	-193
227	-976	-217
224	-927	-282
193	-912	-234
193	-938	-220
225	-927	-177
217	-1005	-146
230	-1037	-168
220	-1028	-148
191	-1025	-135
140	-1015	-84
115	-1065	-74
68	-1056	-117
132	-1049	14
222	-1207	67
326	-1244	15
335	-1226	49
291	-1015	44
236	-973	108
156	-925	100
136	-778	88
110	-543	142
135	-695	156
247	-896	284
307	-1002	414
291	-1037	385
271	-917	319
255	-826	291
231	-850	259
255	-872	254
224	-897	255
199	-929	182
239	-1031	183
231	-1132	224
247	-1073	150
243	-1053	115
240	-1044	105
267	-1041	103
264	-989	127
240	-957	155
215	-961	143
233	-978	113
226	-973	99
212	-1015	140
216	-1005	151
241	-957	123
249	-953	161
236	-962	120
259	-997	100
268	-946	124
243	-916	135
280	-960	112
302	-1026	103
280	-1021	115
248	-985	130
270	-1050	124
304	-1013	67
319	-964	120
248	-969	199
230	-952	150
227	-864	72
280	-959	126
291	-1031	150
287	-1058	185
227	-1015	159
225	-994	95
272	-980	86
268	-980	107
240	-1009	67
241	-1017	94
264	-1017	115
304	-1029	94
310	-953	68
244	-984	108
219	-956	88
254	-989	107
280	-964	47
292	-951	28
259	-985	57
246	-1012	76
248	-1015	119
246	-978	78
278	-1012	43
254	-961	79
244	-996	73
238	-1034	63
249	-957	80
211	-986	92
224	-976	67
259	-992	63
243	-1015	79
238	-1010	78
239	-980	97
230	-961	57
227	-964	48
224	-980	56
216	-968	32
199	-928	12
207	-1007	3
243	-1042	40
296	-1076	86
280	-970	30
275	-945	-2
267	-983	35
236	-957	25
243	-1025	39
212	-989	19
193	-993	12
192	-1017	11
204	-953	3
230	-941	24
190	-968	-21
217	-1053	-49
255	-996	-21
219	-996	-52
224	-989	-57
225	-948	-66
248	-1023	-39
227	-952	-40
230	-1028	-24
238	-989	-50
228	-962	-45
207	-993	-48
216	-975	-80
211	-984	-26
211	-997	-53
212	-1007	-61
185	-992	-58
199	-984	-56
230	-993	-100
222	-959	-77
223	-1010	-77
199	-1009	-80
207	-1034	-68
198	-1000	-68
175	-946	-69
