Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
52	-930	542
52	-932	543
55	-932	547
51	-928	548
51	-928	544
54	-933	542
51	-929	540
52	-932	545
52	-928	544
56	-932	540
55	-928	542
55	-928	540
48	-927	542
49	-932	543
54	-927	547
51	-935	537
48	-936	545
52	-928	536
51	-928	543
48	-930	543
47	-935	543
52	-928	540
51	-932	542
49	-930	536
51	-927	542
51	-936	543
49	-927	540
48	-928	540
48	-932	539
48	-925	543
51	-930	540
48	-929	540
49	-930	544
48	-930	540
47	-933	547
47	-929	539
51	-936	544
48	-928	540
52	-930	540
51	-929	543
48	-929	540
51	-928	543
54	-929	540
51	-927	545
52	-933	545
51	-925	544
51	-929	540
48	-929	543
46	-930	540
51	-936	536
56	-928	543
56	-932	545
48	-932	537
48	-928	543
55	-932	542
55	-925	551
48	-930	547
51	-925	544
55	-933	545
52	-932	536
47	-932	543
51	-924	542
51	-936	547
49	-928	542
51	-936	540
48	-922	543
48	-932	547
52	-925	542
51	-936	543
52	-928	542
51	-930	548
51	-929	542
60	-930	548
51	-925	545
51	-933	543
56	-930	547
51	-930	544
49	-929	547
51	-927	545
55	-933	547
50	-928	547
51	-932	547
49	-929	544
46	-933	544
51	-930	542
47	-935	545
44	-925	543
47	-933	547
49	-928	540
48	-929	543
48	-930	543
46	-930	543
40	-936	563
39	-984	596
67	-960	527
89	-921	496
79	-897	535
56	-861	536
48	-893	552
64	-865	502
49	-928	532
56	-1005	647
56	-922	583
48	-921	561
39	-920	558
47	-921	556
48	-920	563
40	-917	559
39	-921	563
44	-922	563
47	-921	556
44	-920	568
47	-920	566
43	-921	560
44	-919	560
43	-921	560
44	-920	558
44	-924	561
47	-916	559
47	-919	563
48	-916	559
46	-916	566
47	-920	556
46	-928	560
41	-912	558
35	-906	564
44	-904	563
46	-924	568
38	-925	556
39	-925	552
47	-932	551
48	-935	550
40	-936	556
40	-936	553
46	-927	553
41	-913	560
43	-919	553
46	-921	560
47	-919	556
46	-919	561
44	-920	559
39	-921	560
44	-921	560
40	-921	559
39	-921	552
44	-917	553
39	-925	552
44	-919	559
41	-920	558
40	-921	560
36	-924	560
39	-928	556
40	-920	560
35	-921	556
41	-922	556
40	-925	560
39	-921	553
41	-928	556
40	-921	558
43	-921	555
41	-916	555
43	-925	561
47	-921	560
46	-920	552
48	-922	552
44	-922	558
41	-921	556
47	-925	556
46	-920	556
43	-924	561
41	-919	560
44	-925	558
44	-921	552
41	-921	561
48	-928	559
47	-921	561
39	-921	564
44	-921	564
48	-925	558
47	-921	552
44	-925	556
48	-917	566
46	-922	560
46	-916	553
44	-921	559
44	-919	551
44	-927	558
40	-920	560
39	-941	600
46	-993	620
112	-970	456
108	-900	471
64	-842	580
35	-861	592
43	-914	558
51	-913	583
51	-909	592
39	-906	585
35	-888	608
44	-912	582
30	-876	582
1	-833	582
-15	-848	607
-4	-957	654
24	-964	572
11	-927	579
6	-912	580
12	-911	575
17	-913	572
19	-916	572
22	-912	582
16	-909	572
25	-912	576
25	-912	572
19	-917	571
23	-912	568
22	-916	572
20	-912	572
24	-917	575
28	-912	574
24	-919	572
28	-916	574
25	-921	574
30	-913	568
22	-917	567
24	-912	575
24	-916	571
30	-912	575
19	-916	568
24	-916	569
27	-917	572
28	-911	568
28	-919	569
24	-917	575
22	-914	575
28	-909	569
27	-905	577
24	-913	579
15	-881	590
20	-920	574
41	-936	548
31	-927	552
25	-928	560
27	-932	566
20	-925	563
17	-914	572
19	-912	568
23	-916	563
28	-917	564
30	-919	564
31	-919	560
24	-912	561
25	-920	566
31	-921	562
27	-925	572
30	-914	567
30	-921	566
30	-917	568
31	-922	564
28	-916	561
23	-925	571
24	-919	564
27	-922	560
31	-920	566
23	-921	566
19	-920	559
31	-919	566
27	-917	564
20	-919	567
22	-917	568
27	-928	566
19	-919	561
20	-921	560
24	-921	568
27	-921	563
28	-921	568
24	-925	560
24	-921	561
24	-920	564
25	-921	563
31	-921	564
31	-921	563
28	-913	560
28	-920	561
31	-920	567
30	-919	563
31	-921	563
28	-921	563
31	-919	563
31	-921	568
28	-916	566
24	-921	566
33	-917	563
31	-921	563
24	-919	563
28	-921	564
31	-917	566
28	-917	560
28	-919	563
30	-917	568
30	-917	566
35	-920	564
28	-921	568
28	-920	571
33	-919	563
31	-916	568
24	-913	568
30	-924	563
30	-921	559
31	-913	561
31	-921	564
31	-919	563
31	-919	568
28	-922	569
31	-914	566
27	-919	563
24	-914	563
28	-922	556
31	-914	560
30	-919	567
24	-912	567
24	-921	561
24	-920	562
24	-919	568
19	-917	560
24	-921	563
23	-906	560
3	-912	577
-49	-945	577
-90	-973	671
-44	-936	591
92	-946	489
275	-1184	600
188	-953	688
236	-1101	255
396	-1226	-26
473	-1073	-111
428	-804	-96
236	-704	99
159	-737	179
180	-961	60
288	-1104	59
380	-1040	112
371	-985	71
358	-1016	88
376	-1002	96
376	-994	89
382	-993	79
353	-967	75
344	-984	92
371	-1018	86
350	-992	108
364	-1002	111
391	-1005	71
396	-994	47
368	-992	78
355	-1013	108
368	-1009	115
366	-992	95
387	-985	79
393	-996	89
361	-994	111
368	-980	87
403	-991	64
383	-1008	87
339	-993	123
352	-1001	96
385	-1012	94
400	-1005	88
415	-1002	39
387	-978	63
345	-962	78
353	-1002	87
348	-1028	171
360	-985	184
411	-968	51
387	-932	48
366	-945	103
393	-1028	92
398	-1031	112
400	-1010	118
415	-989	88
408	-957	78
401	-980	97
398	-996	112
398	-993	107
403	-991	103
406	-983	102
390	-977	112
395	-973	115
393	-984	110
399	-993	99
391	-991	112
391	-993	113
396	-985	115
396	-975	110
391	-978	112
395	-991	113
396	-989	113
396	-980	104
395	-985	110
396	-989	112
393	-984	119
399	-985	115
396	-980	115
399	-997	111
395	-985	120
391	-984	110
391	-981	120
391	-989	120
396	-985	120
396	-985	112
385	-992	115
391	-991	119
391	-983	119
393	-977	116
393	-978	120
396	-993	120
393	-989	131
393	-989	120
392	-980	121
391	-992	124
391	-983	123
390	-980	118
380	-989	119
374	-996	119
371	-999	120
369	-993	115
372	-989	116
372	-989	116
368	-996	112
371	-996	112
356	-1000	118
358	-996	115
351	-997	115
351	-996	118
352	-1000	110
350	-1000	113
350	-994	108
348	-1001	105
339	-1008	103
334	-1012	105
335	-1012	103
335	-1009	102
334	-1009	96
329	-1012	103
328	-1021	102
337	-1007	105
335	-1007	96
337	-1016	96
336	-1010	99
339	-1000	99
334	-1007	94
335	-1009	97
332	-1007	96
335	-1005	97
334	-1009	92
329	-1017	103
327	-1009	95
328	-1009	96
327	-1012	92
326	-1016	99
326	-1015	96
328	-1008	88
323	-1015	92
344	-1021	112
390	-1009	121
423	-992	120
411	-962	113
360	-954	108
335	-965	104
335	-1018	105
353	-1040	120
382	-1021	112
393	-993	105
376	-972	112
367	-976	112
352	-980	124
352	-1000	115
368	-1028	108
368	-1012	115
369	-1000	115
367	-971	115
364	-983	112
368	-981	118
355	-1004	123
358	-1009	115
352	-1010	118
348	-994	120
359	-992	120
366	-984	118
368	-993	120
358	-1000	124
355	-1007	113
351	-1005	120
351	-996	124
360	-994	120
367	-999	124
366	-996	120
358	-992	116
355	-996	115
355	-1000	115
353	-1000	121
360	-1000	126
367	-993	120
363	-985	116
360	-996	120
355	-997	116
361	-1008	118
368	-1004	127
356	-1002	131
355	-989	112
352	-981	108
353	-994	113
355	-1009	135
350	-999	150
356	-1001	135
350	-994	132
350	-996	135
353	-993	131
359	-993	132
352	-996	135
351	-997	136
352	-1009	127
352	-1007	136
355	-996	132
355	-1000	131
350	-993	140
358	-1000	136
350	-999	135
348	-1000	131
355	-996	127
345	-996	137
358	-1000	142
358	-996	126
352	-1000	127
348	-1009	135
356	-1007	140
359	-1005	135
352	-1008	135
350	-999	135
352	-993	135
344	-996	143
332	-1009	152
323	-1020	172
310	-1000	176
329	-973	140
355	-1008	126
313	-1032	192
318	-1017	174
339	-994	137
323	-1004	148
310	-1009	179
312	-1013	172
326	-1008	167
327	-1009	161
315	-1018	175
315	-1012	180
315	-1012	166
296	-1000	166
311	-1002	158
327	-1009	142
310	-1026	182
278	-1026	199
275	-1000	199
308	-985	182
297	-999	190
271	-1013	222
241	-1016	252
252	-1000	224
286	-1005	195
273	-1081	219
240	-1071	212
243	-962	159
335	-984	39
347	-1113	-10
311	-989	179
286	-961	204
294	-1056	80
307	-1058	62
281	-1040	88
283	-1108	87
347	-1145	139
351	-1137	230
396	-1168	152
433	-1140	135
521	-1128	140
604	-1089	159
659	-1009	227
704	-948	233
718	-848	311
697	-733	440
719	-672	398
679	-556	511
670	-488	574
700	-429	524
652	-336	712
663	-273	673
630	-152	659
600	-72	710
591	-57	572
534	100	676
515	174	715
494	259	662
435	344	736
393	377	711
344	435	760
311	390	774
307	319	752
291	439	839
323	335	824
396	264	883
399	208	951
371	231	992
312	209	1024
281	192	972
240	87	966
268	16	983
289	31	995
264	25	1060
240	-20	1016
195	-57	1039
207	-104	1039
209	-89	1075
207	-104	1055
211	-105	1035
212	-56	1046
240	-32	1038
208	-85	1030
176	-61	1046
216	-61	1056
187	-89	1056
124	-58	1070
180	-87	1055
176	-92	1095
151	-97	1027
188	-33	1017
216	7	1084
248	96	1136
190	99	1065
160	25	1086
184	-9	1084
184	-26	1103
188	-63	1095
191	-97	1089
191	-103	1063
200	-113	998
199	-145	1023
195	-178	961
144	-269	953
139	-336	975
196	-265	999
227	-194	1016
224	-127	1055
255	-87	1063
255	-125	1036
241	-104	1007
239	-96	1062
243	-148	1070
219	-148	1041
193	-132	1048
193	-100	1040
198	-93	1039
183	-72	1059
199	-68	1057
238	-96	1000
239	-80	1043
223	-37	1095
255	-12	1065
289	-4	1049
319	31	992
300	32	1039
286	9	1024
287	19	983
291	39	999
312	17	1020
334	17	1022
360	41	999
371	75	977
372	76	985
356	31	1008
344	9	995
348	14	990
359	6	992
369	15	961
376	57	960
355	87	975
382	73	972
419	56	944
447	31	915
441	36	944
464	88	880
486	207	816
419	368	1057
393	364	1080
432	268	926
454	201	903
529	92	854
579	25	817
572	-34	963
555	-141	1024
507	-63	955
415	-164	1014
332	-338	1096
280	-288	987
182	-146	1073
163	96	908
304	-189	947
399	-336	923
400	-183	905
316	79	979
288	-20	999
348	-104	915
326	-96	960
300	-127	1004
332	-173	947
364	-145	985
409	-164	953
398	-208	950
368	-253	1011
360	-271	1008
363	-239	990
363	-247	1000
368	-228	963
352	-256	956
327	-269	979
343	-205	1006
352	-240	988
328	-272	971
303	-159	998
352	-205	999
351	-178	963
329	-125	1016
316	-111	1088
323	-89	978
334	-128	940
294	-116	1023
335	-89	1011
344	-100	1006
304	-90	992
265	-90	920
275	-57	897
300	-9	795
392	112	679
424	248	646
408	286	591
417	268	472
464	188	388
636	-45	265
675	-266	-111
766	-906	-290
800	-1212	-298
553	-1480	-138
414	-1650	-24
214	-1880	211
192	-1961	289
79	-1362	278
112	-865	108
784	-769	-495
316	-808	-394
32	-897	63
-178	-1057	536
-112	-1168	560
252	-1192	291
243	-1124	118
84	-1074	59
108	-1064	8
148	-999	115
188	-1007	278
126	-996	339
96	-992	291
59	-953	204
316	-1073	-68
263	-1073	16
-57	-1009	324
76	-1247	279
334	-1209	22
428	-1127	-353
318	-901	-426
176	-783	-4
137	-997	303
183	-1237	182
191	-1164	140
183	-925	103
224	-881	-68
275	-897	-93
216	-972	-57
287	-1213	-272
220	-1159	33
96	-946	248
102	-740	118
140	-800	-199
127	-1090	-272
176	-1199	-401
40	-1008	-153
48	-1213	-29
112	-1045	47
-80	-1369	404
-212	-1184	222
-76	-1217	174
35	-985	94
19	-1015	199
39	-975	254
56	-996	113
30	-1116	102
-7	-989	127
-93	-938	88
-29	-1151	-61
6	-1272	140
-5	-1096	89
46	-1017	67
52	-1098	-23
47	-1288	-57
15	-1344	38
40	-1224	48
-50	-607	207
44	-676	228
88	-916	219
46	-1002	182
78	-1065	-53
103	-1201	-47
71	-1169	-55
19	-1121	-47
16	-940	-50
22	-1005	99
6	-1090	116
9	-1265	96
-31	-1249	59
-61	-1053	192
-77	-925	297
-13	-1034	327
9	-1033	294
-4	-1033	280
24	-1057	228
33	-1053	180
-7	-1025	143
-13	-1036	83
8	-1041	99
55	-1077	126
84	-1113	110
86	-1079	83
71	-1066	79
67	-1068	76
68	-1072	79
72	-1071	84
76	-1069	76
68	-1066	68
78	-1072	73
79	-1066	76
76	-1065	67
75	-1069	63
73	-1066	65
76	-1064	67
72	-1071	72
71	-1072	72
72	-1066	68
79	-1066	76
75	-1068	71
76	-1069	67
76	-1069	71
79	-1073	71
81	-1065	76
75	-1061	71
76	-1064	68
76	-1069	71
76	-1071	71
72	-1066	68
76	-1065	71
76	-1071	75
76	-1068	73
76	-1061	72
75	-1061	71
76	-1072	70
76	-1066	76
79	-1066	71
75	-1066	70
71	-1069	71
76	-1064	67
79	-1065	65
76	-1069	71
76	-1068	71
78	-1066	71
75	-1066	72
78	-1068	67
76	-1064	67
76	-1071	67
76	-1069	71
79	-1071	71
78	-1066	71
73	-1071	76
76	-1060	67
75	-1069	70
80	-1069	64
75	-1066	67
72	-1069	71
76	-1073	67
79	-1063	63
78	-1065	68
76	-1069	72
75	-1065	68
79	-1072	70
76	-1069	71
76	-1068	67
73	-1071	70
76	-1073	71
76	-1064	71
76	-1064	72
76	-1066	70
76	-1068	71
72	-1069	72
75	-1071	72
76	-1066	67
71	-1066	78
72	-1072	73
73	-1069	71
78	-1073	71
71	-1069	67
76	-1065	72
78	-1064	71
76	-1069	67
76	-1069	70
75	-1065	71
78	-1072	68
75	-1068	67
79	-1063	63
76	-1069	72
68	-1081	72
76	-1065	65
79	-1064	64
78	-1064	71
76	-1068	76
71	-1071	75
76	-1081	73
72	-1063	73
76	-1069	67
76	-1065	67
76	-1063	76
75	-1061	73
76	-1069	67
76	-1069	67
73	-1069	68
72	-1066	70
76	-1069	71
73	-1069	68
76	-1072	73
73	-1064	75
72	-1069	71
71	-1066	75
75	-1073	70
78	-1064	63
81	-1069	68
80	-1063	73
73	-1071	76
78	-1068	71
71	-1065	71
76	-1066	68
76	-1068	70
78	-1069	70
76	-1066	71
78	-1069	72
72	-1068	76
73	-1069	67
71	-1064	65
73	-1064	71
76	-1066	71
75	-1064	71
76	-1068	67
71	-1071	64
73	-1065	71
72	-1069	71
71	-1068	71
78	-1065	71
73	-1071	76
76	-1069	71
75	-1069	76
75	-1069	71
73	-1064	63
72	-1071	71
75	-1072	71
72	-1069	73
76	-1065	74
76	-1065	73
78	-1073	68
72	-1069	71
71	-1069	67
76	-1068	67
76	-1071	71
76	-1066	70
76	-1061	67
76	-1066	72
76	-1068	68
75	-1069	64
71	-1071	68
68	-1065	67
78	-1066	70
81	-1064	71
75	-1069	64
71	-1074	70
79	-1071	73
76	-1066	64
72	-1069	67
76	-1064	70
73	-1072	68
75	-1066	67
76	-1073	67
71	-1069	71
73	-1069	76
73	-1066	71
71	-1069	72
75	-1068	70
78	-1064	67
71	-1071	71
76	-1064	71
75	-1068	71
75	-1064	70
78	-1071	72
72	-1063	71
76	-1068	67
75	-1069	67
71	-1071	67
80	-1065	70
79	-1069	72
76	-1068	76
76	-1064	75
73	-1064	67
71	-1066	68
76	-1065	67
72	-1065	67
73	-1073	67
76	-1069	71
73	-1069	71
75	-1068	71
76	-1072	67
78	-1065	70
79	-1066	71
76	-1064	71
72	-1065	67
72	-1065	67
76	-1069	65
79	-1065	67
75	-1065	75
72	-1069	71
71	-1066	70
73	-1064	67
76	-1069	67
78	-1069	64
80	-1072	72
76	-1069	70
76	-1069	67
73	-1066	70
76	-1072	73
75	-1071	64
73	-1069	70
76	-1066	68
71	-1065	67
71	-1063	63
76	-1066	71
75	-1073	67
76	-1068	71
76	-1071	67
72	-1064	63
73	-1071	65
73	-1071	71
76	-1069	67
76	-1069	70
75	-1072	71
73	-1066	71
71	-1066	67
79	-1064	71
71	-1072	76
71	-1068	68
76	-1066	72
76	-1064	64
76	-1069	64
73	-1066	65
73	-1070	72
73	-1063	68
73	-1064	68
72	-1069	65
71	-1066	67
70	-1066	71
76	-1077	71
76	-1071	64
72	-1066	71
72	-1071	67
79	-1064	67
76	-1069	67
76	-1069	70
72	-1069	67
73	-1066	76
76	-1066	76
76	-1066	71
73	-1073	71
75	-1069	68
75	-1065	71
79	-1064	67
71	-1069	63
75	-1066	70
79	-1069	65
76	-1071	65
76	-1065	76
78	-1065	72
79	-1072	71
72	-1063	70
78	-1069	68
78	-1069	67
76	-1065	70
78	-1071	71
72	-1071	72
76	-1069	70
71	-1064	70
79	-1073	71
75	-1069	71
76	-1064	65
78	-1065	64
76	-1069	63
71	-1069	65
75	-1068	72
76	-1066	72
75	-1069	67
78	-1071	67
78	-1071	70
72	-1066	67
73	-1071	64
76	-1072	71
71	-1071	71
76	-1065	71
73	-1069	64
71	-1064	71
81	-1069	65
76	-1068	71
73	-1065	63
72	-1068	71
72	-1071	67
78	-1073	68
71	-1066	65
72	-1066	67
79	-1069	76
78	-1064	67
73	-1069	64
73	-1069	70
76	-1069	67
75	-1065	64
76	-1071	70
76	-1064	72
72	-1066	71
72	-1069	65
72	-1069	65
79	-1071	63
75	-1066	68
76	-1060	65
76	-1065	71
76	-1066	75
72	-1066	73
73	-1065	64
71	-1071	65
71	-1069	65
75	-1073	67
72	-1069	73
73	-1066	72
75	-1066	70
75	-1069	70
71	-1068	65
73	-1066	67
71	-1065	71
73	-1066	67
76	-1069	65
76	-1066	68
76	-1066	70
76	-1065	64
72	-1064	65
73	-1066	65
73	-1063	68
73	-1066	71
76	-1064	63
73	-1066	70
73	-1069	79
71	-1069	71
75	-1069	67
71	-1063	67
76	-1069	67
78	-1068	71
76	-1066	71
78	-1071	70
73	-1069	71
76	-1068	70
79	-1064	68
76	-1072	67
73	-1069	67
71	-1065	71
73	-1076	67
79	-1074	76
79	-1069	72
78	-1069	72
73	-1064	71
76	-1072	64
79	-1071	71
76	-1068	66
75	-1069	67
76	-1068	71
79	-1065	67
76	-1065	72
73	-1071	64
79	-1069	70
75	-1066	68
71	-1065	63
73	-1071	65
76	-1069	67
76	-1069	63
71	-1063	71
72	-1066	70
76	-1068	71
79	-1072	67
76	-1071	63
73	-1066	67
76	-1066	64
78	-1073	67
78	-1064	71
76	-1073	67
73	-1066	67
76	-1069	72
73	-1068	70
72	-1069	71
71	-1069	62
75	-1069	70
79	-1064	70
79	-1064	71
76	-1068	70
78	-1068	67
76	-1066	70
78	-1065	71
79	-1065	71
75	-1072	71
78	-1066	72
76	-1065	67
76	-1068	67
71	-1066	64
73	-1069	71
76	-1072	73
79	-1069	70
76	-1065	67
73	-1072	71
79	-1065	70
76	-1069	71
76	-1069	70
76	-1064	71
73	-1069	71
73	-1066	68
72	-1069	63
76	-1072	67
76	-1069	67
72	-1063	67
73	-1064	65
72	-1069	67
78	-1063	70
76	-1064	71
78	-1072	67
75	-1066	68
79	-1069	70
76	-1068	71
71	-1068	71
75	-1069	67
76	-1073	67
76	-1066	67
73	-1066	68
72	-1064	67
73	-1066	71
73	-1065	67
76	-1069	67
72	-1069	64
76	-1064	67
75	-1066	67
73	-1066	68
73	-1069	67
71	-1060	71
76	-1071	71
73	-1069	68
78	-1103	80
65	-1124	96
68	-1241	75
62	-1204	126
6	-1028	263
17	-1017	246
51	-1026	231
22	-980	204
28	-976	231
56	-980	271
223	-1120	238
408	-1072	-177
75	-1096	80
-64	-1166	232
219	-1169	-32
215	-994	-53
99	-832	-40
126	-853	71
78	-801	140
95	-900	-8
152	-928	-210
176	-968	-388
112	-1183	-413
76	-1311	-305
51	-1215	-340
62	-1073	-413
35	-1065	-330
4	-1016	-226
-23	-996	-162
-41	-981	-82
-53	-964	-34
40	-1202	-500
99	-1050	-551
59	-1292	-330
19	-1265	-237
-68	-945	-48
-57	-1001	152
-98	-1013	334
-26	-1242	279
56	-1197	183
15	-833	295
30	-821	339
47	-817	359
92	-879	307
91	-905	286
136	-1068	191
145	-1160	129
119	-1072	152
79	-1108	203
75	-1087	275
92	-1088	207
120	-1069	176
107	-1012	198
112	-1040	222
108	-1079	216
152	-1154	150
140	-1049	220
192	-1055	119
233	-964	12
211	-872	-29
240	-928	-97
238	-1005	-36
176	-1113	88
135	-1103	160
126	-1028	172
115	-1160	312
131	-1058	286
92	-948	99
161	-973	64
171	-1017	83
115	-1049	87
56	-1093	243
54	-1141	236
78	-1117	142
78	-1048	155
147	-1050	161
115	-952	240
120	-849	208
112	-948	48
48	-1143	39
1	-1256	126
-26	-1241	179
-4	-1121	99
39	-1069	56
57	-1060	73
54	-1071	62
54	-1076	57
51	-1071	56
56	-1072	60
55	-1076	59
56	-1071	49
55	-1071	48
48	-1073	51
56	-1072	49
57	-1069	49
60	-1069	51
63	-1076	62
56	-1064	35
51	-1064	39
48	-1066	48
49	-1063	44
60	-1072	44
54	-1076	52
51	-1079	44
51	-1073	46
52	-1073	44
51	-1065	39
51	-1069	40
56	-1069	44
49	-1073	41
51	-1069	44
54	-1069	38
51	-1069	40
55	-1073	35
51	-1069	44
51	-1073	39
51	-1073	40
51	-1069	44
54	-1071	39
51	-1076	44
51	-1073	48
51	-1069	43
56	-1068	39
54	-1073	36
51	-1069	39
51	-1071	47
52	-1068	40
54	-1068	46
48	-1073	46
55	-1066	48
55	-1069	44
51	-1069	41
55	-1074	38
52	-1071	40
52	-1069	39
48	-1065	39
48	-1076	39
51	-1069	46
51	-1073	44
54	-1073	40
55	-1071	33
54	-1073	36
49	-1071	38
51	-1072	39
54	-1072	39
55	-1072	46
54	-1068	44
48	-1073	43
54	-1073	41
51	-1071	39
56	-1073	40
51	-1073	43
51	-1072	38
51	-1071	44
56	-1069	43
51	-1073	36
55	-1073	44
51	-1064	38
49	-1069	39
51	-1073	48
54	-1071	43
56	-1068	39
51	-1071	36
56	-1073	38
56	-1069	38
55	-1068	39
56	-1073	38
52	-1068	38
48	-1073	39
51	-1066	40
56	-1071	38
52	-1069	39
49	-1069	35
51	-1071	35
51	-1073	39
52	-1071	41
48	-1069	44
52	-1068	44
52	-1069	40
54	-1072	43
49	-1068	39
54	-1072	40
51	-1069	40
55	-1064	39
51	-1068	39
51	-1072	38
49	-1073	40
51	-1068	38
48	-1068	43
56	-1073	38
51	-1068	36
56	-1073	39
48	-1069	40
48	-1071	39
49	-1068	35
48	-1069	38
54	-1069	39
54	-1071	38
56	-1069	35
48	-1073	33
51	-1069	36
55	-1072	35
51	-1076	31
51	-1071	39
56	-1072	40
55	-1069	35
51	-1068	31
56	-1072	39
49	-1069	36
51	-1073	35
54	-1073	33
51	-1071	39
49	-1071	43
51	-1076	39
56	-1068	38
51	-1069	39
51	-1072	35
56	-1069	39
49	-1073	32
56	-1069	43
48	-1072	35
49	-1073	32
54	-1072	35
54	-1073	39
49	-1065	38
51	-1065	32
54	-1069	33
54	-1071	38
51	-1066	39
51	-1071	39
51	-1069	33
56	-1074	35
49	-1071	39
51	-1072	36
52	-1073	39
51	-1071	35
49	-1069	35
52	-1069	36
56	-1074	40
51	-1073	35
51	-1069	35
51	-1068	36
55	-1072	33
49	-1069	39
49	-1066	43
49	-1069	32
51	-1071	33
48	-1071	36
54	-1069	38
51	-1071	31
51	-1073	33
49	-1072	39
48	-1072	35
51	-1073	35
51	-1069	38
51	-1071	40
48	-1073	30
51	-1072	35
56	-1072	38
54	-1069	38
52	-1068	39
51	-1071	39
51	-1073	39
51	-1066	39
51	-1072	36
51	-1073	32
56	-1074	35
49	-1071	39
56	-1074	35
54	-1069	39
51	-1071	35
48	-1065	36
51	-1069	32
54	-1069	36
52	-1073	35
51	-1073	36
52	-1073	30
48	-1071	38
48	-1069	38
51	-1073	33
54	-1073	38
49	-1074	32
56	-1069	36
52	-1073	28
51	-1072	35
56	-1069	33
55	-1066	33
49	-1071	44
47	-1072	35
49	-1072	32
55	-1069	40
51	-1069	31
56	-1069	36
55	-1071	39
54	-1069	39
55	-1068	41
55	-1069	39
52	-1071	35
51	-1073	31
54	-1071	30
56	-1072	38
56	-1069	38
52	-1072	32
52	-1068	38
51	-1072	35
51	-1066	36
51	-1069	31
51	-1069	31
56	-1069	39
54	-1073	39
48	-1076	38
54	-1072	36
51	-1072	33
52	-1073	33
55	-1072	38
52	-1069	35
51	-1073	38
51	-1074	41
52	-1065	35
49	-1073	31
54	-1072	35
55	-1071	31
49	-1069	38
55	-1074	35
51	-1071	36
48	-1071	35
51	-1074	35
49	-1073	35
54	-1072	39
51	-1073	32
56	-1069	31
51	-1068	35
48	-1071	35
51	-1071	35
48	-1074	33
52	-1071	38
49	-1069	36
48	-1073	32
55	-1073	38
54	-1064	36
56	-1069	35
51	-1073	35
51	-1072	38
52	-1064	32
59	-1064	31
55	-1073	35
56	-1073	39
51	-1065	30
51	-1072	35
56	-1065	30
55	-1073	35
56	-1071	32
54	-1072	28
56	-1071	33
51	-1069	31
51	-1069	38
56	-1072	33
51	-1077	33
48	-1069	33
54	-1072	35
51	-1072	33
56	-1071	32
51	-1066	39
51	-1069	35
55	-1069	32
56	-1072	35
54	-1069	35
48	-1073	32
49	-1069	31
56	-1073	36
47	-1069	30
51	-1073	28
54	-1069	32
55	-1073	39
55	-1069	36
51	-1073	35
52	-1072	35
51	-1069	33
54	-1072	32
51	-1073	32
52	-1073	32
52	-1076	38
51	-1071	34
51	-1071	31
51	-1071	33
51	-1069	35
56	-1072	35
56	-1071	35
52	-1076	30
51	-1069	38
51	-1072	35
49	-1072	31
51	-1073	35
52	-1072	30
51	-1069	35
56	-1071	32
49	-1073	35
51	-1072	32
48	-1068	31
52	-1069	31
56	-1072	31
51	-1072	35
51	-1069	35
51	-1071	31
54	-1073	31
56	-1073	31
55	-1064	31
52	-1069	30
51	-1069	31
56	-1064	32
55	-1064	39
48	-1065	32
55	-1061	35
54	-1076	35
54	-1066	35
54	-1069	33
51	-1073	30
52	-1072	35
51	-1069	39
51	-1068	35
48	-1073	33
51	-1073	33
54	-1073	35
54	-1071	33
56	-1074	35
55	-1071	35
52	-1069	39
51	-1069	38
48	-1069	31
54	-1069	31
49	-1063	33
48	-1064	39
54	-1073	35
48	-1071	38
49	-1073	31
51	-1071	33
52	-1073	32
54	-1066	35
51	-1071	31
52	-1071	35
51	-1068	28
49	-1066	30
51	-1073	39
51	-1069	31
51	-1072	35
51	-1071	36
54	-1068	36
55	-1069	35
52	-1074	35
52	-1072	32
55	-1069	35
56	-1077	33
43	-1060	30
48	-1072	35
48	-1064	33
51	-1069	31
48	-1072	39
49	-1076	33
51	-1073	32
55	-1073	31
51	-1072	35
56	-1072	35
51	-1066	35
51	-1068	32
56	-1069	33
51	-1069	30
52	-1072	31
55	-1066	28
52	-1072	31
54	-1071	38
48	-1072	30
56	-1073	28
56	-1072	31
49	-1069	32
51	-1065	31
55	-1074	30
56	-1073	31
56	-1073	35
55	-1073	35
55	-1071	31
54	-1068	40
52	-1072	38
56	-1066	33
49	-1066	31
51	-1073	41
49	-1069	33
48	-1071	31
55	-1085	40
48	-1063	31
56	-1057	28
56	-1073	36
59	-1069	36
48	-1064	32
55	-1068	38
62	-1072	30
56	-1073	28
48	-1073	33
51	-1073	35
56	-1073	33
56	-1073	25
54	-1073	31
55	-1065	33
