Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
-473	-829	334
-490	-873	328
-453	-829	376
-359	-820	331
-325	-1081	220
-272	-1002	195
-304	-885	248
-372	-865	335
-396	-842	369
-349	-905	398
-361	-898	387
-385	-877	414
-386	-928	448
-413	-925	439
-417	-897	403
-409	-905	419
-458	-932	497
-522	-944	561
-490	-984	511
-426	-973	323
-376	-1002	238
-269	-985	247
-192	-997	208
-97	-905	192
-13	-855	207
62	-836	207
103	-909	207
174	-889	241
206	-829	308
166	-848	310
150	-879	283
160	-904	299
174	-925	345
177	-988	350
156	-1000	327
144	-1028	319
159	-1017	327
174	-1049	319
203	-1018	303
248	-969	271
275	-916	252
304	-929	222
331	-985	231
358	-993	231
343	-1024	211
385	-1018	182
436	-968	155
484	-858	126
620	-881	80
571	-816	103
678	-698	119
711	-625	163
732	-537	211
788	-441	251
839	-287	241
831	-210	287
803	-205	399
748	-295	515
750	-372	535
745	-405	532
734	-409	543
700	-431	604
736	-505	592
784	-505	484
780	-370	464
707	-309	487
672	-300	473
688	-327	460
791	-273	463
755	-397	537
751	-496	487
791	-505	387
776	-505	386
755	-492	391
751	-506	372
734	-557	380
734	-600	403
716	-625	416
718	-624	430
695	-628	444
703	-632	419
700	-616	376
699	-617	352
694	-617	339
702	-617	328
710	-621	334
716	-613	358
716	-601	371
729	-600	368
728	-573	355
743	-564	323
743	-568	313
752	-573	270
758	-569	236
748	-560	219
774	-525	248
801	-529	243
828	-584	210
809	-616	207
796	-615	216
758	-628	224
721	-623	219
657	-625	240
604	-704	224
636	-778	214
609	-857	216
551	-903	192
531	-928	156
545	-888	118
543	-842	103
583	-826	111
595	-817	113
568	-811	119
545	-778	124
520	-772	139
519	-813	151
508	-877	147
510	-884	140
526	-834	147
515	-793	158
511	-786	145
507	-792	134
496	-753	115
536	-769	115
598	-799	44
609	-753	-41
593	-757	-172
867	-724	-200
710	-616	-221
595	-656	-232
569	-717	-260
561	-696	-257
547	-612	-194
444	-637	-116
380	-597	-193
328	-625	-442
320	-717	-521
206	-916	-631
99	-1037	-576
64	-1063	-586
183	-1074	-465
119	-1133	-495
-25	-1140	-525
1	-900	-304
-50	-844	-288
-176	-869	-301
-172	-840	-244
-85	-834	-284
-58	-752	-343
-836	-1001	-681
-284	-951	-653
-381	-815	-650
-264	-753	-649
-296	-761	-692
-293	-761	-663
-308	-713	-616
-336	-712	-608
-333	-729	-609
-317	-713	-615
-317	-714	-608
-320	-697	-596
-329	-705	-626
-345	-720	-644
-333	-712	-623
-319	-695	-599
-320	-703	-609
-327	-701	-628
-336	-711	-636
-330	-701	-628
-330	-700	-632
-313	-701	-632
-329	-693	-637
-325	-692	-631
-327	-696	-637
-336	-701	-644
-336	-696	-629
-325	-689	-628
-330	-689	-629
-328	-695	-639
-324	-695	-644
-333	-689	-637
-336	-690	-634
-328	-680	-621
-324	-696	-631
-336	-684	-632
-322	-674	-628
-336	-706	-663
-327	-699	-660
-317	-672	-648
-324	-689	-656
-330	-692	-655
-327	-697	-648
-333	-689	-637
-322	-682	-633
-320	-697	-633
-340	-700	-622
-333	-688	-616
-312	-706	-633
-340	-722	-632
-340	-704	-597
-320	-736	-612
-272	-760	-612
-56	-700	-609
-394	-824	-719
-217	-872	-685
-292	-861	-616
-317	-745	-567
-125	-722	-516
-88	-740	-488
-125	-817	-497
-162	-786	-506
-112	-869	-497
-120	-935	-528
-160	-904	-482
-189	-897	-488
-120	-865	-473
-128	-800	-388
-164	-738	-394
-212	-796	-412
-248	-848	-441
-281	-999	-488
-273	-1085	-433
-268	-1013	-359
-303	-989	-333
-399	-1140	-252
-397	-1111	-184
-360	-1010	-50
-305	-951	48
-276	-960	111
-297	-945	108
-337	-836	113
-367	-701	313
-337	-544	537
-312	-703	575
-264	-537	647
-264	-456	734
-377	-593	831
-552	-693	855
-564	-533	903
-548	-473	908
-474	-385	828
-500	-410	819
-537	-416	841
-519	-349	863
-484	-330	838
-497	-345	839
-552	-369	878
-543	-343	878
-505	-344	896
-450	-367	915
-345	-376	911
-377	-260	948
-474	-329	963
-521	-140	911
-625	-143	838
-661	-88	872
-706	-68	854
-645	-41	844
-589	-79	860
-601	-114	865
-626	-109	903
-626	-1	915
-609	92	856
-616	111	840
-648	139	856
-639	168	864
-625	107	847
-621	83	843
-653	135	896
-665	168	847
-608	163	783
-580	-63	796
-564	-137	888
-565	-71	975
-605	-45	999
-618	-56	936
-613	-17	888
-629	-4	871
-661	-47	876
-690	-64	912
-697	-112	944
-696	-183	992
-568	-225	902
-469	-354	847
-380	-178	867
-369	-253	803
-413	-263	780
-481	-301	814
-535	-329	886
-530	-328	921
-514	-345	966
-513	-377	979
-497	-368	952
-498	-364	910
-500	-370	888
-493	-345	865
-468	-343	873
-401	-505	848
-322	-705	823
-205	-820	728
-141	-916	726
-77	-900	680
-39	-872	704
12	-780	636
19	-685	547
-36	-745	408
-157	-671	415
-185	-797	399
-13	-880	292
60	-1039	121
182	-1188	65
262	-1103	3
220	-1047	14
195	-1000	44
193	-1032	20
192	-1021	35
209	-989	56
215	-1009	56
207	-978	51
216	-981	36
215	-976	24
225	-978	44
224	-999	56
225	-994	57
216	-991	52
224	-993	40
220	-993	24
216	-993	30
220	-991	40
220	-994	46
223	-989	48
214	-986	41
217	-983	35
219	-989	40
215	-992	44
216	-993	36
215	-985	38
216	-989	35
216	-992	31
211	-988	31
212	-988	39
215	-986	31
211	-986	35
211	-985	38
216	-985	39
220	-986	33
211	-986	35
215	-983	36
218	-993	35
220	-993	39
220	-991	32
220	-993	38
217	-1009	39
216	-991	38
219	-993	36
220	-985	32
214	-996	32
212	-992	31
212	-992	38
209	-986	32
207	-989	35
211	-989	33
207	-989	35
207	-985	39
204	-985	31
208	-984	33
211	-985	32
206	-988	31
204	-981	28
207	-988	31
216	-986	31
211	-991	31
212	-985	36
211	-992	35
217	-989	33
215	-993	33
216	-989	35
216	-994	31
217	-994	30
214	-989	35
220	-993	36
217	-1000	36
216	-989	30
219	-993	32
216	-993	31
214	-996	35
211	-986	35
214	-994	33
215	-985	31
211	-986	35
207	-981	35
209	-986	35
211	-993	31
207	-988	28
206	-983	30
216	-984	31
208	-984	28
209	-983	30
211	-985	31
211	-993	32
208	-985	35
211	-983	36
214	-989	28
220	-989	30
215	-989	31
216	-989	31
216	-988	28
216	-996	28
216	-994	35
216	-993	31
214	-993	27
211	-991	30
215	-1000	30
216	-991	28
216	-994	28
212	-993	27
207	-996	28
215	-992	31
215	-1000	25
211	-993	33
206	-991	24
212	-991	28
208	-996	24
207	-988	27
206	-991	30
207	-986	19
203	-985	22
193	-968	12
184	-985	-12
134	-985	19
-74	-881	-49
-157	-893	22
-180	-897	224
-180	-1021	310
-161	-1074	366
-144	-1040	451
-173	-620	743
-290	-628	1023
-309	-620	1027
-276	-479	1033
-250	-551	1041
-266	-564	955
-317	-500	944
-351	-450	927
-477	-463	839
-592	-317	895
-621	-484	803
-648	-322	851
-576	-231	876
-511	-232	863
-474	-255	819
-477	-303	808
-508	-345	854
-508	-313	895
-485	-264	908
-492	-263	889
-504	-233	905
-541	-266	903
-554	-193	888
-561	-185	806
-597	-207	820
-537	-136	801
-565	-116	889
-575	-165	966
-538	-216	980
-541	-207	1080
-517	-250	1024
-512	-225	934
-500	-207	862
-493	-189	870
-522	-285	963
-493	-250	1011
-460	-213	983
-441	-162	972
-471	-153	888
-609	-193	855
-629	-161	875
-613	-132	816
-644	-149	807
-637	-157	831
-632	-152	865
-589	-141	864
-564	-216	847
-559	-185	871
-575	-194	911
-572	-200	881
-554	-172	875
-549	-160	886
-557	-185	931
-561	-228	937
-559	-200	919
-562	-160	903
-600	-162	905
-616	-200	889
-584	-156	867
-564	-145	857
-575	-153	871
-576	-145	871
-573	-125	889
-552	-89	924
-552	-95	936
-568	-132	920
-561	-106	906
-565	-95	910
-557	-84	920
-564	-109	936
-556	-127	942
-549	-121	932
-554	-84	908
-557	-72	919
-557	-98	927
-545	-104	934
-556	-89	919
-557	-71	911
-562	-104	920
-551	-97	931
-592	-135	968
-637	-153	1046
-692	-160	995
-561	-416	739
-431	-561	816
-231	-605	872
-85	-749	793
-1	-885	764
79	-832	607
91	-809	508
99	-901	400
44	-865	289
-97	-817	275
-18	-884	259
155	-1068	119
243	-1090	108
279	-1008	108
281	-976	70
310	-940	79
300	-993	95
291	-994	100
284	-957	91
300	-953	67
304	-996	102
287	-988	108
280	-967	96
296	-968	88
297	-973	124
275	-967	114
280	-961	112
281	-970	113
280	-965	124
284	-967	112
280	-943	103
275	-941	119
279	-962	124
283	-961	127
284	-972	131
289	-1004	132
289	-976	121
287	-969	127
289	-952	115
302	-964	129
313	-984	147
312	-988	150
319	-973	175
339	-951	196
332	-953	204
336	-953	215
344	-968	211
336	-960	216
344	-941	214
334	-928	231
323	-913	212
312	-932	214
320	-951	233
332	-909	284
302	-917	280
307	-920	252
342	-904	292
390	-893	348
380	-888	391
350	-873	412
319	-944	380
302	-948	311
284	-928	344
305	-970	344
304	-985	360
295	-925	376
286	-943	377
305	-928	376
319	-946	366
319	-968	339
320	-956	327
291	-933	339
255	-873	358
227	-812	391
203	-800	372
232	-872	384
280	-904	414
280	-961	406
271	-925	380
263	-904	400
246	-904	406
249	-936	428
268	-903	440
259	-892	452
249	-879	423
248	-897	424
252	-921	423
252	-898	408
238	-900	427
220	-930	415
247	-925	408
224	-917	417
240	-906	403
263	-913	406
248	-898	392
248	-880	380
260	-922	391
259	-919	377
259	-933	374
268	-916	359
278	-945	383
279	-921	351
265	-916	356
259	-900	319
271	-941	316
284	-916	320
270	-912	348
287	-909	279
288	-925	310
307	-921	295
300	-912	284
319	-957	255
344	-957	240
334	-948	248
318	-928	252
323	-957	238
329	-983	220
334	-967	224
355	-1001	231
348	-976	211
316	-941	211
335	-959	195
335	-964	199
310	-921	211
310	-944	214
303	-943	204
307	-943	207
302	-952	211
287	-927	199
297	-937	204
318	-943	219
348	-903	192
385	-992	254
347	-957	227
307	-916	220
331	-986	200
319	-968	184
316	-970	188
321	-936	199
319	-953	192
335	-962	206
327	-922	195
347	-992	198
335	-912	184
331	-933	182
313	-884	187
339	-941	179
319	-906	183
368	-1008	187
356	-964	176
366	-985	179
345	-936	191
352	-976	168
334	-937	182
331	-917	177
355	-973	169
344	-953	156
336	-930	167
329	-925	184
351	-932	163
352	-922	185
327	-925	184
355	-946	159
372	-980	156
360	-916	163
339	-922	190
375	-989	168
372	-964	148
352	-941	168
334	-937	167
361	-973	139
353	-916	166
339	-930	160
344	-945	124
339	-932	143
340	-959	152
355	-941	137
344	-913	131
344	-921	152
352	-991	144
352	-957	112
361	-957	143
359	-952	136
358	-980	148
356	-967	112
332	-946	124
339	-921	110
352	-948	124
335	-948	140
355	-946	111
344	-925	118
327	-925	131
331	-940	117
371	-964	99
343	-968	108
337	-985	119
302	-857	71
304	-928	96
363	-1021	124
375	-983	135
332	-928	115
294	-930	115
335	-946	96
342	-956	112
326	-964	107
319	-936	112
334	-959	110
316	-954	121
332	-984	100
320	-978	126
319	-949	103
327	-969	92
351	-941	72
350	-976	119
326	-946	108
332	-941	124
344	-938	113
321	-972	120
335	-973	94
332	-980	120
337	-985	134
331	-1023	152
339	-961	131
305	-916	176
287	-942	166
295	-909	147
324	-968	168
296	-930	184
304	-957	211
323	-993	192
318	-983	227
312	-1018	224
315	-938	225
304	-921	211
278	-909	190
284	-861	187
297	-951	188
312	-988	236
316	-935	232
289	-968	224
278	-892	227
295	-961	238
275	-884	236
287	-993	220
294	-981	199
289	-945	212
287	-980	216
272	-927	188
284	-991	263
243	-948	238
267	-1053	224
271	-954	187
272	-999	243
255	-889	199
275	-952	211
225	-845	192
236	-903	220
284	-948	176
305	-1021	240
278	-961	231
270	-968	171
262	-968	163
271	-959	182
259	-980	192
279	-944	179
287	-962	179
268	-932	163
271	-953	152
286	-959	166
284	-980	156
300	-994	140
271	-941	136
312	-1032	166
297	-980	126
300	-996	151
281	-959	134
304	-993	112
315	-980	135
297	-960	124
312	-991	131
300	-945	129
304	-952	153
312	-984	115
278	-954	108
284	-949	100
271	-944	92
289	-953	112
272	-937	131
300	-1001	115
283	-937	75
297	-959	92
275	-913	84
300	-989	75
271	-905	76
318	-1015	83
295	-921	51
287	-938	57
331	-976	40
313	-976	62
361	-1063	60
320	-1000	100
319	-993	48
287	-941	28
294	-948	12
287	-941	7
304	-954	-15
312	-937	0
308	-956	24
299	-968	-1
304	-936	-12
329	-980	7
300	-951	-24
355	-1036	-16
295	-882	4
323	-973	1
328	-944	-12
312	-964	-23
339	-985	-25
331	-985	-29
312	-925	-23
315	-938	-29
320	-962	-44
332	-927	-42
329	-930	-32
300	-903	-52
323	-954	-40
302	-881	-57
331	-1007	-64
316	-945	-57
355	-1012	-29
355	-1005	-50
339	-945	-48
336	-938	-49
339	-961	-25
320	-881	-32
319	-908	-44
340	-965	-74
327	-953	-58
336	-969	-40
304	-901	-29
320	-936	-33
319	-948	-34
348	-989	-34
335	-962	-45
334	-938	-36
335	-983	-40
328	-940	-57
327	-953	-40
340	-993	-36
332	-940	-45
334	-976	-42
342	-981	-17
337	-922	-42
331	-976	-14
345	-993	-26
342	-961	-32
345	-975	7
339	-1000	48
344	-981	4
327	-977	30
327	-991	28
311	-976	27
300	-929	-13
278	-912	-5
296	-932	-4
319	-973	7
303	-872	-13
358	-986	17
352	-969	11
364	-996	6
348	-964	7
329	-868	8
350	-961	28
320	-893	-21
334	-957	7
323	-911	3
336	-1000	-18
307	-925	-57
329	-993	7
327	-936	11
342	-1012	-1
358	-1016	-13
368	-1005	-18
335	-933	-4
331	-964	7
348	-973	-21
340	-936	-21
327	-913	-21
326	-954	-21
331	-935	-20
335	-967	-20
315	-930	-34
316	-932	-17
331	-963	-16
328	-943	-18
316	-917	-24
326	-973	-23
352	-980	-20
352	-977	-13
320	-933	3
320	-930	-16
339	-988	-10
321	-945	-8
320	-989	-2
305	-977	-15
343	-961	-23
319	-928	-8
291	-906	-1
321	-981	-13
313	-951	-8
312	-965	1
291	-937	27
345	-968	9
343	-1028	-1
339	-1013	-8
319	-933	41
312	-913	15
321	-946	24
316	-916	-16
335	-1021	-24
276	-861	7
312	-980	31
272	-909	28
348	-1016	-8
335	-948	-24
307	-951	31
304	-977	32
332	-985	-15
375	-1025	-17
326	-973	-2
308	-953	56
344	-953	38
342	-964	7
335	-953	-7
318	-943	4
323	-922	19
291	-904	-4
304	-976	-5
283	-957	-18
304	-983	-4
299	-973	1
316	-1001	-4
323	-967	-25
311	-973	12
287	-957	7
307	-960	-2
305	-970	-1
281	-953	15
291	-1002	3
291	-1004	-31
284	-943	-23
276	-943	-10
280	-941	-4
310	-989	-28
304	-986	-15
283	-945	-5
289	-970	-16
302	-961	-29
294	-976	-25
280	-945	-16
295	-988	-23
280	-961	-16
297	-989	-18
281	-996	-36
319	-1020	-20
321	-1021	-34
295	-930	-32
302	-932	-57
281	-914	-33
300	-972	-13
307	-999	-45
296	-985	-45
280	-944	-12
272	-932	-25
321	-992	-4
307	-996	3
310	-968	39
303	-985	35
336	-1041	-7
300	-959	7
321	-1039	19
268	-957	-24
270	-945	-50
236	-881	-66
292	-1061	39
323	-996	19
350	-981	22
339	-1017	35
279	-916	6
280	-969	56
270	-946	-9
284	-1018	-20
240	-877	-40
260	-973	39
263	-956	46
287	-973	30
280	-959	27
233	-928	68
211	-994	75
264	-1016	65
310	-973	28
289	-1009	35
265	-1007	54
287	-948	35
288	-967	28
268	-975	14
295	-1032	28
257	-954	35
284	-986	24
275	-969	7
287	-985	6
283	-959	40
265	-964	22
297	-993	-20
315	-977	-16
291	-992	15
270	-993	17
304	-964	-20
300	-960	-25
291	-977	-8
294	-985	-13
311	-959	-4
286	-959	-4
294	-1005	-28
280	-933	-26
297	-973	-17
273	-956	-26
332	-1034	-42
300	-973	-21
287	-948	-26
289	-993	-21
294	-913	-42
319	-978	-13
278	-928	-20
307	-953	-40
265	-865	-40
299	-1016	-17
295	-1021	-20
300	-953	-13
291	-978	14
302	-986	-1
332	-1010	3
326	-989	4
295	-962	3
332	-1009	11
321	-953	-18
332	-997	-2
299	-962	3
307	-997	19
300	-980	-1
278	-961	14
289	-973	17
273	-932	17
331	-1008	11
279	-977	0
319	-1020	15
287	-968	12
300	-970	7
294	-967	-4
292	-946	8
303	-956	15
300	-968	7
312	-983	3
278	-994	28
287	-985	3
296	-985	19
280	-976	39
327	-1009	23
328	-1000	14
310	-994	4
304	-1002	9
298	-973	-2
292	-960	11
291	-985	15
294	-1005	14
284	-973	14
320	-1000	35
295	-965	35
300	-978	28
304	-994	27
281	-993	14
291	-976	16
287	-921	9
289	-945	25
280	-954	16
300	-993	11
265	-957	27
284	-1012	38
276	-945	22
272	-968	31
275	-977	41
273	-977	33
318	-1056	33
295	-1000	24
295	-973	28
278	-945	31
275	-959	40
287	-1001	48
299	-985	40
280	-949	44
264	-943	44
265	-917	7
310	-952	15
286	-977	51
271	-1000	48
291	-956	25
279	-952	30
271	-968	27
279	-957	19
318	-1012	14
296	-1021	31
279	-961	36
304	-985	-1
299	-997	7
287	-973	6
294	-983	35
287	-977	35
304	-1018	19
291	-943	7
319	-993	8
281	-981	19
286	-973	4
288	-964	-1
273	-948	-2
307	-965	-24
278	-948	-16
320	-1010	-1
296	-975	-4
302	-968	-13
287	-941	6
319	-1009	-14
280	-983	-39
294	-996	-9
280	-989	-9
295	-1037	-16
280	-981	-25
280	-978	3
284	-993	-20
275	-985	-24
284	-948	-31
299	-978	-5
265	-964	-36
284	-976	-41
281	-977	-15
252	-935	-2
279	-969	-7
283	-985	-8
328	-1012	12
255	-956	22
316	-1018	-1
232	-905	-8
265	-988	15
222	-1012	39
263	-1088	19
236	-1076	3
211	-1028	94
230	-1106	148
310	-1180	127
423	-1156	62
403	-1239	6
360	-1066	52
252	-944	108
217	-833	91
92	-749	-32
-168	-792	-34
8	-824	-49
97	-855	67
195	-948	231
198	-930	251
136	-933	262
103	-980	248
159	-999	214
152	-1077	316
156	-1055	275
152	-964	182
148	-941	209
158	-959	190
127	-1013	195
145	-1004	195
145	-981	227
145	-996	198
156	-927	184
145	-957	243
150	-980	193
137	-991	192
156	-985	211
137	-985	223
152	-1001	207
158	-964	193
179	-1020	188
134	-1055	195
147	-1122	198
171	-1017	217
131	-1018	134
185	-932	239
216	-887	432
124	-889	423
76	-999	399
131	-900	318
225	-999	368
108	-885	364
64	-753	295
83	-913	344
147	-885	255
177	-740	153
163	-1113	224
288	-1183	342
299	-1000	243
284	-948	179
359	-1045	312
272	-973	198
255	-970	88
233	-965	174
270	-969	152
220	-925	143
279	-1032	159
204	-968	147
297	-1034	172
214	-928	163
263	-1025	174
243	-960	112
263	-1004	148
248	-973	124
240	-1005	152
267	-993	115
231	-969	115
289	-1005	104
231	-948	112
243	-968	135
251	-954	92
272	-984	132
251	-959	105
232	-967	112
255	-989	103
230	-946	124
255	-1005	137
239	-1009	124
251	-980	112
228	-949	134
231	-929	112
240	-972	96
232	-1002	127
216	-975	140
216	-984	143
198	-1033	135
230	-972	147
182	-964	168
224	-980	148
192	-984	184
207	-1031	204
164	-953	190
204	-985	199
167	-961	200
152	-980	219
168	-938	176
147	-980	220
177	-940	252
164	-976	264
169	-1005	220
135	-1032	193
185	-1005	184
167	-1040	112
207	-1009	131
211	-964	120
164	-1010	120
208	-976	79
246	-953	7
243	-1058	-44
176	-968	-44
214	-916	-49
220	-933	-89
248	-1007	-64
216	-945	-141
268	-945	-108
300	-925	-196
287	-976	-221
299	-975	-276
307	-916	-242
366	-964	-183
444	-868	-313
223	-1145	-519
214	-784	-337
295	-868	-234
348	-1007	-359
352	-778	-121
259	-807	366
273	-1111	656
342	-1085	301
305	-928	228
292	-953	239
244	-919	236
255	-909	243
254	-900	231
243	-933	275
263	-921	249
286	-981	289
268	-957	280
272	-967	284
268	-954	275
247	-868	244
255	-938	283
262	-919	264
304	-1015	302
264	-916	275
267	-957	302
264	-909	251
284	-968	280
280	-928	268
264	-951	259
262	-922	231
271	-956	248
264	-941	259
248	-932	252
243	-940	239
267	-945	252
280	-954	262
255	-937	255
278	-961	231
275	-961	247
262	-953	252
251	-941	254
259	-944	236
263	-975	246
271	-952	235
291	-991	246
279	-928	217
263	-936	231
246	-898	193
287	-983	216
287	-946	192
284	-976	203
263	-954	179
279	-964	167
302	-993	150
283	-986	156
311	-1004	175
310	-989	155
283	-945	143
284	-948	137
278	-948	140
295	-977	126
296	-978	115
281	-985	120
286	-969	111
291	-983	97
304	-980	83
294	-991	102
302	-961	79
288	-936	80
288	-941	80
275	-928	51
299	-999	54
291	-965	32
316	-993	79
283	-938	64
297	-983	41
315	-976	28
267	-960	36
304	-1009	40
284	-964	-2
288	-973	12
300	-945	12
264	-946	9
307	-993	1
302	-962	9
251	-948	28
281	-991	14
302	-981	4
273	-945	-7
294	-1007	24
287	-989	28
288	-993	12
279	-971	4
287	-1016	3
304	-1004	7
276	-943	7
265	-932	3
271	-945	24
283	-968	24
286	-976	15
291	-973	3
260	-953	12
286	-993	7
262	-953	-12
280	-996	-10
265	-945	1
294	-997	4
307	-988	-5
294	-981	3
284	-986	-4
275	-957	17
287	-981	15
280	-959	8
296	-985	6
273	-910	16
284	-951	7
288	-1008	-25
267	-980	-8
294	-1047	7
276	-983	-24
273	-973	23
300	-989	27
291	-1000	-16
300	-965	-25
295	-945	15
287	-954	25
288	-986	24
270	-1002	-47
280	-976	4
281	-967	8
216	-882	32
271	-951	15
332	-1008	-4
292	-986	14
284	-984	15
284	-1044	31
286	-1031	-45
291	-919	-33
240	-960	-41
243	-960	-34
268	-1024	46
304	-942	14
327	-936	-32
280	-920	-56
288	-993	-31
312	-975	-68
344	-1002	-56
294	-900	-7
243	-985	-7
300	-1017	-36
321	-989	-17
287	-953	-13
272	-983	-1
316	-1001	-17
278	-925	-36
265	-940	22
280	-976	47
296	-932	3
252	-904	-4
260	-978	19
300	-1064	76
326	-1065	48
312	-973	-4
288	-937	17
271	-932	7
312	-964	12
323	-929	30
263	-938	59
248	-965	27
272	-988	41
327	-985	-5
302	-953	-8
303	-972	8
267	-908	9
323	-986	7
311	-980	26
310	-988	38
294	-968	43
312	-959	-4
334	-993	12
291	-929	8
289	-985	6
291	-948	31
323	-991	32
307	-936	9
316	-985	39
284	-922	35
337	-1009	27
312	-960	31
287	-985	35
255	-945	25
286	-973	35
304	-961	39
296	-943	28
295	-977	86
287	-969	64
304	-985	44
287	-957	48
272	-953	39
273	-972	35
287	-964	38
296	-949	28
311	-978	35
319	-986	38
300	-965	40
319	-962	30
332	-989	36
323	-1009	48
304	-980	32
289	-953	31
299	-946	44
312	-951	39
297	-989	48
296	-976	48
291	-967	67
288	-968	86
299	-968	67
273	-921	56
270	-941	56
289	-897	76
347	-1047	31
304	-928	-16
295	-850	100
255	-957	152
252	-887	48
307	-1000	62
307	-1069	112
315	-1037	62
291	-954	3
255	-904	72
292	-969	71
327	-1000	54
323	-986	91
313	-1017	120
315	-984	78
295	-925	38
280	-949	76
276	-930	57
311	-988	86
351	-997	92
316	-954	71
302	-941	52
295	-922	36
313	-953	48
319	-972	70
332	-1004	79
332	-1002	60
332	-993	52
327	-953	47
332	-954	38
316	-946	55
316	-932	57
328	-953	52
320	-945	59
332	-980	52
320	-946	39
315	-949	59
324	-948	44
348	-965	48
334	-930	49
327	-937	47
315	-921	44
335	-940	40
335	-960	70
328	-983	73
323	-968	70
327	-953	59
327	-944	55
331	-929	35
335	-956	62
319	-921	44
343	-978	71
339	-957	70
337	-988	57
316	-945	35
305	-928	47
320	-945	56
320	-935	52
316	-985	57
307	-944	55
313	-959	71
300	-938	62
305	-953	78
297	-948	70
303	-964	70
307	-943	56
311	-960	62
308	-961	35
312	-1004	54
304	-952	67
289	-941	46
304	-925	22
327	-920	3
323	-932	19
312	-936	9
347	-965	-16
327	-957	3
323	-975	-20
312	-938	-20
334	-975	-2
337	-932	-20
351	-948	-26
323	-948	-24
313	-932	-25
348	-978	-32
334	-951	-45
344	-976	-57
342	-977	-49
334	-961	-61
339	-945	-42
347	-944	-32
339	-961	-48
